"service_id","date","exception_type"
"631065U","20260709","1"
"631065U","20260713","1"
"631065U","20260714","1"
"631065U","20260715","1"
"631065U","20260716","1"
"631065U","20260720","1"
"631065U","20260721","1"
"631065U","20260722","1"
"631065U","20260723","1"
"631065U","20260727","1"
"631065U","20260728","1"
"631065U","20260729","1"
"631065U","20260730","1"
"631065U","20260803","1"
"631065U","20260804","1"
"631065U","20260805","1"
"631065U","20260806","1"
"631065U","20260810","1"
"631065U","20260811","1"
"631065U","20260812","1"
"631065U","20260813","1"
"631065U","20260817","1"
"631065U","20260818","1"
"631065U","20260819","1"
"631065U","20260820","1"
"631065U","20260824","1"
"631065U","20260825","1"
"631065U","20260826","1"
"631065U","20260827","1"
"631065U","20260831","1"
"631065U","20260901","1"
"631065U","20260902","1"
"631065U","20260903","1"
"631065U","20260907","1"
"631065U","20260908","1"
"631065U","20260909","1"
"631065U","20260910","1"
"636979U","20260621","1"
"636979U","20260628","1"
"636979U","20260705","1"
"636979U","20260712","1"
"636979U","20260719","1"
"636979U","20260726","1"
"636979U","20260802","1"
"636979U","20260809","1"
"636979U","20260815","1"
"636979U","20260816","1"
"636979U","20260823","1"
"636979U","20260830","1"
"636979U","20260906","1"
"636979U","20260913","1"
"668012U","20260620","1"
"668012U","20260627","1"
"668012U","20260704","1"
"668012U","20260711","1"
"668012U","20260718","1"
"668012U","20260725","1"
"668012U","20260801","1"
"668012U","20260808","1"
"668012U","20260815","2"
"668012U","20260822","1"
"668012U","20260829","1"
"668012U","20260905","1"
"668012U","20260912","1"
"698516U","20260620","1"
"698516U","20260627","2"
"698516U","20260704","1"
"698516U","20260711","1"
"698516U","20260718","1"
"698516U","20260725","1"
"698516U","20260801","1"
"698516U","20260808","1"
"698516U","20260815","2"
"698516U","20260822","1"
"698516U","20260829","1"
"698517U","20260620","1"
"698517U","20260627","2"
"698517U","20260704","1"
"698517U","20260711","1"
"698517U","20260718","1"
"698517U","20260725","1"
"698517U","20260801","1"
"698517U","20260808","1"
"698517U","20260815","2"
"698517U","20260822","1"
"698517U","20260829","1"
"698520U","20260624","1"
"698521U","20260624","1"
"698522U","20260624","1"
"698527U","20260624","1"
"698534U","20260620","1"
"698534U","20260627","2"
"698534U","20260704","1"
"698534U","20260711","1"
"698534U","20260718","1"
"698534U","20260725","1"
"698534U","20260801","1"
"698534U","20260808","1"
"698534U","20260815","2"
"698534U","20260822","1"
"698534U","20260829","1"
"698551U","20260619","1"
"698551U","20260622","1"
"698551U","20260623","1"
"698551U","20260624","2"
"698551U","20260625","1"
"698551U","20260626","1"
"698551U","20260629","1"
"698551U","20260630","1"
"698551U","20260701","1"
"698551U","20260702","1"
"698551U","20260703","1"
"698551U","20260706","1"
"698551U","20260707","1"
"698551U","20260708","1"
"698551U","20260709","1"
"698551U","20260710","1"
"698551U","20260713","1"
"698551U","20260714","1"
"698551U","20260715","1"
"698551U","20260716","1"
"698551U","20260717","1"
"698551U","20260720","1"
"698551U","20260721","1"
"698551U","20260722","1"
"698551U","20260723","1"
"698551U","20260724","1"
"698551U","20260727","1"
"698551U","20260728","1"
"698551U","20260729","1"
"698551U","20260730","1"
"698551U","20260731","1"
"698551U","20260803","1"
"698551U","20260804","1"
"698551U","20260805","1"
"698551U","20260806","1"
"698551U","20260807","1"
"698551U","20260810","1"
"698551U","20260811","1"
"698551U","20260812","1"
"698551U","20260813","1"
"698551U","20260814","1"
"698551U","20260817","1"
"698551U","20260818","1"
"698551U","20260819","1"
"698551U","20260820","1"
"698551U","20260821","1"
"698551U","20260824","1"
"698551U","20260825","1"
"698551U","20260826","1"
"698551U","20260827","1"
"698551U","20260828","1"
"698551U","20260831","1"
"698553U","20260619","1"
"698553U","20260622","1"
"698553U","20260623","1"
"698553U","20260624","2"
"698553U","20260625","1"
"698553U","20260626","1"
"698553U","20260629","1"
"698553U","20260630","1"
"698553U","20260701","1"
"698553U","20260702","1"
"698553U","20260703","1"
"698553U","20260706","1"
"698553U","20260707","1"
"698553U","20260708","1"
"698553U","20260709","1"
"698553U","20260710","1"
"698553U","20260713","1"
"698553U","20260714","1"
"698553U","20260715","1"
"698553U","20260716","1"
"698553U","20260717","1"
"698553U","20260720","1"
"698553U","20260721","1"
"698553U","20260722","1"
"698553U","20260723","1"
"698553U","20260724","1"
"698553U","20260727","1"
"698553U","20260728","1"
"698553U","20260729","1"
"698553U","20260730","1"
"698553U","20260731","1"
"698553U","20260803","1"
"698553U","20260804","1"
"698553U","20260805","1"
"698553U","20260806","1"
"698553U","20260807","1"
"698553U","20260810","1"
"698553U","20260811","1"
"698553U","20260812","1"
"698553U","20260813","1"
"698553U","20260814","1"
"698553U","20260817","1"
"698553U","20260818","1"
"698553U","20260819","1"
"698553U","20260820","1"
"698553U","20260821","1"
"698553U","20260824","1"
"698553U","20260825","1"
"698553U","20260826","1"
"698553U","20260827","1"
"698553U","20260828","1"
"698553U","20260831","1"
"698576U","20260624","1"
"698577U","20260624","1"
"698578U","20260624","1"
"698579U","20260624","1"
"698581U","20260624","1"
"698588U","20260621","1"
"698588U","20260628","2"
"698588U","20260705","1"
"698588U","20260712","1"
"698588U","20260719","1"
"698588U","20260726","1"
"698588U","20260802","1"
"698588U","20260809","1"
"698588U","20260816","1"
"698588U","20260823","1"
"698588U","20260830","1"
"698590U","20260621","1"
"698590U","20260628","2"
"698590U","20260705","1"
"698590U","20260712","1"
"698590U","20260719","1"
"698590U","20260726","1"
"698590U","20260802","1"
"698590U","20260809","1"
"698590U","20260816","1"
"698590U","20260823","1"
"698590U","20260830","1"
"698594U","20260621","1"
"698594U","20260628","2"
"698594U","20260705","1"
"698594U","20260712","1"
"698594U","20260719","1"
"698594U","20260726","1"
"698594U","20260802","1"
"698594U","20260809","1"
"698594U","20260816","1"
"698594U","20260823","1"
"698594U","20260830","1"
"698595U","20260621","1"
"698595U","20260628","2"
"698595U","20260705","1"
"698595U","20260712","1"
"698595U","20260719","1"
"698595U","20260726","1"
"698595U","20260802","1"
"698595U","20260809","1"
"698595U","20260816","1"
"698595U","20260823","1"
"698595U","20260830","1"
"698596U","20260621","1"
"698596U","20260628","2"
"698596U","20260705","1"
"698596U","20260712","1"
"698596U","20260719","1"
"698596U","20260726","1"
"698596U","20260802","1"
"698596U","20260809","1"
"698596U","20260816","1"
"698596U","20260823","1"
"698596U","20260830","1"
"698623U","20260619","1"
"698623U","20260622","1"
"698623U","20260623","1"
"698623U","20260624","2"
"698623U","20260625","1"
"698623U","20260626","1"
"698623U","20260629","1"
"698623U","20260630","1"
"698623U","20260701","1"
"698623U","20260702","1"
"698623U","20260703","1"
"698623U","20260706","1"
"698623U","20260707","1"
"698623U","20260708","1"
"698623U","20260709","1"
"698623U","20260710","1"
"698623U","20260713","1"
"698623U","20260714","1"
"698623U","20260715","1"
"698623U","20260716","1"
"698623U","20260717","1"
"698623U","20260720","1"
"698623U","20260721","1"
"698623U","20260722","1"
"698623U","20260723","1"
"698623U","20260724","1"
"698623U","20260727","1"
"698623U","20260728","1"
"698623U","20260729","1"
"698623U","20260730","1"
"698623U","20260731","1"
"698623U","20260803","1"
"698623U","20260804","1"
"698623U","20260805","1"
"698623U","20260806","1"
"698623U","20260807","1"
"698623U","20260810","1"
"698623U","20260811","1"
"698623U","20260812","1"
"698623U","20260813","1"
"698623U","20260814","1"
"698623U","20260817","1"
"698623U","20260818","1"
"698623U","20260819","1"
"698623U","20260820","1"
"698623U","20260821","1"
"698623U","20260824","1"
"698623U","20260825","1"
"698623U","20260826","1"
"698623U","20260827","1"
"698623U","20260828","1"
"698623U","20260831","1"
"698624U","20260619","1"
"698624U","20260622","1"
"698624U","20260623","1"
"698624U","20260624","2"
"698624U","20260625","1"
"698624U","20260626","1"
"698624U","20260629","1"
"698624U","20260630","1"
"698624U","20260701","1"
"698624U","20260702","1"
"698624U","20260703","1"
"698624U","20260706","1"
"698624U","20260707","1"
"698624U","20260708","1"
"698624U","20260709","1"
"698624U","20260710","1"
"698624U","20260713","1"
"698624U","20260714","1"
"698624U","20260715","1"
"698624U","20260716","1"
"698624U","20260717","1"
"698624U","20260720","1"
"698624U","20260721","1"
"698624U","20260722","1"
"698624U","20260723","1"
"698624U","20260724","1"
"698624U","20260727","1"
"698624U","20260728","1"
"698624U","20260729","1"
"698624U","20260730","1"
"698624U","20260731","1"
"698624U","20260803","1"
"698624U","20260804","1"
"698624U","20260805","1"
"698624U","20260806","1"
"698624U","20260807","1"
"698624U","20260810","1"
"698624U","20260811","1"
"698624U","20260812","1"
"698624U","20260813","1"
"698624U","20260814","1"
"698624U","20260817","1"
"698624U","20260818","1"
"698624U","20260819","1"
"698624U","20260820","1"
"698624U","20260821","1"
"698624U","20260824","1"
"698624U","20260825","1"
"698624U","20260826","1"
"698624U","20260827","1"
"698624U","20260828","1"
"698624U","20260831","1"
"698652U","20260620","1"
"698652U","20260627","2"
"698652U","20260704","1"
"698652U","20260711","1"
"698652U","20260718","1"
"698652U","20260725","1"
"698652U","20260801","1"
"698652U","20260808","1"
"698652U","20260815","2"
"698652U","20260822","1"
"698652U","20260829","1"
"698653U","20260620","1"
"698653U","20260627","2"
"698653U","20260704","1"
"698653U","20260711","1"
"698653U","20260718","1"
"698653U","20260725","1"
"698653U","20260801","1"
"698653U","20260808","1"
"698653U","20260815","2"
"698653U","20260822","1"
"698653U","20260829","1"
"698654U","20260620","1"
"698654U","20260627","2"
"698654U","20260704","1"
"698654U","20260711","1"
"698654U","20260718","1"
"698654U","20260725","1"
"698654U","20260801","1"
"698654U","20260808","1"
"698654U","20260815","2"
"698654U","20260822","1"
"698654U","20260829","1"
"698655U","20260620","1"
"698655U","20260627","2"
"698655U","20260704","1"
"698655U","20260711","1"
"698655U","20260718","1"
"698655U","20260725","1"
"698655U","20260801","1"
"698655U","20260808","1"
"698655U","20260815","2"
"698655U","20260822","1"
"698655U","20260829","1"
"698661U","20260624","1"
"698664U","20260624","1"
"698675U","20260624","1"
"698691U","20260620","1"
"698691U","20260627","2"
"698691U","20260704","1"
"698691U","20260711","1"
"698691U","20260718","1"
"698691U","20260725","1"
"698691U","20260801","1"
"698691U","20260808","1"
"698691U","20260815","2"
"698691U","20260822","1"
"698691U","20260829","1"
"698694U","20260620","1"
"698694U","20260627","2"
"698694U","20260704","1"
"698694U","20260711","1"
"698694U","20260718","1"
"698694U","20260725","1"
"698694U","20260801","1"
"698694U","20260808","1"
"698694U","20260815","2"
"698694U","20260822","1"
"698694U","20260829","1"
"698709U","20260619","1"
"698709U","20260622","1"
"698709U","20260623","1"
"698709U","20260624","2"
"698709U","20260625","1"
"698709U","20260626","1"
"698709U","20260629","1"
"698709U","20260630","1"
"698709U","20260701","1"
"698709U","20260702","1"
"698709U","20260703","1"
"698709U","20260706","1"
"698709U","20260707","1"
"698709U","20260708","1"
"698709U","20260709","1"
"698709U","20260710","1"
"698709U","20260713","1"
"698709U","20260714","1"
"698709U","20260715","1"
"698709U","20260716","1"
"698709U","20260717","1"
"698709U","20260720","1"
"698709U","20260721","1"
"698709U","20260722","1"
"698709U","20260723","1"
"698709U","20260724","1"
"698709U","20260727","1"
"698709U","20260728","1"
"698709U","20260729","1"
"698709U","20260730","1"
"698709U","20260731","1"
"698709U","20260803","1"
"698709U","20260804","1"
"698709U","20260805","1"
"698709U","20260806","1"
"698709U","20260807","1"
"698709U","20260810","1"
"698709U","20260811","1"
"698709U","20260812","1"
"698709U","20260813","1"
"698709U","20260814","1"
"698709U","20260817","1"
"698709U","20260818","1"
"698709U","20260819","1"
"698709U","20260820","1"
"698709U","20260821","1"
"698709U","20260824","1"
"698709U","20260825","1"
"698709U","20260826","1"
"698709U","20260827","1"
"698709U","20260828","1"
"698709U","20260831","1"
"698712U","20260619","1"
"698712U","20260622","1"
"698712U","20260623","1"
"698712U","20260624","2"
"698712U","20260625","1"
"698712U","20260626","1"
"698712U","20260629","1"
"698712U","20260630","1"
"698712U","20260701","1"
"698712U","20260702","1"
"698712U","20260703","1"
"698712U","20260706","1"
"698712U","20260707","1"
"698712U","20260708","1"
"698712U","20260709","1"
"698712U","20260710","1"
"698712U","20260713","1"
"698712U","20260714","1"
"698712U","20260715","1"
"698712U","20260716","1"
"698712U","20260717","1"
"698712U","20260720","1"
"698712U","20260721","1"
"698712U","20260722","1"
"698712U","20260723","1"
"698712U","20260724","1"
"698712U","20260727","1"
"698712U","20260728","1"
"698712U","20260729","1"
"698712U","20260730","1"
"698712U","20260731","1"
"698712U","20260803","1"
"698712U","20260804","1"
"698712U","20260805","1"
"698712U","20260806","1"
"698712U","20260807","1"
"698712U","20260810","1"
"698712U","20260811","1"
"698712U","20260812","1"
"698712U","20260813","1"
"698712U","20260814","1"
"698712U","20260817","1"
"698712U","20260818","1"
"698712U","20260819","1"
"698712U","20260820","1"
"698712U","20260821","1"
"698712U","20260824","1"
"698712U","20260825","1"
"698712U","20260826","1"
"698712U","20260827","1"
"698712U","20260828","1"
"698712U","20260831","1"
"698713U","20260619","1"
"698713U","20260622","1"
"698713U","20260623","1"
"698713U","20260624","2"
"698713U","20260625","1"
"698713U","20260626","1"
"698713U","20260629","1"
"698713U","20260630","1"
"698713U","20260701","1"
"698713U","20260702","1"
"698713U","20260703","1"
"698713U","20260706","1"
"698713U","20260707","1"
"698713U","20260708","1"
"698713U","20260709","1"
"698713U","20260710","1"
"698713U","20260713","1"
"698713U","20260714","1"
"698713U","20260715","1"
"698713U","20260716","1"
"698713U","20260717","1"
"698713U","20260720","1"
"698713U","20260721","1"
"698713U","20260722","1"
"698713U","20260723","1"
"698713U","20260724","1"
"698713U","20260727","1"
"698713U","20260728","1"
"698713U","20260729","1"
"698713U","20260730","1"
"698713U","20260731","1"
"698713U","20260803","1"
"698713U","20260804","1"
"698713U","20260805","1"
"698713U","20260806","1"
"698713U","20260807","1"
"698713U","20260810","1"
"698713U","20260811","1"
"698713U","20260812","1"
"698713U","20260813","1"
"698713U","20260814","1"
"698713U","20260817","1"
"698713U","20260818","1"
"698713U","20260819","1"
"698713U","20260820","1"
"698713U","20260821","1"
"698713U","20260824","1"
"698713U","20260825","1"
"698713U","20260826","1"
"698713U","20260827","1"
"698713U","20260828","1"
"698713U","20260831","1"
"698714U","20260619","1"
"698714U","20260622","1"
"698714U","20260623","1"
"698714U","20260624","2"
"698714U","20260625","1"
"698714U","20260626","1"
"698714U","20260629","1"
"698714U","20260630","1"
"698714U","20260701","1"
"698714U","20260702","1"
"698714U","20260703","1"
"698714U","20260706","1"
"698714U","20260707","1"
"698714U","20260708","1"
"698714U","20260709","1"
"698714U","20260710","1"
"698714U","20260713","1"
"698714U","20260714","1"
"698714U","20260715","1"
"698714U","20260716","1"
"698714U","20260717","1"
"698714U","20260720","1"
"698714U","20260721","1"
"698714U","20260722","1"
"698714U","20260723","1"
"698714U","20260724","1"
"698714U","20260727","1"
"698714U","20260728","1"
"698714U","20260729","1"
"698714U","20260730","1"
"698714U","20260731","1"
"698714U","20260803","1"
"698714U","20260804","1"
"698714U","20260805","1"
"698714U","20260806","1"
"698714U","20260807","1"
"698714U","20260810","1"
"698714U","20260811","1"
"698714U","20260812","1"
"698714U","20260813","1"
"698714U","20260814","1"
"698714U","20260817","1"
"698714U","20260818","1"
"698714U","20260819","1"
"698714U","20260820","1"
"698714U","20260821","1"
"698714U","20260824","1"
"698714U","20260825","1"
"698714U","20260826","1"
"698714U","20260827","1"
"698714U","20260828","1"
"698714U","20260831","1"
"698744U","20260624","1"
"698745U","20260624","1"
"698746U","20260624","1"
"698747U","20260624","1"
"698748U","20260624","1"
"698749U","20260624","1"
"698753U","20260621","1"
"698753U","20260628","2"
"698753U","20260705","1"
"698753U","20260712","1"
"698753U","20260719","1"
"698753U","20260726","1"
"698753U","20260802","1"
"698753U","20260809","1"
"698753U","20260816","1"
"698753U","20260823","1"
"698753U","20260830","1"
"698754U","20260621","1"
"698754U","20260628","2"
"698754U","20260705","1"
"698754U","20260712","1"
"698754U","20260719","1"
"698754U","20260726","1"
"698754U","20260802","1"
"698754U","20260809","1"
"698754U","20260816","1"
"698754U","20260823","1"
"698754U","20260830","1"
"698755U","20260621","1"
"698755U","20260628","2"
"698755U","20260705","1"
"698755U","20260712","1"
"698755U","20260719","1"
"698755U","20260726","1"
"698755U","20260802","1"
"698755U","20260809","1"
"698755U","20260816","1"
"698755U","20260823","1"
"698755U","20260830","1"
"698756U","20260621","1"
"698756U","20260628","2"
"698756U","20260705","1"
"698756U","20260712","1"
"698756U","20260719","1"
"698756U","20260726","1"
"698756U","20260802","1"
"698756U","20260809","1"
"698756U","20260816","1"
"698756U","20260823","1"
"698756U","20260830","1"
"698825U","20260620","1"
"698825U","20260627","2"
"698825U","20260704","1"
"698825U","20260711","1"
"698825U","20260718","1"
"698825U","20260725","1"
"698825U","20260801","1"
"698825U","20260808","1"
"698825U","20260815","2"
"698825U","20260822","1"
"698825U","20260829","1"
"698826U","20260620","1"
"698826U","20260627","2"
"698826U","20260704","1"
"698826U","20260711","1"
"698826U","20260718","1"
"698826U","20260725","1"
"698826U","20260801","1"
"698826U","20260808","1"
"698826U","20260815","2"
"698826U","20260822","1"
"698826U","20260829","1"
"698827U","20260620","1"
"698827U","20260627","2"
"698827U","20260704","1"
"698827U","20260711","1"
"698827U","20260718","1"
"698827U","20260725","1"
"698827U","20260801","1"
"698827U","20260808","1"
"698827U","20260815","2"
"698827U","20260822","1"
"698827U","20260829","1"
"698833U","20260624","1"
"698834U","20260624","1"
"698856U","20260620","1"
"698856U","20260627","2"
"698856U","20260704","1"
"698856U","20260711","1"
"698856U","20260718","1"
"698856U","20260725","1"
"698856U","20260801","1"
"698856U","20260808","1"
"698856U","20260815","2"
"698856U","20260822","1"
"698856U","20260829","1"
"698859U","20260620","1"
"698859U","20260627","2"
"698859U","20260704","1"
"698859U","20260711","1"
"698859U","20260718","1"
"698859U","20260725","1"
"698859U","20260801","1"
"698859U","20260808","1"
"698859U","20260815","2"
"698859U","20260822","1"
"698859U","20260829","1"
"698861U","20260620","1"
"698861U","20260627","2"
"698861U","20260704","1"
"698861U","20260711","1"
"698861U","20260718","1"
"698861U","20260725","1"
"698861U","20260801","1"
"698861U","20260808","1"
"698861U","20260815","2"
"698861U","20260822","1"
"698861U","20260829","1"
"698876U","20260619","1"
"698876U","20260622","1"
"698876U","20260623","1"
"698876U","20260624","2"
"698876U","20260625","1"
"698876U","20260626","1"
"698876U","20260629","1"
"698876U","20260630","1"
"698876U","20260701","1"
"698876U","20260702","1"
"698876U","20260703","1"
"698876U","20260706","1"
"698876U","20260707","1"
"698876U","20260708","1"
"698876U","20260709","1"
"698876U","20260710","1"
"698876U","20260713","1"
"698876U","20260714","1"
"698876U","20260715","1"
"698876U","20260716","1"
"698876U","20260717","1"
"698876U","20260720","1"
"698876U","20260721","1"
"698876U","20260722","1"
"698876U","20260723","1"
"698876U","20260724","1"
"698876U","20260727","1"
"698876U","20260728","1"
"698876U","20260729","1"
"698876U","20260730","1"
"698876U","20260731","1"
"698876U","20260803","1"
"698876U","20260804","1"
"698876U","20260805","1"
"698876U","20260806","1"
"698876U","20260807","1"
"698876U","20260810","1"
"698876U","20260811","1"
"698876U","20260812","1"
"698876U","20260813","1"
"698876U","20260814","1"
"698876U","20260817","1"
"698876U","20260818","1"
"698876U","20260819","1"
"698876U","20260820","1"
"698876U","20260821","1"
"698876U","20260824","1"
"698876U","20260825","1"
"698876U","20260826","1"
"698876U","20260827","1"
"698876U","20260828","1"
"698876U","20260831","1"
"698879U","20260619","1"
"698879U","20260622","1"
"698879U","20260623","1"
"698879U","20260624","2"
"698879U","20260625","1"
"698879U","20260626","1"
"698879U","20260629","1"
"698879U","20260630","1"
"698879U","20260701","1"
"698879U","20260702","1"
"698879U","20260703","1"
"698879U","20260706","1"
"698879U","20260707","1"
"698879U","20260708","1"
"698879U","20260709","1"
"698879U","20260710","1"
"698879U","20260713","1"
"698879U","20260714","1"
"698879U","20260715","1"
"698879U","20260716","1"
"698879U","20260717","1"
"698879U","20260720","1"
"698879U","20260721","1"
"698879U","20260722","1"
"698879U","20260723","1"
"698879U","20260724","1"
"698879U","20260727","1"
"698879U","20260728","1"
"698879U","20260729","1"
"698879U","20260730","1"
"698879U","20260731","1"
"698879U","20260803","1"
"698879U","20260804","1"
"698879U","20260805","1"
"698879U","20260806","1"
"698879U","20260807","1"
"698879U","20260810","1"
"698879U","20260811","1"
"698879U","20260812","1"
"698879U","20260813","1"
"698879U","20260814","1"
"698879U","20260817","1"
"698879U","20260818","1"
"698879U","20260819","1"
"698879U","20260820","1"
"698879U","20260821","1"
"698879U","20260824","1"
"698879U","20260825","1"
"698879U","20260826","1"
"698879U","20260827","1"
"698879U","20260828","1"
"698879U","20260831","1"
"698880U","20260619","1"
"698880U","20260622","1"
"698880U","20260623","1"
"698880U","20260624","2"
"698880U","20260625","1"
"698880U","20260626","1"
"698880U","20260629","1"
"698880U","20260630","1"
"698880U","20260701","1"
"698880U","20260702","1"
"698880U","20260703","1"
"698880U","20260706","1"
"698880U","20260707","1"
"698880U","20260708","1"
"698880U","20260709","1"
"698880U","20260710","1"
"698880U","20260713","1"
"698880U","20260714","1"
"698880U","20260715","1"
"698880U","20260716","1"
"698880U","20260717","1"
"698880U","20260720","1"
"698880U","20260721","1"
"698880U","20260722","1"
"698880U","20260723","1"
"698880U","20260724","1"
"698880U","20260727","1"
"698880U","20260728","1"
"698880U","20260729","1"
"698880U","20260730","1"
"698880U","20260731","1"
"698880U","20260803","1"
"698880U","20260804","1"
"698880U","20260805","1"
"698880U","20260806","1"
"698880U","20260807","1"
"698880U","20260810","1"
"698880U","20260811","1"
"698880U","20260812","1"
"698880U","20260813","1"
"698880U","20260814","1"
"698880U","20260817","1"
"698880U","20260818","1"
"698880U","20260819","1"
"698880U","20260820","1"
"698880U","20260821","1"
"698880U","20260824","1"
"698880U","20260825","1"
"698880U","20260826","1"
"698880U","20260827","1"
"698880U","20260828","1"
"698880U","20260831","1"
"698882U","20260619","1"
"698882U","20260622","1"
"698882U","20260623","1"
"698882U","20260624","2"
"698882U","20260625","1"
"698882U","20260626","1"
"698882U","20260629","1"
"698882U","20260630","1"
"698882U","20260701","1"
"698882U","20260702","1"
"698882U","20260703","1"
"698882U","20260706","1"
"698882U","20260707","1"
"698882U","20260708","1"
"698882U","20260709","1"
"698882U","20260710","1"
"698882U","20260713","1"
"698882U","20260714","1"
"698882U","20260715","1"
"698882U","20260716","1"
"698882U","20260717","1"
"698882U","20260720","1"
"698882U","20260721","1"
"698882U","20260722","1"
"698882U","20260723","1"
"698882U","20260724","1"
"698882U","20260727","1"
"698882U","20260728","1"
"698882U","20260729","1"
"698882U","20260730","1"
"698882U","20260731","1"
"698882U","20260803","1"
"698882U","20260804","1"
"698882U","20260805","1"
"698882U","20260806","1"
"698882U","20260807","1"
"698882U","20260810","1"
"698882U","20260811","1"
"698882U","20260812","1"
"698882U","20260813","1"
"698882U","20260814","1"
"698882U","20260817","1"
"698882U","20260818","1"
"698882U","20260819","1"
"698882U","20260820","1"
"698882U","20260821","1"
"698882U","20260824","1"
"698882U","20260825","1"
"698882U","20260826","1"
"698882U","20260827","1"
"698882U","20260828","1"
"698882U","20260831","1"
"698909U","20260624","1"
"698910U","20260624","1"
"698912U","20260621","1"
"698912U","20260628","2"
"698912U","20260705","1"
"698912U","20260712","1"
"698912U","20260719","1"
"698912U","20260726","1"
"698912U","20260802","1"
"698912U","20260809","1"
"698912U","20260816","1"
"698912U","20260823","1"
"698912U","20260830","1"
"698919U","20260621","1"
"698919U","20260628","2"
"698919U","20260705","1"
"698919U","20260712","1"
"698919U","20260719","1"
"698919U","20260726","1"
"698919U","20260802","1"
"698919U","20260809","1"
"698919U","20260816","1"
"698919U","20260823","1"
"698919U","20260830","1"
"698952U","20260619","1"
"698952U","20260622","1"
"698952U","20260623","1"
"698952U","20260624","2"
"698952U","20260625","1"
"698952U","20260626","1"
"698952U","20260629","1"
"698952U","20260630","1"
"698952U","20260701","1"
"698952U","20260702","1"
"698952U","20260703","1"
"698952U","20260706","1"
"698952U","20260707","1"
"698952U","20260708","1"
"698952U","20260709","1"
"698952U","20260710","1"
"698952U","20260713","1"
"698952U","20260714","1"
"698952U","20260715","1"
"698952U","20260716","1"
"698952U","20260717","1"
"698952U","20260720","1"
"698952U","20260721","1"
"698952U","20260722","1"
"698952U","20260723","1"
"698952U","20260724","1"
"698952U","20260727","1"
"698952U","20260728","1"
"698952U","20260729","1"
"698952U","20260730","1"
"698952U","20260731","1"
"698952U","20260803","1"
"698952U","20260804","1"
"698952U","20260805","1"
"698952U","20260806","1"
"698952U","20260807","1"
"698952U","20260810","1"
"698952U","20260811","1"
"698952U","20260812","1"
"698952U","20260813","1"
"698952U","20260814","1"
"698952U","20260817","1"
"698952U","20260818","1"
"698952U","20260819","1"
"698952U","20260820","1"
"698952U","20260821","1"
"698952U","20260824","1"
"698952U","20260825","1"
"698952U","20260826","1"
"698952U","20260827","1"
"698952U","20260828","1"
"698952U","20260831","1"
"698975U","20260620","1"
"698975U","20260627","2"
"698975U","20260704","1"
"698975U","20260711","1"
"698975U","20260718","1"
"698975U","20260725","1"
"698975U","20260801","1"
"698975U","20260808","1"
"698975U","20260815","2"
"698975U","20260822","1"
"698975U","20260829","1"
"698976U","20260620","1"
"698976U","20260627","2"
"698976U","20260704","1"
"698976U","20260711","1"
"698976U","20260718","1"
"698976U","20260725","1"
"698976U","20260801","1"
"698976U","20260808","1"
"698976U","20260815","2"
"698976U","20260822","1"
"698976U","20260829","1"
"698977U","20260620","1"
"698977U","20260627","2"
"698977U","20260704","1"
"698977U","20260711","1"
"698977U","20260718","1"
"698977U","20260725","1"
"698977U","20260801","1"
"698977U","20260808","1"
"698977U","20260815","2"
"698977U","20260822","1"
"698977U","20260829","1"
"698979U","20260620","1"
"698979U","20260627","2"
"698979U","20260704","1"
"698979U","20260711","1"
"698979U","20260718","1"
"698979U","20260725","1"
"698979U","20260801","1"
"698979U","20260808","1"
"698979U","20260815","2"
"698979U","20260822","1"
"698979U","20260829","1"
"698983U","20260624","1"
"698985U","20260624","1"
"699001U","20260620","1"
"699001U","20260627","2"
"699001U","20260704","1"
"699001U","20260711","1"
"699001U","20260718","1"
"699001U","20260725","1"
"699001U","20260801","1"
"699001U","20260808","1"
"699001U","20260815","2"
"699001U","20260822","1"
"699001U","20260829","1"
"699014U","20260619","1"
"699014U","20260622","1"
"699014U","20260623","1"
"699014U","20260624","2"
"699014U","20260625","1"
"699014U","20260626","1"
"699014U","20260629","1"
"699014U","20260630","1"
"699014U","20260701","1"
"699014U","20260702","1"
"699014U","20260703","1"
"699014U","20260706","1"
"699014U","20260707","1"
"699014U","20260708","1"
"699014U","20260709","1"
"699014U","20260710","1"
"699014U","20260713","1"
"699014U","20260714","1"
"699014U","20260715","1"
"699014U","20260716","1"
"699014U","20260717","1"
"699014U","20260720","1"
"699014U","20260721","1"
"699014U","20260722","1"
"699014U","20260723","1"
"699014U","20260724","1"
"699014U","20260727","1"
"699014U","20260728","1"
"699014U","20260729","1"
"699014U","20260730","1"
"699014U","20260731","1"
"699014U","20260803","1"
"699014U","20260804","1"
"699014U","20260805","1"
"699014U","20260806","1"
"699014U","20260807","1"
"699014U","20260810","1"
"699014U","20260811","1"
"699014U","20260812","1"
"699014U","20260813","1"
"699014U","20260814","1"
"699014U","20260817","1"
"699014U","20260818","1"
"699014U","20260819","1"
"699014U","20260820","1"
"699014U","20260821","1"
"699014U","20260824","1"
"699014U","20260825","1"
"699014U","20260826","1"
"699014U","20260827","1"
"699014U","20260828","1"
"699014U","20260831","1"
"699015U","20260619","1"
"699015U","20260622","1"
"699015U","20260623","1"
"699015U","20260624","2"
"699015U","20260625","1"
"699015U","20260626","1"
"699015U","20260629","1"
"699015U","20260630","1"
