"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"62U","700918U","28343318U","REGIO PARCO, PIAZZA SOFIA","","0","62-6","62UDi62RA2","1","","0"
"62U","700918U","28343319U","REGIO PARCO, PIAZZA SOFIA","","0","62-6","62UDi62RA2","1","","0"
"62U","700918U","28343320U","REGIO PARCO, PIAZZA SOFIA","","0","62-6","62UDi62RA2","1","","0"
"62U","700918U","28343327U","REGIO PARCO, PIAZZA SOFIA","","0","62-2","62UDi62RA2","1","","0"
"62U","700918U","28343328U","REGIO PARCO, PIAZZA SOFIA","","0","62-2","62UDi62RA2","1","","0"
"62U","700918U","28343329U","REGIO PARCO, PIAZZA SOFIA","","0","62-2","62UDi62RA2","1","","0"
"62U","700918U","28343330U","REGIO PARCO, PIAZZA SOFIA","","0","62-2","62UDi62RA2","1","","0"
"62U","700918U","28343331U","REGIO PARCO, PIAZZA SOFIA","","0","62-2","62UDi62RA2","1","","0"
"62U","700918U","28343332U","REGIO PARCO, PIAZZA SOFIA","","0","62-2","62UDi62RA2","1","","0"
"62U","700918U","28343333U","REGIO PARCO, PIAZZA SOFIA","","0","62-2","62UDi62RA2","1","","0"
"62U","700918U","28343334U","REGIO PARCO, PIAZZA SOFIA","","0","62-2","62UDi62RA2","1","","0"
"62U","700918U","28343335U","REGIO PARCO, PIAZZA SOFIA","","0","62-2","62UDi62RA2","1","","0"
"62U","700918U","28343346U","REGIO PARCO, PIAZZA SOFIA","","0","62-3","62UDi62RA2","1","","0"
"62U","700918U","28343347U","REGIO PARCO, PIAZZA SOFIA","","0","62-3","62UDi62RA2","1","","0"
"62U","700918U","28343348U","REGIO PARCO, PIAZZA SOFIA","","0","62-3","62UDi62RA2","1","","0"
"62U","700918U","28343349U","REGIO PARCO, PIAZZA SOFIA","","0","62-3","62UDi62RA2","1","","0"
"62U","700918U","28343350U","REGIO PARCO, PIAZZA SOFIA","","0","62-3","62UDi62RA2","1","","0"
"62U","700918U","28343351U","REGIO PARCO, PIAZZA SOFIA","","0","62-3","62UDi62RA2","1","","0"
"62U","700918U","28343360U","REGIO PARCO, PIAZZA SOFIA","","0","62-5","62UDi62RA2","1","","0"
"62U","700918U","28343361U","REGIO PARCO, PIAZZA SOFIA","","0","62-5","62UDi62RA2","1","","0"
"62U","700918U","28343362U","REGIO PARCO, PIAZZA SOFIA","","0","62-5","62UDi62RA2","1","","0"
"62U","700918U","28343363U","REGIO PARCO, PIAZZA SOFIA","","0","62-5","62UDi62RA2","1","","0"
"62U","700918U","28343364U","REGIO PARCO, PIAZZA SOFIA","","0","62-5","62UDi62RA2","1","","0"
"62U","700918U","28343365U","REGIO PARCO, PIAZZA SOFIA","","0","62-5","62UDi62RA2","1","","0"
"62U","700918U","28343366U","REGIO PARCO, PIAZZA SOFIA","","0","62-5","62UDi62RA2","1","","0"
"62U","700918U","28343367U","REGIO PARCO, PIAZZA SOFIA","","0","62-5","62UDi62RA2","1","","0"
"62U","700918U","28343377U","REGIO PARCO, PIAZZA SOFIA","","0","62-1","62UDi62RA2","1","","0"
"62U","700918U","28343378U","REGIO PARCO, PIAZZA SOFIA","","0","62-1","62UDi62RA2","1","","0"
"62U","700918U","28343379U","REGIO PARCO, PIAZZA SOFIA","","0","62-1","62UDi62RA2","1","","0"
"62U","700918U","28343380U","REGIO PARCO, PIAZZA SOFIA","","0","62-1","62UDi62RA2","1","","0"
"62U","700918U","28343381U","REGIO PARCO, PIAZZA SOFIA","","0","62-1","62UDi62RA2","1","","0"
"62U","700918U","28343382U","REGIO PARCO, PIAZZA SOFIA","","0","62-1","62UDi62RA2","1","","0"
"62U","700918U","28343383U","REGIO PARCO, PIAZZA SOFIA","","0","62-1","62UDi62RA2","1","","0"
"4U","701335U","28292414U","DROSSO","","1","4-23","4UAs63379","1","","1"
"4U","699186U","28308145U","DROSSO","","1","4-5","4UAs63379","1","","1"
"4U","699186U","28308155U","DROSSO","","1","4-7","4UAs63379","1","","1"
"4U","699186U","28308165U","DROSSO","","1","4-8","4UAs63379","1","","1"
"4U","699186U","28308168U","DROSSO","","1","4-12","4UAs63379","1","","1"
"4U","699186U","28308189U","DROSSO","","1","4-2","4UAs63379","1","","1"
"4U","698979U","28321707U","DROSSO","","1","4-21","4UAs63379","1","","1"
"4U","698979U","28321725U","DROSSO","","1","4-22","4UAs63379","1","","1"
"4U","700205U","28322211U","DROSSO","","1","4-23","4UAs63379","1","","1"
"4U","702117U","28332251U","DROSSO","","1","4-21","4UAs63379","1","","1"
"4U","702117U","28332269U","DROSSO","","1","4-22","4UAs63379","1","","1"
"4U","699964U","28340763U","DROSSO","","1","4-5","4UAs63379","1","","1"
"4U","699964U","28340773U","DROSSO","","1","4-7","4UAs63379","1","","1"
"4U","699964U","28340783U","DROSSO","","1","4-8","4UAs63379","1","","1"
"4U","699964U","28340786U","DROSSO","","1","4-12","4UAs63379","1","","1"
"4U","699964U","28340807U","DROSSO","","1","4-2","4UAs63379","1","","1"
"29U","698596U","28273517U","VALLETTE, VIA DELLE PRIMULE","","0","29-1","29UDi63553","1","","1"
"29U","698596U","28273538U","VALLETTE, VIA DELLE PRIMULE","","0","29-2","29UDi63553","1","","1"
"29U","698596U","28273553U","VALLETTE, VIA DELLE PRIMULE","","0","29-5","29UDi63553","1","","1"
"29U","701603U","28291587U","VALLETTE, VIA DELLE PRIMULE","","0","29-1","29UDi63553","1","","1"
"29U","701603U","28291608U","VALLETTE, VIA DELLE PRIMULE","","0","29-2","29UDi63553","1","","1"
"29U","701603U","28291623U","VALLETTE, VIA DELLE PRIMULE","","0","29-5","29UDi63553","1","","1"
"29U","700854U","28306888U","VALLETTE, VIA DELLE PRIMULE","","0","29-1","29UDi63553","1","","1"
"29U","700854U","28306909U","VALLETTE, VIA DELLE PRIMULE","","0","29-2","29UDi63553","1","","1"
"29U","700854U","28306917U","VALLETTE, VIA DELLE PRIMULE","","0","29-3","29UDi63553","1","","1"
"29U","700854U","28306938U","VALLETTE, VIA DELLE PRIMULE","","0","29-4","29UDi63553","1","","1"
"29U","700854U","28306945U","VALLETTE, VIA DELLE PRIMULE","","0","29-5","29UDi63553","1","","1"
"67U","700816U","28270023U","CITTADELLA, PIAZZA ARBARELLO","","1","67-5","67UAs63575","1","","1"
"67U","700104U","28277865U","CITTADELLA, PIAZZA ARBARELLO","","1","67-4","67UAs63575","1","","1"
"67U","700104U","28277871U","CITTADELLA, PIAZZA ARBARELLO","","1","67-5","67UAs63575","1","","1"
"67U","700104U","28277887U","CITTADELLA, PIAZZA ARBARELLO","","1","67-7","67UAs63575","1","","1"
"67U","700104U","28277903U","CITTADELLA, PIAZZA ARBARELLO","","1","67-9","67UAs63575","1","","1"
"67U","700104U","28277911U","CITTADELLA, PIAZZA ARBARELLO","","1","67-10","67UAs63575","1","","1"
"67U","700104U","28277920U","CITTADELLA, PIAZZA ARBARELLO","","1","67-12","67UAs63575","1","","1"
"67U","700651U","28278005U","CITTADELLA, PIAZZA ARBARELLO","","1","67-4","67UAs63575","1","","1"
"67U","700651U","28278012U","CITTADELLA, PIAZZA ARBARELLO","","1","67-5","67UAs63575","1","","1"
"67U","700651U","28278022U","CITTADELLA, PIAZZA ARBARELLO","","1","67-7","67UAs63575","1","","1"
"67U","700651U","28278037U","CITTADELLA, PIAZZA ARBARELLO","","1","67-9","67UAs63575","1","","1"
"67U","700651U","28278049U","CITTADELLA, PIAZZA ARBARELLO","","1","67-10","67UAs63575","1","","1"
"67U","700651U","28278058U","CITTADELLA, PIAZZA ARBARELLO","","1","67-12","67UAs63575","1","","1"
"67U","702517U","28335377U","CITTADELLA, PIAZZA ARBARELLO","","1","67-5","67UAs63575","1","","1"
"67U","698746U","28343979U","CITTADELLA, PIAZZA ARBARELLO","","1","67-5","67UAs63575","1","","1"
"63U","701596U","28294119U","CENTRO, PIAZZA SOLFERINO","","1","63-3","63UAs63736","1","","1"
"63U","700626U","28302362U","CENTRO, PIAZZA SOLFERINO","","1","63-3","63UAs63736","1","","1"
"63U","700626U","28302373U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63736","1","","1"
"63U","699870U","28302431U","CENTRO, PIAZZA SOLFERINO","","1","63-3","63UAs63736","1","","1"
"63U","698714U","28311114U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63736","1","","1"
"63U","702463U","28334870U","CENTRO, PIAZZA SOLFERINO","","1","63-3","63UAs63736","1","","1"
"63U","702463U","28334881U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63736","1","","1"
"63U","699402U","28343455U","CENTRO, PIAZZA SOLFERINO","","1","63-3","63UAs63736","1","","1"
"63U","699402U","28343466U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63736","1","","1"
"63U","701596U","28294069U","CENTRO, PIAZZA SOLFERINO","","1","63-5","63UAs63AA01","1","","0"
"63U","701596U","28294070U","CENTRO, PIAZZA SOLFERINO","","1","63-5","63UAs63AA01","1","","0"
"63U","701596U","28294071U","CENTRO, PIAZZA SOLFERINO","","1","63-5","63UAs63AA01","1","","0"
"63U","701596U","28294075U","CENTRO, PIAZZA SOLFERINO","","1","63-6","63UAs63AA01","1","","0"
"63U","701596U","28294076U","CENTRO, PIAZZA SOLFERINO","","1","63-6","63UAs63AA01","1","","0"
"63U","701596U","28294077U","CENTRO, PIAZZA SOLFERINO","","1","63-6","63UAs63AA01","1","","0"
"63U","701596U","28294078U","CENTRO, PIAZZA SOLFERINO","","1","63-6","63UAs63AA01","1","","0"
"63U","701596U","28294079U","CENTRO, PIAZZA SOLFERINO","","1","63-6","63UAs63AA01","1","","0"
"63U","701596U","28294085U","CENTRO, PIAZZA SOLFERINO","","1","63-1","63UAs63AA01","1","","0"
"63U","701596U","28294086U","CENTRO, PIAZZA SOLFERINO","","1","63-1","63UAs63AA01","1","","0"
"63U","701596U","28294087U","CENTRO, PIAZZA SOLFERINO","","1","63-1","63UAs63AA01","1","","0"
"63U","701596U","28294088U","CENTRO, PIAZZA SOLFERINO","","1","63-1","63UAs63AA01","1","","0"
"63U","701596U","28294099U","CENTRO, PIAZZA SOLFERINO","","1","63-2","63UAs63AA01","1","","0"
"63U","701596U","28294100U","CENTRO, PIAZZA SOLFERINO","","1","63-2","63UAs63AA01","1","","0"
"63U","701596U","28294101U","CENTRO, PIAZZA SOLFERINO","","1","63-2","63UAs63AA01","1","","0"
"63U","701596U","28294102U","CENTRO, PIAZZA SOLFERINO","","1","63-2","63UAs63AA01","1","","0"
"63U","701596U","28294103U","CENTRO, PIAZZA SOLFERINO","","1","63-2","63UAs63AA01","1","","0"
"63U","701596U","28294104U","CENTRO, PIAZZA SOLFERINO","","1","63-2","63UAs63AA01","1","","0"
"63U","701596U","28294105U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63AA01","1","","0"
"63U","701596U","28294106U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63AA01","1","","0"
"63U","701596U","28294107U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63AA01","1","","0"
"63U","701596U","28294108U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63AA01","1","","0"
"63U","701596U","28294109U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63AA01","1","","0"
"63U","701596U","28294110U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63AA01","1","","0"
"63U","701596U","28294111U","CENTRO, PIAZZA SOLFERINO","","1","63-4","63UAs63AA01","1","","0"
"63U","701596U","28294124U","CENTRO, PIAZZA SOLFERINO","","1","63-3","63UAs63AA01","1","","0"
"63U","701596U","28294125U","CENTRO, PIAZZA SOLFERINO","","1","63-3","63UAs63AA01","1","","0"
"63U","701596U","28294126U","CENTRO, PIAZZA SOLFERINO","","1","63-3","63UAs63AA01","1","","0"
"63U","700626U","28302299U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","700626U","28302300U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","700626U","28302301U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","700626U","28302302U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","700626U","28302303U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","700626U","28302304U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","700626U","28302311U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","700626U","28302312U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","700626U","28302313U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","700626U","28302317U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","700626U","28302318U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","700626U","28302319U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","700626U","28302320U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","700626U","28302324U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","700626U","28302325U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","700626U","28302326U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","700626U","28302327U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","700626U","28302328U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","700626U","28302329U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","700626U","28302336U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","700626U","28302337U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","700626U","28302338U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","700626U","28302339U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","700626U","28302340U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","700626U","28302341U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","700626U","28302348U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","700626U","28302349U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","700626U","28302350U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","700626U","28302351U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","700626U","28302356U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","700626U","28302357U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","700626U","28302358U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","700626U","28302359U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","700626U","28302360U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","700626U","28302361U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","700626U","28302370U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","700626U","28302371U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","700626U","28302372U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699870U","28302378U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","699870U","28302379U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","699870U","28302380U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","699870U","28302381U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","699870U","28302386U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","699870U","28302387U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","699870U","28302388U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","699870U","28302389U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","699870U","28302390U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","699870U","28302391U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","699870U","28302398U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699870U","28302399U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699870U","28302400U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699870U","28302401U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699870U","28302402U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699870U","28302403U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699870U","28302404U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699870U","28302412U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","699870U","28302413U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","699870U","28302414U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","699870U","28302418U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699870U","28302419U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699870U","28302420U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699870U","28302421U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699870U","28302422U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699870U","28302428U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","699870U","28302429U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","699870U","28302430U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","698714U","28311082U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","698714U","28311083U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","698714U","28311084U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","698714U","28311085U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","698714U","28311086U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","698714U","28311091U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","698714U","28311092U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","698714U","28311093U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","698714U","28311094U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","698714U","28311095U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","698714U","28311096U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","698714U","28311103U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","698714U","28311104U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","698714U","28311105U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","698714U","28311109U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","698714U","28311110U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","698714U","28311111U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","698714U","28311112U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","698714U","28311113U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","698714U","28311121U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","698714U","28311122U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","698714U","28311123U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","698714U","28311124U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","698714U","28311125U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","698714U","28311131U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","698714U","28311132U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","698714U","28311133U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","698714U","28311137U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","698714U","28311138U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","698714U","28311141U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","698714U","28311142U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","698714U","28311143U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","698714U","28311144U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","698714U","28311145U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","698714U","28311146U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","698714U","28311147U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","702463U","28334807U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","702463U","28334808U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","702463U","28334809U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","702463U","28334810U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","702463U","28334811U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","702463U","28334812U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","702463U","28334819U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","702463U","28334820U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","702463U","28334821U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","702463U","28334825U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","702463U","28334826U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","702463U","28334827U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","702463U","28334828U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","702463U","28334832U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","702463U","28334833U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","702463U","28334834U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","702463U","28334835U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","702463U","28334836U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","702463U","28334837U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","702463U","28334844U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","702463U","28334845U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","702463U","28334846U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","702463U","28334847U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","702463U","28334848U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","702463U","28334849U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","702463U","28334856U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","702463U","28334857U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","702463U","28334858U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","702463U","28334859U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","702463U","28334864U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","702463U","28334865U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","702463U","28334866U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","702463U","28334867U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","702463U","28334868U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","702463U","28334869U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","702463U","28334878U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","702463U","28334879U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","702463U","28334880U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699402U","28343392U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","699402U","28343393U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","699402U","28343394U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","699402U","28343395U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","699402U","28343396U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","699402U","28343397U","ALFIERI","","1","63-1","63UAs63AD1","1","","0"
"63U","699402U","28343404U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","699402U","28343405U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","699402U","28343406U","ALFIERI","","1","63-2","63UAs63AD1","1","","0"
"63U","699402U","28343410U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","699402U","28343411U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","699402U","28343412U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","699402U","28343413U","ALFIERI","","1","63-5","63UAs63AD1","1","","0"
"63U","699402U","28343417U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699402U","28343418U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699402U","28343419U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699402U","28343420U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699402U","28343421U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699402U","28343422U","ALFIERI","","1","63-6","63UAs63AD1","1","","0"
"63U","699402U","28343429U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","699402U","28343430U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","699402U","28343431U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","699402U","28343432U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","699402U","28343433U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","699402U","28343434U","ALFIERI","","1","63-7","63UAs63AD1","1","","0"
"63U","699402U","28343441U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","699402U","28343442U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","699402U","28343443U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","699402U","28343444U","ALFIERI","","1","63-8","63UAs63AD1","1","","0"
"63U","699402U","28343449U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","699402U","28343450U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","699402U","28343451U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","699402U","28343452U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","699402U","28343453U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","699402U","28343454U","ALFIERI","","1","63-3","63UAs63AD1","1","","0"
"63U","699402U","28343463U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699402U","28343464U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","699402U","28343465U","ALFIERI","","1","63-4","63UAs63AD1","1","","0"
"63U","701596U","28294072U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-5","63UDi63AR02","1","","0"
"63U","701596U","28294073U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-5","63UDi63AR02","1","","0"
"63U","701596U","28294074U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-5","63UDi63AR02","1","","0"
"63U","701596U","28294080U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-6","63UDi63AR02","1","","0"
"63U","701596U","28294081U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-6","63UDi63AR02","1","","0"
"63U","701596U","28294082U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-6","63UDi63AR02","1","","0"
"63U","701596U","28294083U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-6","63UDi63AR02","1","","0"
"63U","701596U","28294084U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-6","63UDi63AR02","1","","0"
"63U","701596U","28294089U","MIRAFIORI SUD, VIA NEGARVILLE","","0","63-1","63UDi63AR02","1","","0"
