"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"8UAs68791","45.10366","7.76022","33"
"8UAs68791","45.10369","7.75983","34"
"8UAs68791","45.10343","7.75791","35"
"8UAs68791","45.10108","7.73736","36"
"8UAs68791","45.09961","7.7244","37"
"8UAs68791","45.0995","7.72316","38"
"8UAs68791","45.09918","7.72266","39"
"8UAs68791","45.09406","7.71571","40"
"8UAs68791","45.08957","7.71104","41"
"8UAs68791","45.08932","7.71065","42"
"8UAs68791","45.08852","7.70899","43"
"8UAs68791","45.0835","7.69776","44"
"8UAs70393","45.0835","7.69776","1"
"8UAs70393","45.07973","7.68943","2"
"8UAs70393","45.07945","7.68847","3"
"8UAs70393","45.07936","7.68839","4"
"8UAs70393","45.079","7.68829","5"
"8UAs70393","45.077","7.68719","6"
"8UAs70393","45.07599","7.68658","7"
"8UAs70393","45.07589","7.68644","8"
"8UAs70393","45.07589","7.68612","9"
"8UAs70393","45.07672","7.6836","10"
"8UAs70393","45.07267","7.68093","11"
"8UAs70393","45.07048","7.6793","12"
"8UAs70393","45.07042","7.6792","13"
"8UAs70393","45.07026","7.67774","14"
"8UAs70393","45.07354","7.66856","15"
"8UAs70393","45.07366","7.66828","16"
"8UAs70393","45.07381","7.66827","17"
"8UAs70393","45.07389","7.66815","18"
"8UAs70393","45.07389","7.66796","19"
"8UAs70393","45.07381","7.66785","20"
"8UAs70393","45.07369","7.66782","21"
"8UAs70393","45.0732","7.66749","22"
"8UAs70393","45.07314","7.66739","23"
"8UAs70393","45.07306","7.66739","24"
"8UAs70393","45.07257","7.66703","25"
"8UDi70653","45.07257","7.66703","1"
"8UDi70653","45.06962","7.66497","2"
"8UDi70653","45.06878","7.66729","3"
"8UDi70653","45.07294","7.67021","4"
"8UDi70653","45.07026","7.67774","5"
"8UDi70653","45.07069","7.68288","6"
"8UDi70653","45.07271","7.68428","7"
"8UDi70653","45.0751","7.6858","8"
"8UDi70653","45.0753","7.68602","9"
"8UDi70653","45.07569","7.68628","10"
"8UDi70653","45.07599","7.68658","11"
"8UDi70653","45.079","7.68829","12"
"8UDi70653","45.0794","7.68842","13"
"8UDi70653","45.07973","7.68943","14"
"8UDi70653","45.08353","7.69782","15"
"80UAs80AA03","45.00175","7.68624","1"
"80UAs80AA03","45.0017","7.68631","2"
"80UAs80AA03","45.0016","7.68623","3"
"80UAs80AA03","45.00154","7.68633","4"
"80UAs80AA03","45.00156","7.68643","5"
"80UAs80AA03","45.00164","7.68646","6"
"80UAs80AA03","45.00168","7.68679","7"
"80UAs80AA03","45.00152","7.68778","8"
"80UAs80AA03","45.00157","7.68846","9"
"80UAs80AA03","45.00164","7.68857","10"
"80UAs80AA03","45.00277","7.68941","11"
"80UAs80AA03","45.00671","7.69167","12"
"80UAs80AA03","45.00713","7.69178","13"
"80UAs80AA03","45.00723","7.6919","14"
"80UAs80AA03","45.00746","7.69245","15"
"80UAs80AA03","45.00839","7.69383","16"
"80UAs80AA03","45.00919","7.69459","17"
"80UAs80AA03","45.00948","7.69477","18"
"80UAs80AA03","45.00947","7.69485","19"
"80UAs80AA03","45.00922","7.69524","20"
"80UAs80AA03","45.00892","7.6962","21"
"80UAs80AA03","45.00901","7.69623","22"
"80UAs80AA03","45.00942","7.6958","23"
"80UAs80AA03","45.00955","7.69574","24"
"80UAs80AA03","45.00969","7.69576","25"
"80UAs80AA03","45.00971","7.69586","26"
"80UAs80AA03","45.00947","7.69621","27"
"80UAs80AA03","45.00943","7.69641","28"
"80UAs80AA03","45.00978","7.69642","29"
"80UAs80AA03","45.01046","7.69678","30"
"80UAs80AA03","45.01095","7.69786","31"
"80UAs80AA03","45.01133","7.69852","32"
"80UAs80AA03","45.01156","7.6992","33"
"80UAs80AA03","45.01182","7.69976","34"
"80UAs80AA03","45.01187","7.70002","35"
"80UAs80AA03","45.01187","7.70032","36"
"80UAs80AA03","45.01178","7.70086","37"
"80UAs80AA03","45.01163","7.70136","38"
"80UAs80AA03","45.01148","7.70157","39"
"80UAs80AA03","45.01152","7.70188","40"
"80UAs80AA03","45.01171","7.70237","41"
"80UAs80AA03","45.01189","7.70242","42"
"80UAs80AA03","45.01287","7.70233","43"
"80UAs80AA03","45.01387","7.70188","44"
"80UAs80AA03","45.01403","7.7019","45"
"80UAs80AA03","45.01437","7.70211","46"
"80UAs80AA03","45.01517","7.70269","47"
"80UAs80AA03","45.01539","7.70292","48"
"80UAs80AA03","45.01554","7.70329","49"
"80UAs80AA03","45.01588","7.70472","50"
"80UAs80AA03","45.01606","7.70524","51"
"80UAs80AA03","45.01626","7.70553","52"
"80UAs80AA03","45.01664","7.70571","53"
"80UAs80AA03","45.0169","7.70573","54"
"80UAs80AA03","45.01756","7.70559","55"
"80UAs80AA03","45.01809","7.70559","56"
"80UAs80AA03","45.01873","7.70538","57"
"80UAs80AA03","45.01912","7.70532","58"
"80UAs80AA03","45.01973","7.70496","59"
"80UAs80AA03","45.01989","7.70466","60"
"80UAs80AA03","45.02002","7.70453","61"
"80UAs80AA03","45.02081","7.70436","62"
"80UAs80AA03","45.02094","7.70452","63"
"80UAs80AA03","45.02115","7.70506","64"
"80UAs80AA03","45.02109","7.7051","65"
"80UAs80AA03","45.02096","7.70499","66"
"80UAs80AA03","45.02089","7.70502","67"
"80UAs80AA03","45.02099","7.70586","68"
"80UAs80AA03","45.02096","7.70602","69"
"80UAs80AA03","45.02068","7.70667","70"
"80UAs80AA03","45.02063","7.70732","71"
"80UAs80AA03","45.0207","7.70765","72"
"80UAs80AA03","45.02099","7.70825","73"
"80UAs80AA03","45.02119","7.70923","74"
"80UAs80AA03","45.02138","7.70976","75"
"80UAs80AA03","45.02198","7.71067","76"
"80UAs80AA03","45.02223","7.71119","77"
"80UAs80AA03","45.02233","7.71129","78"
"80UAs80AA03","45.02263","7.71132","79"
"80UAs80AA03","45.023","7.71147","80"
"80UAs80AA03","45.02367","7.71146","81"
"80UAs80AA03","45.02435","7.71194","82"
"80UAs80AA03","45.02448","7.71195","83"
"80UAs80AA03","45.02444","7.71169","84"
"80UDi80R08","45.02444","7.71169","1"
"80UDi80R08","45.02448","7.71195","2"
"80UDi80R08","45.02435","7.71194","3"
"80UDi80R08","45.02367","7.71146","4"
"80UDi80R08","45.023","7.71147","5"
"80UDi80R08","45.02263","7.71132","6"
"80UDi80R08","45.02233","7.71129","7"
"80UDi80R08","45.02223","7.71119","8"
"80UDi80R08","45.02198","7.71067","9"
"80UDi80R08","45.02138","7.70976","10"
"80UDi80R08","45.02119","7.70923","11"
"80UDi80R08","45.02099","7.70825","12"
"80UDi80R08","45.0207","7.70765","13"
"80UDi80R08","45.02063","7.70732","14"
"80UDi80R08","45.02068","7.70667","15"
"80UDi80R08","45.02096","7.70602","16"
"80UDi80R08","45.02099","7.70586","17"
"80UDi80R08","45.02089","7.70502","18"
"80UDi80R08","45.02096","7.70499","19"
"80UDi80R08","45.02109","7.7051","20"
"80UDi80R08","45.02115","7.70506","21"
"80UDi80R08","45.02094","7.70452","22"
"80UDi80R08","45.02081","7.70436","23"
"80UDi80R08","45.02002","7.70453","24"
"80UDi80R08","45.01989","7.70466","25"
"80UDi80R08","45.01973","7.70496","26"
"80UDi80R08","45.01912","7.70532","27"
"80UDi80R08","45.01873","7.70538","28"
"80UDi80R08","45.01809","7.70559","29"
"80UDi80R08","45.01756","7.70559","30"
"80UDi80R08","45.0169","7.70573","31"
"80UDi80R08","45.01664","7.70571","32"
"80UDi80R08","45.01626","7.70553","33"
"80UDi80R08","45.01606","7.70524","34"
"80UDi80R08","45.01588","7.70472","35"
"80UDi80R08","45.01554","7.70329","36"
"80UDi80R08","45.01539","7.70292","37"
"80UDi80R08","45.01517","7.70269","38"
"80UDi80R08","45.01437","7.70211","39"
"80UDi80R08","45.01403","7.7019","40"
"80UDi80R08","45.01387","7.70188","41"
"80UDi80R08","45.01287","7.70233","42"
"80UDi80R08","45.01189","7.70242","43"
"80UDi80R08","45.01171","7.70237","44"
"80UDi80R08","45.01152","7.70188","45"
"80UDi80R08","45.01148","7.70157","46"
"80UDi80R08","45.01163","7.70136","47"
"80UDi80R08","45.01178","7.70086","48"
"80UDi80R08","45.01187","7.70032","49"
"80UDi80R08","45.01187","7.70002","50"
"80UDi80R08","45.01182","7.69976","51"
"80UDi80R08","45.01156","7.6992","52"
"80UDi80R08","45.01133","7.69852","53"
"80UDi80R08","45.01095","7.69786","54"
"80UDi80R08","45.01046","7.69678","55"
"80UDi80R08","45.00978","7.69642","56"
"80UDi80R08","45.00943","7.69641","57"
"80UDi80R08","45.00947","7.69621","58"
"80UDi80R08","45.00971","7.69586","59"
"80UDi80R08","45.00969","7.69576","60"
"80UDi80R08","45.00955","7.69574","61"
"80UDi80R08","45.00942","7.6958","62"
"80UDi80R08","45.00901","7.69623","63"
"80UDi80R08","45.00892","7.6962","64"
"80UDi80R08","45.00922","7.69524","65"
"80UDi80R08","45.00947","7.69485","66"
"80UDi80R08","45.00948","7.69477","67"
"80UDi80R08","45.00919","7.69459","68"
"80UDi80R08","45.00839","7.69383","69"
"80UDi80R08","45.00746","7.69245","70"
"80UDi80R08","45.00723","7.6919","71"
"80UDi80R08","45.00713","7.69178","72"
"80UDi80R08","45.00671","7.69167","73"
"80UDi80R08","45.00261","7.68931","74"
"80UDi80R08","45.00161","7.68859","75"
"80UDi80R08","45.00154","7.68831","76"
"80UDi80R08","45.00154","7.68764","77"
"80UDi80R08","45.00167","7.68703","78"
"80UDi80R08","45.00164","7.68646","79"
"80UDi80R08","45.0017","7.68631","80"
"80UDi80R08","45.0016","7.68623","81"
"80UDi80R08","45.00154","7.68633","82"
"80UDi80R08","45.00138","7.68609","83"
"80UDi80R08","45.00095","7.68489","84"
"80UDi80R08","45.00067","7.6871","85"
"80UDi80R08","45.00082","7.68773","86"
"80UDi80R08","45.00111","7.68939","87"
"80UDi80R08","45.00071","7.69195","88"
"80UDi80R08","45.00067","7.69198","89"
"80UDi80R08","45.00053","7.69321","90"
"80UDi80R08","45.00009","7.69305","91"
"80UDi80R08","45.00003","7.69322","92"
"80UDi80R08","44.99952","7.69308","93"
"80UDi80R08","44.99923","7.69245","94"
"80UDi80R08","44.99883","7.69246","95"
"80UDi80R08","44.99831","7.69226","96"
"80UDi80R08","44.99721","7.69201","97"
"80UDi80R08","44.99733","7.69114","98"
"80UDi80R08","44.99729","7.69075","99"
"80UDi80R08","44.9972","7.69051","100"
"80UDi80R08","44.99584","7.68888","101"
"80UDi80R08","44.99585","7.68864","102"
"80UDi80R08","44.99576","7.68856","103"
"80UDi80R08","44.99583","7.68791","104"
"80UDi80R08","44.99677","7.68252","105"
"80UDi80R08","44.99692","7.682","106"
"80UDi80R08","44.99738","7.6811","107"
"80UDi80R08","44.99816","7.68036","108"
"80UDi80R08","44.99983","7.67981","109"
"80UDi80R08","45.00006","7.68042","110"
"80UDi80R08","45.00034","7.6815","111"
"80UDi80R08","45.00055","7.68201","112"
"80UDi80R08","45.00142","7.68343","113"
"80UDi80R08","45.00144","7.68358","114"
"80UDi80R08","45.00155","7.68359","115"
"80UDi80R08","45.00176","7.68381","116"
"80UDi80R08","45.00197","7.68394","117"
"80UDi80R08","45.00466","7.68524","118"
"80UDi80R08","45.00776","7.68568","119"
"80UDi80R08","45.0099","7.6859","120"
"80UDi80R08","45.00977","7.68602","121"
"80UDi80R08","45.00959","7.68608","122"
"80UDi80R08","45.00467","7.6866","123"
"80UDi80R08","45.00418","7.68653","124"
"80UDi80R08","45.00259","7.68604","125"
"80UDi80R08","45.00195","7.68614","126"
"80UDi80R08","45.00175","7.68624","127"
"81UDi64955","44.99922","7.68002","1"
"81UDi64955","44.99831","7.6803","2"
"81UDi64955","44.99835","7.68016","3"
"81UDi64955","44.99831","7.68001","4"
"81UDi64955","44.99814","7.67996","5"
"81UDi64955","44.99785","7.68031","6"
"81UDi64955","44.99753","7.68082","7"
"81UDi64955","44.99692","7.682","8"
"81UDi64955","44.99667","7.68301","9"
"81UDi64955","44.99583","7.68791","10"
"81UDi64955","44.99576","7.68856","11"
"81UDi64955","44.99563","7.68863","12"
"81UDi64955","44.9956","7.68874","13"
"81UDi64955","44.99565","7.68891","14"
"81UDi64955","44.99572","7.68895","15"
"81UDi64955","44.99584","7.68888","16"
"81UDi64955","44.9972","7.69051","17"
"81UDi64955","44.99729","7.69075","18"
"81UDi64955","44.99733","7.69114","19"
"81UDi64955","44.99721","7.69201","20"
"81UDi64955","44.99697","7.6931","21"
"81UDi64955","44.99668","7.69515","22"
"81UDi64955","44.99604","7.69598","23"
"81UDi64955","44.99549","7.69695","24"
"81UDi64955","44.99518","7.69739","25"
"81UDi64955","44.99536","7.69757","26"
"81UDi64955","44.9956","7.69802","27"
"81UDi64955","44.99584","7.69872","28"
"81UDi64955","44.99575","7.69877","29"
"81UDi64955","44.99575","7.69889","30"
"81UDi64955","44.99546","7.69914","31"
"81UDi64955","44.99549","7.70094","32"
"81UDi64955","44.99546","7.7024","33"
"81UDi64955","44.99536","7.70331","34"
"81UDi64955","44.99523","7.70406","35"
"81UDi64955","44.994","7.70788","36"
"81UDi64955","44.99512","7.70888","37"
"81UDi64955","44.99043","7.71989","38"
"81UDi64955","44.991","7.72037","39"
"81UDi64955","44.99253","7.72149","40"
"81UDi64955","44.99313","7.72199","41"
"81UDi64955","44.9933","7.72219","42"
"81UDi64955","44.99438","7.72235","43"
"81UDi64955","44.99511","7.72273","44"
"81UDi64955","44.99467","7.72361","45"
"81UDi64955","44.99446","7.72457","46"
"81UDi64955","44.99461","7.72461","47"
"81UDi64955","44.99446","7.72503","48"
"81UDi64955","44.99478","7.72469","49"
"81UDi64955","44.99455","7.72459","50"
"81UAs81AA01","44.99455","7.72459","1"
"81UAs81AA01","44.99446","7.72457","2"
"81UAs81AA01","44.99467","7.72361","3"
"81UAs81AA01","44.99511","7.72273","4"
"81UAs81AA01","44.99438","7.72235","5"
"81UAs81AA01","44.9933","7.72219","6"
"81UAs81AA01","44.99313","7.72199","7"
"81UAs81AA01","44.99253","7.72149","8"
"81UAs81AA01","44.991","7.72037","9"
"81UAs81AA01","44.99043","7.71989","10"
"81UAs81AA01","44.99512","7.70888","11"
"81UAs81AA01","44.994","7.70788","12"
"81UAs81AA01","44.99523","7.70406","13"
"81UAs81AA01","44.99546","7.7024","14"
"81UAs81AA01","44.99549","7.70094","15"
"81UAs81AA01","44.99546","7.69914","16"
"81UAs81AA01","44.99575","7.69889","17"
"81UAs81AA01","44.99586","7.69893","18"
"81UAs81AA01","44.9959","7.69883","19"
"81UAs81AA01","44.9956","7.69802","20"
"81UAs81AA01","44.99536","7.69757","21"
"81UAs81AA01","44.99518","7.69739","22"
"81UAs81AA01","44.99549","7.69695","23"
"81UAs81AA01","44.99604","7.69598","24"
"81UAs81AA01","44.99668","7.69515","25"
"81UAs81AA01","44.99697","7.6931","26"
"81UAs81AA01","44.99721","7.69201","27"
"81UAs81AA01","44.99733","7.69114","28"
"81UAs81AA01","44.99729","7.69075","29"
"81UAs81AA01","44.9972","7.69051","30"
"81UAs81AA01","44.99584","7.68888","31"
"81UAs81AA01","44.99585","7.68864","32"
"81UAs81AA01","44.99576","7.68856","33"
"81UAs81AA01","44.99583","7.68791","34"
"81UAs81AA01","44.99677","7.68252","35"
"81UAs81AA01","44.99692","7.682","36"
"81UAs81AA01","44.99738","7.6811","37"
"81UAs81AA01","44.99816","7.68036","38"
"81UAs81AA01","44.99976","7.67984","39"
"81UAs81AA01","45.00016","7.67959","40"
"81UAs81AA01","45.0014","7.67805","41"
"81UAs81AA01","45.00308","7.67584","42"
"81UAs81AA01","45.00315","7.67583","43"
"81UAs81AA01","45.00326","7.67569","44"
"81UAs81AA01","45.00328","7.67539","45"
"81UAs81AA01","45.00314","7.67527","46"
"81UAs81AA01","45.00296","7.67416","47"
"81UAs81AA01","45.00285","7.67384","48"
"81UAs81AA01","45.00263","7.67353","49"
"81UAs81AA01","45.00219","7.67325","50"
"81UAs81AA01","45.0022","7.6723","51"
"81UAs81AA01","45.00236","7.67089","52"
"81UAs81AA01","45.00244","7.6708","53"
"81UAs81AA01","45.00242","7.6706","54"
"81UAs81AA01","45.00281","7.66888","55"
"81UAs81AA01","45.00518","7.65734","56"
"81UAs81AA01","45.00527","7.65719","57"
"81UAs81AA01","45.00545","7.65722","58"
"81UAs81AA01","45.00554","7.65702","59"
"81UAs81AA01","45.00606","7.65708","60"
"81UAs81AA01","45.01367","7.66002","61"
"81UAs81AA01","45.01375","7.66013","62"
"81UAs81AA01","45.01598","7.66089","63"
"81UAs81AA01","45.01609","7.66102","64"
"81UAs81AA01","45.01644","7.66185","65"
"81UAs81AA01","45.01695","7.66203","66"
"81UAs81AA01","45.01738","7.66192","67"
"81UAs81AA01","45.01763","7.6616","68"
"81UAs81AA01","45.01848","7.66196","69"
"81UAs81AA01","45.01826","7.6631","70"
"81UDi81AR02","45.01826","7.6631","1"
"81UDi81AR02","45.01816","7.66359","2"
"81UDi81AR02","45.01834","7.66367","3"
"81UDi81AR02","45.01866","7.66202","4"
"81UDi81AR02","45.01749","7.66154","5"
"81UDi81AR02","45.01738","7.66192","6"
"81UDi81AR02","45.01721","7.66199","7"
"81UDi81AR02","45.01695","7.66203","8"
"81UDi81AR02","45.01644","7.66185","9"
"81UDi81AR02","45.01609","7.66102","10"
"81UDi81AR02","45.01598","7.66089","11"
"81UDi81AR02","45.01459","7.6604","12"
"81UDi81AR02","45.01439","7.66026","13"
"81UDi81AR02","45.01226","7.6595","14"
"81UDi81AR02","45.00606","7.65708","15"
"81UDi81AR02","45.00554","7.65702","16"
"81UDi81AR02","45.0055","7.65688","17"
"81UDi81AR02","45.00541","7.6568","18"
"81UDi81AR02","45.00532","7.6568","19"
"81UDi81AR02","45.00524","7.65689","20"
"81UDi81AR02","45.00522","7.65705","21"
"81UDi81AR02","45.00527","7.65719","22"
"81UDi81AR02","45.00518","7.65734","23"
"81UDi81AR02","45.00251","7.67031","24"
"81UDi81AR02","45.00242","7.6706","25"
"81UDi81AR02","45.00232","7.67058","26"
"81UDi81AR02","45.00224","7.67073","27"
"81UDi81AR02","45.00226","7.67084","28"
"81UDi81AR02","45.00236","7.67089","29"
"81UDi81AR02","45.00218","7.67256","30"
"81UDi81AR02","45.00219","7.67325","31"
"81UDi81AR02","45.00271","7.67361","32"
"81UDi81AR02","45.0029","7.67396","33"
"81UDi81AR02","45.00307","7.67479","34"
"81UDi81AR02","45.00294","7.67574","35"
"81UDi81AR02","45.00308","7.67584","36"
"81UDi81AR02","45.00055","7.67914","37"
"81UDi81AR02","45.00009","7.67965","38"
"81UDi81AR02","44.99976","7.67984","39"
"81UDi81AR02","44.99831","7.6803","40"
"81UDi81AR02","44.99835","7.68016","41"
"81UDi81AR02","44.99831","7.68001","42"
"81UDi81AR02","44.99817","7.67994","43"
"81UDi81AR02","44.99811","7.67999","44"
"81UDi81AR02","44.99768","7.68058","45"
"81UDi81AR02","44.99709","7.68161","46"
"81UDi81AR02","44.99692","7.682","47"
"81UDi81AR02","44.99677","7.68252","48"
"81UDi81AR02","44.99583","7.68791","49"
"81UDi81AR02","44.99576","7.68856","50"
"81UDi81AR02","44.99563","7.68863","51"
"81UDi81AR02","44.9956","7.68874","52"
"81UDi81AR02","44.99565","7.68891","53"
"81UDi81AR02","44.99572","7.68895","54"
"81UDi81AR02","44.99584","7.68888","55"
"81UDi81AR02","44.9972","7.69051","56"
"81UDi81AR02","44.99729","7.69075","57"
"81UDi81AR02","44.99733","7.69114","58"
"81UDi81AR02","44.99721","7.69201","59"
"81UDi81AR02","44.99697","7.6931","60"
"81UDi81AR02","44.99668","7.69515","61"
"81UDi81AR02","44.99604","7.69598","62"
"81UDi81AR02","44.99549","7.69695","63"
"81UDi81AR02","44.99518","7.69739","64"
"81UDi81AR02","44.99536","7.69757","65"
"81UDi81AR02","44.9956","7.69802","66"
"81UDi81AR02","44.99584","7.69872","67"
"81UDi81AR02","44.99575","7.69877","68"
"81UDi81AR02","44.99575","7.69889","69"
"81UDi81AR02","44.99546","7.69914","70"
"81UDi81AR02","44.99549","7.70094","71"
"81UDi81AR02","44.99546","7.7024","72"
"81UDi81AR02","44.99536","7.70331","73"
"81UDi81AR02","44.99523","7.70406","74"
"81UDi81AR02","44.994","7.70788","75"
"81UDi81AR02","44.99512","7.70888","76"
"81UDi81AR02","44.99043","7.71989","77"
"81UDi81AR02","44.991","7.72037","78"
"81UDi81AR02","44.99253","7.72149","79"
"81UDi81AR02","44.99313","7.72199","80"
"81UDi81AR02","44.9933","7.72219","81"
"81UDi81AR02","44.99438","7.72235","82"
"81UDi81AR02","44.99511","7.72273","83"
"81UDi81AR02","44.99467","7.72361","84"
"81UDi81AR02","44.99446","7.72457","85"
"81UDi81AR02","44.99461","7.72461","86"
"81UDi81AR02","44.99446","7.72503","87"
"81UDi81AR02","44.99478","7.72469","88"
"81UDi81AR02","44.99455","7.72459","89"
"82UAs82A03","45.00037","7.67936","1"
"82UAs82A03","45.00258","7.67647","2"
"82UAs82A03","45.00308","7.67584","3"
"82UAs82A03","45.00315","7.67583","4"
"82UAs82A03","45.00326","7.67569","5"
"82UAs82A03","45.00328","7.67539","6"
"82UAs82A03","45.00314","7.67527","7"
"82UAs82A03","45.00296","7.67416","8"
"82UAs82A03","45.00285","7.67384","9"
"82UAs82A03","45.00263","7.67353","10"
"82UAs82A03","45.00219","7.67325","11"
"82UAs82A03","45.0022","7.6723","12"
"82UAs82A03","45.00236","7.67089","13"
"82UAs82A03","45.00245","7.67075","14"
"82UAs82A03","45.0024","7.67058","15"
"82UAs82A03","45.00232","7.67058","16"
"82UAs82A03","45.00224","7.67073","17"
"82UAs82A03","45.00095","7.67163","18"
"82UAs82A03","45.0003","7.67181","19"
"82UAs82A03","44.99949","7.67185","20"
"82UAs82A03","44.99921","7.6717","21"
"82UAs82A03","44.99916","7.67158","22"
"82UAs82A03","44.99907","7.67157","23"
"82UAs82A03","44.99829","7.66963","24"
"82UAs82A03","44.99758","7.6682","25"
"82UAs82A03","44.99675","7.66711","26"
"82UAs82A03","44.99634","7.66673","27"
"82UAs82A03","44.99585","7.66643","28"
"82UAs82A03","44.99563","7.66621","29"
"82UAs82A03","44.99566","7.66604","30"
"82UAs82A03","44.99559","7.66589","31"
"82UAs82A03","44.99546","7.66587","32"
"82UAs82A03","44.99539","7.66594","33"
"82UAs82A03","44.99536","7.66611","34"
"82UAs82A03","44.99512","7.66618","35"
"82UAs82A03","44.99399","7.66626","36"
"82UAs82A03","44.99399","7.66621","37"
"82UAs82A03","44.9927","7.66637","38"
"82UAs82A03","44.99222","7.66622","39"
"82UAs82A03","44.99209","7.66606","40"
"82UAs82A03","44.99193","7.66614","41"
"82UAs82A03","44.99184","7.66592","42"
"82UAs82A03","44.99136","7.66532","43"
"82UAs82A03","44.99138","7.66529","44"
"82UAs82A03","44.99","7.66314","45"
"82UAs82A03","44.98908","7.66216","46"
"82UAs82A03","44.98948","7.66148","47"
"82UAs82A03","44.98919","7.66139","48"
"82UAs82A03","44.98816","7.66129","49"
"82UAs82A03","44.98777","7.66119","50"
"82UAs82A03","44.98776","7.66109","51"
"82UAs82A03","44.98769","7.66102","52"
"82UAs82A03","44.98761","7.66105","53"
"82UAs82A03","44.98758","7.66117","54"
"82UAs82A03","44.98775","7.66154","55"
"82UAs82A03","44.98781","7.66221","56"
"82UAs82A03","44.98779","7.66259","57"
"82UAs82A03","44.98775","7.66285","58"
"82UAs82A03","44.98698","7.66514","59"
"82UAs82A03","44.98687","7.66593","60"
"82UAs82A03","44.98687","7.66683","61"
"82UAs82A03","44.98675","7.66817","62"
"82UAs82A03","44.98685","7.66883","63"
"82UAs82A03","44.98699","7.66894","64"
"82UAs82A03","44.98743","7.66898","65"
"82UAs82A03","44.98753","7.66993","66"
"82UDi82R04","44.98753","7.66993","1"
"82UDi82R04","44.98765","7.6711","2"
"82UDi82R04","44.98463","7.67088","3"
"82UDi82R04","44.98458","7.67068","4"
"82UDi82R04","44.98449","7.67064","5"
"82UDi82R04","44.98438","7.67068","6"
"82UDi82R04","44.98432","7.67083","7"
"82UDi82R04","44.97978","7.67052","8"
"82UDi82R04","44.97957","7.67147","9"
"82UDi82R04","44.97937","7.67191","10"
"82UDi82R04","44.97924","7.67206","11"
"82UDi82R04","44.97689","7.67323","12"
"82UDi82R04","44.97627","7.67396","13"
"82UDi82R04","44.976","7.67438","14"
"82UDi82R04","44.97546","7.67574","15"
"82UDi82R04","44.97524","7.67593","16"
"82UDi82R04","44.97508","7.6765","17"
"82UDi82R04","44.97459","7.67713","18"
"82UDi82R04","44.97451","7.67741","19"
"82UDi82R04","44.97454","7.67776","20"
"82UDi82R04","44.97471","7.67773","21"
"82UDi82R04","44.9747","7.67758","22"
"82UDi82R04","44.97453","7.67762","23"
"82UDi82R04","44.97452","7.67755","24"
"82UDi82R04","44.97451","7.67741","25"
"82UDi82R04","44.97459","7.67713","26"
"82UDi82R04","44.97508","7.6765","27"
"82UDi82R04","44.97524","7.67593","28"
"82UDi82R04","44.97546","7.67574","29"
"82UDi82R04","44.976","7.67438","30"
"82UDi82R04","44.97627","7.67396","31"
"82UDi82R04","44.97689","7.67323","32"
"82UDi82R04","44.97924","7.67206","33"
"82UDi82R04","44.97937","7.67191","34"
"82UDi82R04","44.97957","7.67147","35"
"82UDi82R04","44.97978","7.67052","36"
"82UDi82R04","44.98023","7.67055","37"
"82UDi82R04","44.9802","7.67025","38"
"82UDi82R04","44.98005","7.66981","39"
"82UDi82R04","44.97968","7.6693","40"
"82UDi82R04","44.97944","7.66909","41"
"82UDi82R04","44.97925","7.66904","42"
"82UDi82R04","44.97906","7.66873","43"
"82UDi82R04","44.97868","7.66825","44"
"82UDi82R04","44.9786","7.66826","45"
"82UDi82R04","44.9783","7.66781","46"
"82UDi82R04","44.97784","7.66655","47"
"82UDi82R04","44.97773","7.66524","48"
"82UDi82R04","44.97779","7.66491","49"
"82UDi82R04","44.97788","7.6647","50"
"82UDi82R04","44.978","7.6646","51"
"82UDi82R04","44.97809","7.66461","52"
"82UDi82R04","44.97814","7.66453","53"
"82UDi82R04","44.97812","7.66441","54"
"82UDi82R04","44.97804","7.66438","55"
"82UDi82R04","44.97822","7.66379","56"
"82UDi82R04","44.97847","7.66266","57"
"82UDi82R04","44.97855","7.66149","58"
"82UDi82R04","44.97894","7.66128","59"
"82UDi82R04","44.97909","7.66087","60"
"82UDi82R04","44.98054","7.65839","61"
"82UDi82R04","44.98102","7.65765","62"
"82UDi82R04","44.98177","7.65625","63"
"82UDi82R04","44.9818","7.65611","64"
"82UDi82R04","44.98025","7.6555","65"
"82UDi82R04","44.97976","7.65545","66"
"82UDi82R04","44.9793","7.65564","67"
"82UDi82R04","44.9783","7.65636","68"
"82UDi82R04","44.97771","7.65668","69"
"82UDi82R04","44.97729","7.65678","70"
"82UDi82R04","44.97688","7.65674","71"
"82UDi82R04","44.97618","7.65641","72"
"82UDi82R04","44.9736","7.65433","73"
"82UDi82R04","44.97332","7.65428","74"
"82UDi82R04","44.97247","7.65434","75"
"82UDi82R04","44.97108","7.65408","76"
"82UDi82R04","44.97104","7.65332","77"
"82UDi82R04","44.97116","7.65324","78"
"82UDi82R04","44.97115","7.65315","79"
"82UDi82R04","44.97102","7.6532","80"
"82UDi82R04","44.97108","7.65408","81"
"82UDi82R04","44.97247","7.65434","82"
"82UDi82R04","44.97332","7.65428","83"
"82UDi82R04","44.9736","7.65433","84"
"82UDi82R04","44.97618","7.65641","85"
"82UDi82R04","44.97688","7.65674","86"
"82UDi82R04","44.97729","7.65678","87"
"82UDi82R04","44.97771","7.65668","88"
"82UDi82R04","44.9783","7.65636","89"
"82UDi82R04","44.97942","7.65557","90"
"82UDi82R04","44.97988","7.65544","91"
