ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2800S29035B,,,,Telegraph Road,,Telegraph Rd (H&R),,,,Telegraph Road,,,,SE-bound,,SE,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,327383,381489,-3.09171,53.32532,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-06T08:29:02,82,new,active
2800S52132B,,,,Bank Lane,,Prescot Rd (H&R),,,,Prescot Road,,,,S-bound,,S,N0071059,Melling Mount,Melling,,Melling,EN,Melling Mount,EN,false,UKOS,340292,401504,-2.90173,53.50682,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:05,44,new,active
2800S52130A,,,,Shevingtons Lane,,Bank Ln (H&R),,,,Bank Lane,,,,NW-bound,,NW,N0070223,Tower Hill,Kirkby,,Kirkby,EN,Tower Hill,EN,false,UKOS,340680,400366,-2.89566,53.49663,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:06,83,new,active
2800S52130B,,,,Shevingtons Lane,,Bank Ln (H&R),,,,Bank Lane,,,,SE-bound,,SE,N0070223,Tower Hill,Kirkby,,Kirkby,EN,Tower Hill,EN,false,UKOS,340700,400349,-2.89536,53.49648,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:06,144,new,active
2800S52132A,,,,Bank Lane,,Prescot Rd (H&R),,,,Prescot Road,,,,N-bound,,,E0052690,Melling,,,Melling,EN,Melling,EN,false,UKOS,340287,401476,-2.9018,53.50657,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:05,108,new,active
2800S21094A,merampmd,,,Hill Road,,Hill Rd,,,,Ashburton Road,,,,adj,,E,E0029655,Claughton,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,329565,388859,-3.0606,53.39185,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-19T14:27:39,4,new,active
2800S21094B,,,,Hill Road,,Ashburton Rd (H&R),,Hail and Ride,,Ashburton Road,,,,W-bound,,W,E0029655,Claughton,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,329565,388850,-3.0606,53.39177,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-15T15:31:22,86,new,active
2800S52008A,merdwpam,,,Millbrook Drive,,Hall Ln/County Rd,,,,Hall Lane,,,,adj,,E,E0029767,Kirkby,,,Kirkby,EN,Kirkby,EN,false,UKOS,341260,398977,-2.88666,53.48422,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-03-23T15:27:25,62,new,active
2800S52008B,merdwpap,,,County Road,,Hall Ln/County Rd,,,,Hall Lane,,,,adj,,W,E0029767,Kirkby,,,Kirkby,EN,Kirkby,EN,false,UKOS,341317,398976,-2.8858,53.48421,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T11:53:48,55,new,active
2800S25095A,,,,Ivy Lane,,Pasture Ave (H&R),,,,Pasture Avenue,,,,E-bound,,E,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,326296,390576,-3.11015,53.40683,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,13,new,active
2800S25095B,,,,Ivy Lane,,Pasture Ave (H&R),,,,Pasture Avenue,,,,W-bound,,W,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,326336,390579,-3.10955,53.40686,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,22,new,active
2800S25094A,,,,Danger Lane,,Danger Lane (H&R),,,,Pasture Avenue,,,,W-bound,,E,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,326582,390627,-3.10586,53.40733,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,17,new,active
2800S25094B,,,,Danger Lane,,Danger Lane (H&R),,,,Pasture Avenue,,,,W-bound,,W,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,326573,390617,-3.106,53.40724,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,17,new,active
2800S23043Z,merapdmp,,,Grant Road,,,,,,Cameron Road,,,,adj,,NE,E0029777,Leasowe,Wallasey,,,,,,false,UKOS,327834,391420,-3.08722,53.41463,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2023-06-19T14:33:37,17,delete,inactive
2800S23043B,merapdmp,,,Grant Road,,Cameron Rd/grant Rd,,Grant Road,,Cameron Road,,,,Adj,,,E0029777,Leasowe,Wallasey,,Wallasey,EN,Leasowe,EN,false,UKOS,327834,391420,-3.08722,53.41463,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2020-09-28T10:12:04,1,new,active
2800S23043A,mergmagm,,,Grant Road,,Cameron Rd,,Boyd Close,,Cameron Road,,,,,,,E0029777,Leasowe,Wallasey,,Wallasey,EN,Leasowe,EN,false,UKOS,327867,391426,-3.08672,53.41469,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,19,new,active
2800S25102A,,,,Edgehill Road,,Edgehill Rd (h&r),,,,Edgehill Road,,,,NE-bound,,NE,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325483,389788,-3.12219,53.39964,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,20,new,active
2800S25102B,,,,Edgehill Road,,Edgehill Dr (h&r),,,,Edgehill Road,,,,SW-bound,,SW,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325493,389789,-3.12204,53.39965,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S25103A,,,,Lingham Park,,Lingham Pk (h&r),,,,Edgehill Road,,,,E-bound,,E,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325643,390006,-3.11984,53.40162,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,13,new,active
2800S25103B,,,,Lingham Park,,Lingham Pk (h&r),,,,Edgehill Road,,,,W-bound,,,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325638,390001,-3.11991,53.40157,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S25018A,merapjwa,,,Wastdale Drive,,Wastdale Dr,,,,Town Meadow Lane,,,,adj,,E,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325508,390254,-3.12193,53.40383,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-02-22T15:22:20,8,new,active
2800S25018B,merapjwd,,,Kestrel Road,,Wastdale Dr,,,,Town Meadow Lane,,,,adj,,W,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325411,390201,-3.12337,53.40334,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-07-08T10:05:15,50,new,active
2800S25101A,,,,Wastdale Drive,,Wastdale Dr (H&R),,,,Wastdale Drive,,,,NW-bound,,,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325374,390347,-3.12396,53.40464,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,13,new,active
2800S25101B,,,,Wastdale Drive,,Wastdale Dr (H&R),,,,Wastdale Drive,,,,SE-bound,,,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325382,390343,-3.12384,53.40461,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2024-02-05T10:37:50,0,new,active
2800S25098A,,,,Curlew Court,,Curlew Court (H&R),,,,Curlew Way,,,,NW-bound,,NW,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325279,390474,-3.12542,53.40577,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,23,new,active
2800S25099A,,,,Curlew Way,,Curlew Way (H&R),,,,Curlew Way,,,,SW-bound,,,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325115,390408,-3.12787,53.40516,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,17,new,active
2800S25096B,,,,Tern Way,,Wastdale Dr (H&R),,,,Wastdale Drive,,,,SE-bound,,SE,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,324933,390221,-3.13057,53.40345,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,17,new,active
2800S25100B,,,,Tern Way,,Tern Way (H&R),,,,Tern Way,,,,SE-bound,,SE,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,324830,390329,-3.13214,53.4044,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:29,19,new,active
2800S15102A,,,,Windle Hall Drive,,Wndle Hall Dr (H&R),,,,Windle Hall Drive,,,,E-bound,,E,E0029945,Windlehurst,Dentons Green,,St Helens,EN,Windlehurst,EN,false,UKOS,350416,397269,-2.74843,53.46981,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-02T12:58:23,70,new,active
2800S15103B,,,,Windle Hall Drive,,Wndle Hall Dr (H&R),,,,Windle Hall Drive,,,,S-bound,,S,E0029945,Windlehurst,Dentons Green,,St Helens,EN,Windlehurst,EN,false,UKOS,350572,397181,-2.74606,53.46903,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-02T12:58:23,50,new,active
2800S27063A,,,,Bromborough Pool Village,,Bb'rough Vage (H&R),,Bromborough Pool Village,,South View,,,,SE-bound,,SE,E0029638,Bromborough Pool,Bromborough,,Bromborough,EN,Bromborough Pool,EN,false,UKOS,334827,384132,-2.98052,53.35004,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-06T14:23:41,84,new,active
2800S27063B,,,,Bromborough Pool Village,,South View (H&R),,Bromborough Pool Village,,South View,,,,NW-bound,,NW,E0029638,Bromborough Pool,Bromborough,,Bromborough,EN,Bromborough Pool,EN,false,UKOS,334822,384123,-2.98059,53.34996,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-06T14:23:41,54,new,active
2800S26065A,,,,Landican Lane Church,,Land.Church (H&R),,Landican Lane Church,,Landican Lane,,,,NW-bound,,,E0029897,Storeton,,,Storeton,EN,Storeton,EN,false,UKOS,330331,384477,-3.04812,53.35257,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:30,20,new,active
2800S26065B,,,,Landican Lane Church,,Land.Church (H&R),,Landican Lane Church,,Landican Lane,,,,SE-bound,,,E0029897,Storeton,,,Storeton,EN,Storeton,EN,false,UKOS,330350,384469,-3.04783,53.3525,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,16,new,active
2800S26066A,,,,Storeton Village,,Storeton Vill (h&r),,,,Little Storeton Lane,,,,NE-bound,,,E0029786,Little Storeton,Storeton,,Storeton,EN,Little Storeton,EN,false,UKOS,330339,384674,-3.04804,53.35434,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:30,9,new,active
2800S26066B,,,,Storeton Village,,Storeton Vill (h&r),,,,Little Storeton Lane,,,,SW-bound,,SW,E0029786,Little Storeton,Storeton,,Storeton,EN,Little Storeton,EN,false,UKOS,330356,384676,-3.04779,53.35436,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,17,new,active
2800S27091A,,,,Dibbins Hey,,Dibbins Hey (H&R),,,,Dibbins Hey,,,,E-bound,,E,E0029856,Poulton,Spital,,Bebington,EN,Spital,EN,false,UKOS,333413,382801,-3.00147,53.3379,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:30,27,new,active
2800S27091B,,,,Venables Drive,,,,,,Dibbins Hey,,,,W-bound,,,E0029856,Poulton,Spital,,Bebington,EN,Spital,EN,false,UKOS,333412,382781,-3.00148,53.33772,BCT,HAR,OTH,,,,090,2017-09-19T00:00:00,2017-09-19T13:20:33,63,new,active
2800S27105A,,,,Dibbins Hey,,Dibbins Hey (H&R),,,,Dibbins Hey,,,,S-bound,,,E0029856,Poulton,Spital,,Bebington,EN,Spital,EN,false,UKOS,333705,382687,-2.99707,53.33692,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,27,new,active
2800S27105B,,,,Latham Way,,,,,,,,,,N-bound,,,E0029856,Poulton,Spital,,Bebington,EN,Spital,EN,false,UKOS,333684,382691,-2.99738,53.33695,BCT,HAR,OTH,,,,090,2017-09-19T00:00:00,2024-05-16T15:04:10,66,new,active
2800S27092A,,,,Dibbins Hey,,Dibbins Hey (H&R),,,,Dibbins Hey,,,,W-bound,,,E0029856,Poulton,Spital,,Bebington,EN,Spital,EN,false,UKOS,333684,382339,-2.99731,53.33379,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,27,new,active
2800S27092B,,,,Goosetray Close,,,,,,Dibbins Hey,,,,E-bound,,,E0029856,Poulton,Spital,,Bebington,EN,Spital,EN,false,UKOS,333674,382359,-2.99746,53.33396,BCT,HAR,OTH,,,,090,2017-09-19T00:00:00,2017-09-19T13:44:26,63,new,active
2800S27110A,,,,Warren Hey,,Warren Hey (H&R),,,,Warren Hey,,,,W-bound,,,E0029856,Poulton,Spital,,Bebington,EN,Spital,EN,false,UKOS,333201,382488,-3.00459,53.33506,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,23,new,active
2800S27110B,,,,Woodkind Hey,,,,,,Warren Hey,,,,E-bound,,,E0029856,Poulton,Spital,,Bebington,EN,Spital,EN,false,UKOS,333198,382504,-3.00464,53.33521,BCT,HAR,OTH,,,,090,2017-09-19T00:00:00,2017-09-19T13:53:18,65,new,active
2800S26057B,,,,Station House,,Station Rd (H&R),,Hail and Ride,,Station Road,,,,W-bound,,,E0029897,Storeton,,,Storeton,EN,Storeton,EN,false,UKOS,329144,384113,-3.06587,53.34914,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,32,new,active
2800S26057C,mergmawp,,,Railway Bridge,,Station Rd,,,,Station Road,,,,adj,,E,E0029897,Storeton,,,Storeton,EN,Storeton,EN,false,UKOS,329017,384102,-3.06777,53.34902,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-19T08:49:47,8,new,active
2800S29037A,,,,Station Road,,Station Rd (H&R),,,,Station Road,,,,NE-bound,,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,326616,380976,-3.10311,53.3206,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,14,new,active
2800S29037B,,,,Station Road,,Station Rd (H&R),,,,Station Road,,,,SW-bound,,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,326609,380959,-3.10321,53.32045,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,14,new,active
2800S29038A,,,,Riverbank Road,,Riverbank Rd (H&R),,,,Riverbank Road,,,,NE-bound,,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,326328,380541,-3.10733,53.31665,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,22,new,active
2800S29038B,,,,Riverbank Road,,Riverbank Rd (H&R),,,,Riverbank Road,,,,SW-bound,,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,326319,380518,-3.10746,53.31644,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,18,new,active
2800S29039A,,,,Downham Road South,,DownhamRdSth (H&R),,,,Downham Road South,,,,NE-bound,,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,327271,382036,-3.09352,53.33022,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,16,new,active
2800S29039B,,,,Downham Road South,,DownhamRdSth (H&R),,,,Downham Road South,,,,SW-bound,,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,327288,382045,-3.09327,53.3303,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,16,new,active
2800S30036A,,,,Whitfield Lane,,Whitefld Lane (H&R),,,,Whitfield Lane,,,,W-bound,,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,327223,382409,-3.09433,53.33356,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,25,new,active
2800S30036B,,,,Whitfield Lane,,Whitefld Lane (H&R),,,,Whitfield Lane,,,,E-bound,,,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,327248,382409,-3.09395,53.33357,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,28,new,active
2800S30043A,,,,Kylemore Drive,,Kylemore Dr (H&R),,,,Kylemore Drive,,,,NW-bound,,,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326906,383132,-3.09925,53.34002,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,19,new,active
2800S30043B,,,,Kylemore Drive,,Kylemore Dr (H&R),,,,Kylemore Drive,,,,E-bound,,,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326936,383131,-3.0988,53.34001,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,22,new,active
2800S30044A,,,,Old Wood Road,,Oldwood Rd (H&R),,,,Old Wood Road,,,,NW-bound,,,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326564,383542,-3.10448,53.34366,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,22,new,active
2800S30044B,,,,Old Wood Road,,Oldwood Rd (H&R),,,,Old Wood Road,,,,SE-bound,,,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326574,383540,-3.10433,53.34364,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,19,new,active
2800S30045A,,,,Ridgewood Drive,,Ridgewood Dr (H&R),,,,Ridgewood Drive,,,,NE-bound,,NE,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326626,384086,-3.10368,53.34855,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,17,new,active
2800S30045B,,,,Ridgewood Drive,,Ridgewood Dr (H&R),,,,Ridgewood Drive,,,,W-bound,,,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326648,384083,-3.10335,53.34853,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,21,new,active
2800S26068A,,,,Glenwood Drive,,Glenwood Dr (H&R),,,,Glenwood Drive,,,,NW-bound,,NW,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,326227,385061,-3.1099,53.35726,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,12,new,active
2800S26068B,,,,Glenwood Drive,,Glenwood Dr (H&R),,,,Glenwood Drive,,,,SE-bound,,SE,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,326247,385054,-3.1096,53.3572,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,17,new,active
2800S26069A,,,,Denning Drive,,Denning Dr (H&R),,,,Denning Drive,,,,W-bound,,W,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,325971,385222,-3.11378,53.35867,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,19,new,active
2800S26070B,,,,Heathbank Avenue,,Heathbank Ave (H&R),,,,Heathbank Avenue,,,,W-bound,,,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,325577,385155,-3.11969,53.35801,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,13,new,active
2800S30046A,,,,Roslin Road,,Roslin Rd (H&R),,,,Roslin Road,,,,NW-bound,,NW,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,325784,384669,-3.11646,53.35367,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,10,new,active
2800S30047A,,,,Seaview Avenue,,Seaview Ave (H&R),,,,Seaview Avenue,,,,N-bound,,N,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,325765,384839,-3.11679,53.3552,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,27,new,active
2800S26071B,,,,Laburnum Grove,,Laburnum Grve (H&R),,,,Laburnum Grove,,,,E-bound,,E,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,325917,384938,-3.11453,53.35611,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,19,new,active
2800S26072A,,,,Coombe Road,,Coombe Rd (H&R),,,,Coombe Road,,,,N-bound,,N,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,326011,385117,-3.11316,53.35773,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,16,new,active
2800S26081A,mergmdag,,,Coombe Road,,Glenwood Dr,,,,Glenwood Drive,,,,adj,,N,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,326163,385179,-3.11089,53.35831,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S31056A,,,,Ennisdale Drive,,Ennisdale Dr (H&R),,,,Ennisdale Drive,,,,W-bound,,,E0029714,Grange,Newton,,Hoylake,EN,Newton,EN,false,UKOS,322696,386827,-3.16337,53.37262,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,15,new,active
2800S31056B,,,,Ennisdale Drive,,Ennisdale Dr (H&R),,,,Ennisdale Drive,,,,E-bound,,E,E0029714,Grange,Newton,,Hoylake,EN,Newton,EN,false,UKOS,322710,386836,-3.16317,53.37271,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2019-12-11T13:32:31,5,new,active
2800S30014A,merawgmw,,,Kylemore Drive,,Irby Rd/Kylemore Dr,,Cemetery,,Irby Road,,,,adj,,S,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326251,383162,-3.1091,53.3402,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S30014B,merawgpa,,,Kylemore Drive,,Irby Rd/Kylemore Dr,,Cemetery,,Irby Road,,,,opp,,N,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326251,383136,-3.10909,53.33996,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S30014C,merawgpd,,,Kylemore Drive,,Irby Rd/Kylemore Dr,,Cemetery,,Irby Road,,,,adj,,NW,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326257,383170,-3.10901,53.34027,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S30014D,,,,Kylemore Drive,,Kylemore Dr (H&R),,,,Kylemore Drive,,,,E-bound,,,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326302,383143,-3.10833,53.34003,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,21,new,active
2800S30014E,,,,Kylemore Drive,,Kylemore Dr (H&R),,,,Kylemore Drive,,,,W-bound,,W,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,326290,383128,-3.1085,53.3399,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,14,new,active
2800S26045A,meratdpw,,,Beech Avenue,,St Michael's Church,,St Michaels Church,,Fishers Lane,,,,opp,,E,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,327137,383936,-3.09597,53.34728,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T09:43:53,56,new,active
2800S26045D,,,,Beech Avenue,,Fishers Lane (H&R),,Hail and Ride,,Fishers Lane,,,,W-bound,,W,E0029849,Pensby,Heswall,,Heswall,EN,Pensby,EN,false,UKOS,327141,383927,-3.09591,53.3472,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,21,new,active
2800S30041B,,,,Telegraph Road,,Telegraph Rd (H&R),,,,Telegraph Road,,,,SE-bound,,,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,325465,383500,-3.12098,53.34312,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-03-25T15:03:31,21,new,active
2800S21106A,,,,Lorne Road,,Palm Grove (H&R),,,,Palm Grove,,,,N-bound,,N,E0029842,Oxton,Birkenhead,,Birkenhead,EN,Oxton,EN,false,UKOS,330645,388067,-3.04419,53.38487,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-05-14T08:00:27,38,new,active
2800S48067A,merdtmwg,,,Hale Drive,,Hale Dr,,,,Eastern Avenue,,,,adj,,N,E0029883,Speke,Liverpool,,Liverpool,EN,Speke,EN,false,UKOS,344844,382697,-2.82981,53.33829,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-07-07T10:47:58,78,new,active
2800S48067B,merdtmwj,,,Alderfield Drive,,Alderfield Dr,,,,Eastern Avenue,,,,adj,,S,E0029883,Speke,Liverpool,,Liverpool,EN,Speke,EN,false,UKOS,344849,382703,-2.82973,53.33834,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-13T13:59:54,5,new,active
2800S48087A,mergmtad,,,Bramley Walk,,The Pegasus,,Pegasus PH,,Hale Road,,,,opp,,W,E0029883,Speke,Liverpool,,Liverpool,EN,Speke,EN,false,UKOS,343865,382712,-2.84451,53.33832,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T13:09:03,59,new,active
2800S48087B,mergmtag,,,Bramley Walk,,Hale Rd,,,,Hale Road,,,,adj,,E,E0029883,Speke,Liverpool,,Liverpool,EN,Speke,EN,false,UKOS,343908,382724,-2.84387,53.33843,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2020-06-17T10:35:42,18,new,active
2800S10001A,meradada,,,Rosemary Drive,,Newton Station,,Newton Station,,Southworth Road,,,,opp,,NE,E0029817,Newton le Willows,,,Newton-le-Willows,EN,Newton-le-Willows,EN,false,UKOS,359428,395513,-2.61245,53.4548,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T08:11:23,123,new,active
2800S10001B,mergjpdt,,,Newton-le-Willows Station,,Newton Station,,Newton Station,,Southworth Road,,,,Stop B,,NE,E0029817,Newton le Willows,,,Newton-le-Willows,EN,Newton-le-Willows,EN,false,UKOS,359453,395535,-2.61207,53.455,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T08:11:23,45,delete,inactive
