current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
13752,28076,38973,31.675122851583144,19.453649215083395
13752,28077,38974,56.410528328248255,45.66961923255122
28077,13752,38974,55.409536583075955,42.8354383824188
28077,12711,38975,68.07685193424582,66.96496646417538
12711,28077,38975,68.07685193424582,66.96496646417538
12711,8741,38976,55.76659865892962,41.256800490933756
8741,12711,38976,55.76659865892962,41.256800490933756
28078,28079,38977,16.375841523176653,13.926912336973674
28079,28078,38977,16.375841523176653,13.926912336973674
28079,13751,38978,26.43477288998901,18.5174157404993
13751,28079,38978,39.85957105004078,32.674969605885536
13751,8743,38979,31.845387928083117,31.15626059741149
8743,13751,38979,31.845387928083117,31.15626059741149
28080,13746,38980,28.01037418744832,22.354755026715658
13746,28080,38980,28.01037418744832,22.354755026715658
13746,8738,38981,19.501483096717973,17.200676108891564
8738,13746,38981,19.501483096717973,17.200676108891564
28081,28082,38982,60.408377216450326,45.30434159456394
28082,28081,38982,60.408377216450326,45.30434159456394
28082,20481,38983,80.83273843818962,69.13608406933497
20481,28082,38983,80.83273843818962,69.13608406933497
20481,8740,38984,49.75826821876183,39.852064796706706
8740,20481,38984,49.75826821876183,39.852064796706706
28083,12717,38985,42.90463161546831,41.15790067213768
12717,28083,38985,49.32963457764455,42.4463003925754
12717,28084,38986,64.90240734577426,59.472697570929334
28084,12717,38986,64.90240734577426,59.472697570929334
28084,8742,38987,50.579337034486784,41.02394785572133
8742,28084,38987,50.579337034486784,41.02394785572133
89,12856,38988,16.286288659883873,13.177837509525236
12856,89,38988,4.551238876492738,3.9101380402784116
12856,12406,38989,8.65580392973572,5.665589508468812
12406,12856,38989,6.926054024412113,6.164557440801721
28085,27486,38990,46.42910291316561,43.37948453965569
27486,28085,38990,46.42910291316561,43.37948453965569
27486,15489,38991,21.256532332276272,7.772086235475129
15489,27486,38991,3.0884942187098896,2.801721743864944
27489,503,38992,50.13929774353503,40.93731981862343
503,27489,38992,50.13929774353503,40.93731981862343
503,28085,38993,52.490020564361906,49.47872128667552
28085,503,38993,52.490020564361906,49.47872128667552
8258,28086,38994,32.0435633601843,26.29642514961589
28086,8258,38994,24.208751917576457,18.902185715471802
28086,28087,38995,22.906554799289317,18.902185715471802
28087,28086,38995,20.421622078843036,12.137470519143296
28087,27897,38996,16.045233393295064,11.53197642823704
27897,28087,38996,12.378994618880002,11.03539699262301
27897,29719,38997,26.60517980084818,13.899469089880414
29719,27897,38997,35.160277763785885,28.83800491656639
8257,504,38998,32.875009138537216,32.63233112490392
504,8257,38998,32.875009138537216,32.63233112490392
504,8258,38999,33.56311947074454,33.206406080496954
8258,504,38999,33.56311947074454,33.206406080496954
28088,17888,39000,16.904775523446773,16.24880860932777
17888,28088,39000,16.904775523446773,16.24880860932777
17888,29632,39001,18.577620921204403,16.30606805499636
29632,17888,39001,18.577620921204403,16.30606805499636
28089,12375,39002,15.731624997121559,15.699804320624699
12375,28089,39002,15.731624997121559,15.699804320624699
12375,12534,39003,16.014166876998047,15.699804320624699
12534,12375,39003,16.014166876998047,15.699804320624699
12534,8746,39004,19.262018590709403,16.606506026579606
8746,12534,39004,19.262018590709403,16.606506026579606
28086,17887,39005,15.305932701214156,13.140518734508738
17887,28086,39005,15.305932701214156,13.140518734508738
17887,8745,39006,14.412950310204797,13.140518734508738
8745,17887,39006,14.412950310204797,13.140518734508738
4066,21399,39007,15.002775470737323,11.914802485081381
21399,4066,39007,6.217120399693959,3.645228515886286
21399,8750,39008,5.338926774163393,2.673573470787646
8750,21399,39008,6.185879316942206,3.9719814273615484
22678,11995,39009,8.069083827991385,7.121019359703281
11995,22678,39009,5.725578133963209,2.8167808092101696
11995,12,39010,5.071902543042606,2.050401331261975
12,11995,39010,9.025657012242473,3.933321761111648
28090,24112,39011,9.45861893969902,8.83603544543858
24112,28090,39011,9.45861893969902,8.83603544543858
24112,24791,39012,16.695063131755585,8.83603544543858
24791,24112,39012,19.126382445095178,9.108889662242616
13931,24335,39013,15.568546474191727,11.909768738359423
24335,13931,39013,15.568546474191727,11.909768738359423
24335,15323,39014,16.162504794040295,13.911688020497692
15323,24335,39014,16.162504794040295,13.911688020497692
15323,28091,39015,9.255568074859708,5.259438917706389
28091,15323,39015,27.261081401682137,13.3040128489063
28091,9459,39016,14.446047670402212,8.779213155843829
9459,28091,39016,8.452590730030916,6.849290418531312
28092,22153,39017,10.1598117544934,7.701339812727806
22153,28092,39017,9.845109204203924,8.553221552892452
22153,12996,39018,9.50111235830514,8.100806141255697
12996,22153,39018,13.03953940722761,9.717966014708539
12996,28093,39019,13.165050697513498,10.95852097952202
28093,12996,39019,31.696264299161253,25.433577821578826
28093,28094,39020,21.789828415007918,19.218319737428892
28094,28093,39020,21.789828415007918,19.218319737428892
28094,28095,39021,19.040097667499403,18.32863298367527
28095,28094,39021,19.040097667499403,18.32863298367527
28095,27263,39022,25.60366841118078,20.229544459040877
27263,28095,39022,25.60366841118078,20.229544459040877
28093,28096,39023,32.607301951417,22.62242627805879
28096,28093,39023,32.607301951417,22.62242627805879
28096,28097,39024,47.0707969978908,25.849852209480527
28097,28096,39024,37.13753009478163,18.8198350465749
28097,28098,39025,15.38753437674238,13.848067580669342
28098,28097,39025,15.38753437674238,13.848067580669342
28098,27833,39026,30.116574884885242,14.882088406644469
27833,28098,39026,33.88131243580661,18.4456733459991
27833,8762,39027,40.84293178716032,37.51881757306653
8762,27833,39027,40.45295153967811,37.51881757306653
8762,27993,39028,28.5828075486844,23.69408089161776
27993,8762,39028,28.5828075486844,23.69408089161776
27993,28099,39029,25.11593387562861,23.69408089161776
28099,27993,39029,25.028234164143477,23.58109120316333
28099,27264,39030,29.707178484798156,23.68642363445867
27264,28099,39030,29.707178484798156,23.68642363445867
28100,28096,39031,29.136768800525033,14.692737852037709
28096,28100,39031,37.242096603412634,21.921471199831643
28096,28690,39032,29.71034463297991,19.601693917456696
28690,28096,39032,29.71034463297991,19.601693917456696
28101,28102,39033,19.425125517637575,17.305742657334132
28102,28101,39033,28.22573192435184,18.803499450962338
28102,9580,39034,16.53751499482882,15.439542770149691
9580,28102,39034,16.53751499482882,15.439542770149691
10711,28103,39035,87.38480286761099,71.85961718214212
28103,10711,39035,40.56003612215913,34.135103265110835
28103,10716,39036,29.876557625480093,24.86652751292947
10716,28103,39036,12.095181095658319,9.900055546261235
28104,19801,39037,42.82544451454454,18.47120369661109
19801,28104,39037,42.82544451454454,18.47120369661109
19801,28105,39038,130.7098359514127,67.97137529197877
28105,19801,39038,140.6764385840339,50.91132969335365
28105,20991,39039,137.2585780111326,87.67356825975232
20991,28105,39039,137.2585780111326,87.67356825975232
28106,28105,39040,129.75452979042367,101.31622105236147
28105,28106,39040,147.16468352101995,109.79948648228131
28105,8029,39041,143.06113527326306,45.39438768677658
8029,28105,39041,91.5713036620408,29.875547916436624
28107,28108,39042,48.518567826704896,25.05255503081104
28108,28107,39042,72.3503528765941,35.50827514884125
28108,8766,39043,79.85708373114063,57.07943576055066
8766,28108,39043,79.85708373114063,57.07943576055066
28109,28060,39044,12.939609543905192,10.965179247599801
28060,28109,39044,15.24581868143068,10.993602941529577
28060,11198,39045,17.0920092390591,14.181158519459578
11198,28060,39045,17.0920092390591,14.181158519459578
28110,28063,39046,27.56119029713654,13.729653662605726
28063,28110,39046,18.65831166733115,14.758990968367515
28063,11201,39047,43.14005736641864,23.558017431982762
11201,28063,39047,41.38435075149249,21.689690106645774
28111,28112,39048,39.18774813089101,31.732038626830455
28112,28111,39048,39.2945342519157,20.149693206514517
28112,28113,39049,63.93007688171849,44.728833141908176
28113,28112,39049,63.93007688171849,44.728833141908176
28113,8778,39050,30.36197437739182,23.877025498258547
8778,28113,39050,30.36197437739182,23.877025498258547
8778,28114,39051,46.72412621459774,23.889029800356234
28114,8778,39051,46.72412621459774,23.889029800356234
28114,28115,39052,79.62216082606696,39.95052630726977
28115,28114,39052,59.57124337224176,38.847440895427965
28115,3118,39053,57.38403578141919,17.222893892986708
3118,28115,39053,33.94991601920601,12.535440383134773
28116,24361,39054,82.67369069138296,44.90044589274739
24361,28116,39054,67.02706404237064,24.755962058771342
24361,10372,39055,155.479401717072,66.8725130351021
10372,24361,39055,155.479401717072,66.8725130351021
28117,21769,39056,14.98985063160858,14.77057821917206
21769,28117,39056,14.98985063160858,14.77057821917206
21769,29315,39057,46.08862881487153,15.2091230440451
29315,21769,39057,53.98341560814507,43.04039928520714
28118,28119,39058,19.344433776304136,14.015355292159226
28119,28118,39058,60.81611385833912,44.71345730923873
28119,8781,39059,64.74041777501036,51.332280164174634
8781,28119,39059,64.74041777501036,51.332280164174634
28120,28121,39060,26.39820348567569,17.185199848439982
28121,28120,39060,29.059837961227142,24.805885047929305
28121,8785,39061,22.26267120168873,20.38338518169312
8785,28121,39061,22.39339405677733,20.38338518169312
24900,28122,39062,40.89137518889637,36.10895372552285
28122,24900,39062,40.89137518889637,36.10895372552285
28122,8782,39063,47.11932504672852,37.87008898474534
8782,28122,39063,41.835146702496516,32.16255008728643
28123,28124,39064,45.832771887906226,33.55206302641703
28124,28123,39064,41.91622008090447,32.89298743830025
28124,12000,39065,25.439740402557213,22.437902459855387
12000,28124,39065,25.439740402557213,22.437902459855387
12000,8788,39066,19.598726930435713,17.995067993127527
8788,12000,39066,19.382191309491372,17.995067993127527
8788,13676,39067,25.377660701224016,21.584580479644774
13676,8788,39067,46.105808665983965,38.33581865703897
13676,28125,39068,42.72216661465851,34.78554269210563
28125,13676,39068,38.34266674832201,32.65562443678377
28125,29824,39069,34.75740881099295,16.551902012707092
29824,28125,39069,18.262627729918652,13.3315925322649
28126,20027,39070,55.79798738964401,35.71930127370124
20027,28126,39070,42.33196431614266,28.771390615730667
20027,33038,39071,39.67171351198548,29.376767852510582
33038,20027,39071,40.837634820469496,33.50541695822389
28127,5603,39072,22.34249409613054,15.820299968017588
5603,28127,39072,48.17793456005853,25.98675783123698
5603,8788,39073,28.711681870512464,21.584580479644774
8788,5603,39073,28.711681870512464,21.584580479644774
28128,10885,39074,1.4116097890916148,1.069940307863756
10885,28128,39074,3.525140344337679,1.0842641804676687
10885,2345,39075,28.800967979164756,7.056422133460491
2345,10885,39075,45.50505934549466,32.92904561735327
28129,10884,39076,30.734959624600517,22.846116675786217
10884,28129,39076,19.900889925425076,0.0
10884,963,39077,5.700524046697889,0.0
963,10884,39077,13.89991951437734,6.272248825697334
28130,24717,39078,45.688025595401044,34.870579191661356
24717,28130,39078,50.12547260928742,34.700284746786
24717,10325,39079,32.79011085839511,30.42677882847991
10325,24717,39079,32.79011085839511,30.42677882847991
28131,24721,39080,59.19675123509887,46.79445198494967
24721,28131,39080,68.54040510245622,39.46278896017662
24721,33039,39081,66.1244367824499,37.914705285840895
33039,24721,39081,50.51736563935763,27.6409711649165
28132,10883,39082,44.85847911280468,25.192759808267795
10883,28132,39082,54.51277270583798,50.360544108543806
10883,118,39083,25.73048256004416,14.499222084574347
118,10883,39083,17.752720569498443,14.499222084574347
28133,28134,39084,21.072036804972573,18.05017044181123
28134,28133,39084,21.072036804972573,18.05017044181123
28134,18401,39085,16.245333962024695,13.287751209755907
18401,28134,39085,15.540985942133474,13.119734302572676
28135,28136,39086,28.089606794737843,15.263097256784267
28136,28135,39086,17.867075759890632,15.263097256784267
28136,14247,39087,30.841953822448,18.28149527815839
14247,28136,39087,34.709651996780615,27.097579056932243
28137,24899,39088,20.134395297367174,15.890159219275189
24899,28137,39088,18.548565125319048,15.890159219275189
24899,1667,39089,27.01942819098605,19.326360282861064
1667,24899,39089,24.852931522906744,18.362975244083774
28138,28139,39090,43.91510980406821,21.75660587903289
28139,28138,39090,39.696198666654674,18.32599277460693
28139,6992,39091,54.762570901097945,44.697849107170185
6992,28139,39091,54.762570901097945,44.697849107170185
6992,20332,39092,27.519904051839028,19.599866290724922
20332,6992,39092,37.85299860918433,19.599866290724922
20332,13064,39093,59.31212248896156,44.12858527446003
13064,20332,39093,59.31212248896156,44.12858527446003
28140,20333,39094,36.54650373143674,21.664061736419406
20333,28140,39094,24.768757367597136,19.58326850693882
20333,13075,39095,24.78799397665958,17.18021724105154
13075,20333,39095,24.78799397665958,17.18021724105154
28141,28142,39096,95.68174419262762,40.732053255559904
28142,28141,39096,47.37165191912214,38.4040829522061
28142,10075,39097,44.558021925713774,31.86658216825071
10075,28142,39097,32.976038953819234,30.33979526786788
28143,28144,39098,11.757840540351523,11.641354754941117
28144,28143,39098,11.757840540351523,11.641354754941117
28144,9071,39099,17.568881331612907,11.697499269995266
9071,28144,39099,9.564940492538655,7.888684803323548
28145,28146,39100,13.041911641429971,7.124842559078852
28146,28145,39100,34.26805981411078,22.92398203195553
28146,28143,39101,15.702254223671504,12.198587413331623
28143,28146,39101,14.142844112238354,12.0338796636997
1415,28147,39102,17.726008281556332,15.269729024224873
28147,1415,39102,19.118117587670657,16.738283370626686
28147,1652,39103,30.22050207441413,20.471183200680183
1652,28147,39103,10.022618765012856,7.0579364704156955
1652,28148,39104,9.664438810459005,6.801964846031164
28148,1652,39104,15.386096689183246,6.07479141521236
28148,28149,39105,44.1284852146166,19.068755404407295
28149,28148,39105,10.151908069136258,8.821613474765863
28149,5757,39106,11.800316011337951,9.679752496016148
5757,28149,39106,11.800316011337951,9.679752496016148
28150,5489,39107,25.720439156537598,16.92239817626502
5489,28150,39107,13.703309683062018,12.470237788273222
5489,15500,39108,15.649953457690192,13.336695357971532
15500,5489,39108,16.375960436269754,15.589975367450073
28151,24498,39109,23.921277023177904,21.651194045127887
24498,28151,39109,25.73907393223278,22.918840202253477
24498,8713,39110,20.05599873207089,15.894568747710114
8713,24498,39110,17.592749267221375,15.29213797474563
18009,12541,39111,29.976816221118426,21.993511343386015
12541,18009,39111,29.976816221118426,21.993511343386015
12541,8795,39112,46.31169198824953,36.92265068465253
8795,12541,39112,19.700805673813115,17.26167964413071
28152,28153,39113,10.373463394950933,9.226698668535823
28153,28152,39113,10.373463394950933,9.226698668535823
28153,24012,39114,21.102721119240776,10.974359176860867
24012,28153,39114,30.673664965039904,27.507097696932043
24012,9432,39115,41.87789494592312,35.79580278421464
9432,24012,39115,41.87789494592312,35.79580278421464
28154,24045,39116,12.683734984762205,12.431852611599759
24045,28154,39116,12.683734984762205,12.431852611599759
24045,24060,39117,11.467740781507299,8.602906570321124
24060,24045,39117,10.04107212424877,8.155406708237065
24047,24794,39118,9.576963277721022,9.387853463189723
24794,24047,39118,9.576963277721022,9.387853463189723
24794,28153,39119,10.348140317168152,9.760790155206058
28153,24794,39119,10.348140317168152,9.760790155206058
28153,28154,39120,11.74226953789883,10.974359176860867
28154,28153,39120,11.74226953789883,10.974359176860867
28155,28156,39121,54.54194588963451,48.00878219642903
28156,28155,39121,55.057992153829495,50.71623587026728
28156,9476,39122,43.78089693709573,38.85137412654271
9476,28156,39122,43.78089693709573,38.85137412654271
17997,21627,39123,36.01884594290286,23.737766526508285
21627,17997,39123,40.09802213296952,27.956678678327282
21627,24137,39124,64.48095650725323,52.2919998569749
24137,21627,39124,64.48095650725323,52.2919998569749
24137,19504,39125,52.01011708986612,36.13295097612943
19504,24137,39125,52.01011708986612,36.13295097612943
23963,21094,39126,24.34870438775471,20.167700769190454
21094,23963,39126,24.34870438775471,20.167700769190454
21094,23994,39127,27.35591407962998,27.21384800849056
23994,21094,39127,27.35591407962998,27.21384800849056
28157,21096,39128,19.03781736168891,18.895107269180848
21096,28157,39128,19.03781736168891,18.895107269180848
21096,24001,39129,20.149792556747112,19.256493423917266
24001,21096,39129,20.149792556747112,19.256493423917266
8800,24601,39130,14.536803212411378,12.930110013310516
24601,8800,39130,14.536803212411378,12.930110013310516
24601,5232,39131,12.672632782732707,12.443550207096512
5232,24601,39131,12.672632782732707,12.443550207096512
5232,21098,39132,11.46308276040831,10.207786478845817
21098,5232,39132,11.46308276040831,10.207786478845817
21098,5223,39133,9.363863817088658,8.88955683721047
5223,21098,39133,9.363863817088658,8.88955683721047
23964,25148,39134,11.43974833470608,9.983702009335467
25148,23964,39134,11.43974833470608,9.983702009335467
25148,8800,39135,14.667533085276938,12.338725757687985
8800,25148,39135,14.667533085276938,12.338725757687985
21092,24120,39136,166.99511495240924,159.5188546505449
24120,21092,39136,166.99511495240924,159.5188546505449
24120,27760,39137,156.55014772957878,138.56065403363942
27760,24120,39137,148.14132032513908,135.38528856799175
8801,23985,39138,34.55950066857239,31.530485558320223
23985,8801,39138,34.55950066857239,31.530485558320223
23985,8858,39139,23.14293781435313,17.902219834817945
8858,23985,39139,18.2534866430455,15.823582183720715
28158,24382,39140,12.505235121271895,9.864423783648862
24382,28158,39140,12.505235121271895,9.864423783648862
24382,33040,39141,9.522341072209944,9.180258360771026
33040,24382,39141,9.522341072209944,9.180258360771026
28159,28160,39142,35.42839255543508,21.8695884509879
28160,28159,39142,35.42839255543508,21.8695884509879
28160,33041,39143,24.29781648916175,13.140874025473268
33041,28160,39143,15.609102358473086,13.113786500817197
28161,28162,39144,13.41422122727258,6.5029229295656945
28162,28161,39144,49.94144053136197,22.82600657524329
28162,28159,39145,33.51679173055415,20.149198710027466
28159,28162,39145,22.471390448001248,19.874556759618187
22899,28163,39146,19.993799902203566,17.763357136612484
28163,22899,39146,18.20364639789258,16.705571512757142
28163,1639,39147,20.719292598133546,17.72197805286793
1639,28163,39147,20.299703010183972,15.049960546154937
881,28164,39148,20.851853979492066,13.362521820949055
28164,881,39148,16.936997529336256,12.46339990570693
28164,29318,39149,22.189851341050932,20.628421018670146
29318,28164,39149,22.189851341050932,20.628421018670146
8814,28165,39150,43.82929185932494,36.654620400411766
28165,8814,39150,47.15495578483308,38.21454636276725
28165,8817,39151,60.18237320737705,57.38862912827647
8817,28165,39151,60.18237320737705,57.38862912827647
8817,28166,39152,43.66442081903036,37.138151337709054
28166,8817,39152,41.06978435574033,37.138151337709054
28166,8815,39153,40.9737596026061,39.22617388524623
8815,28166,39153,40.9737596026061,39.22617388524623
8815,8813,39154,41.11947695938438,39.618228259637334
8813,8815,39154,41.11947695938438,39.618228259637334
22693,28167,39155,32.247293858116365,15.07586357678004
28167,22693,39155,40.89857643392111,32.64276898053268
28167,12117,39156,62.27126124091374,50.61329907679175
12117,28167,39156,43.90726804500297,37.642530152105174
12117,27687,39157,20.262195356912617,10.809646164393987
27687,12117,39157,53.24410499529631,38.366297750499584
8827,28168,39158,64.77436355730163,55.64324889045666
28168,8827,39158,64.77436355730163,55.64324889045666
28168,2407,39159,40.312463032899764,22.50130214555816
2407,28168,39159,14.153647720476666,6.4948072612483
2407,19542,39160,14.075703029330034,5.416386281552671
19542,2407,39160,20.11518547944605,8.52876895309023
19542,8198,39161,12.031798424141513,3.9931528967852925
8198,19542,39161,13.473734312655619,10.278481715357078
8828,27579,39162,81.38571491010384,75.42483931140771
27579,8828,39162,81.38571491010384,75.42483931140771
27579,26991,39163,63.46044383693768,55.558519726705356
26991,27579,39163,68.22083048217655,35.186420369326754
26991,1438,39164,92.01111408339496,82.70705070857943
1438,26991,39164,92.01111408339496,82.70705070857943
28169,27527,39165,58.30406263679243,41.41771772155486
27527,28169,39165,58.30406263679243,41.41771772155486
27527,27557,39166,39.977191952271134,20.353910332284848
27557,27527,39166,28.364202489882466,12.978040764555127
27557,30119,39167,25.5756833475362,23.944073398128083
30119,27557,39167,25.5756833475362,23.944073398128083
28169,8272,39168,36.497850038419344,31.44435013377893
8272,28169,39168,36.497850038419344,31.44435013377893
8272,8829,39169,27.208880070550187,23.729599593685915
8829,8272,39169,54.83660276459397,47.56092931148907
8829,8828,39170,64.6474441357532,54.6187799694179
8828,8829,39170,86.53353302794969,82.02104167474754
1260,22347,39171,50.66371543959693,40.242882984172255
22347,1260,39171,50.66371543959693,40.242882984172255
22347,8832,39172,54.614369365368894,39.51146984993153
8832,22347,39172,64.46250412763122,58.018656616824956
28170,20134,39173,63.84752240145419,43.46174327708865
20134,28170,39173,80.23912414722248,54.51554621176228
20134,30426,39174,31.83054516554663,16.041758906676897
30426,20134,39174,24.968877103942706,15.155753618902306
28170,20135,39175,50.675234713475966,43.135236838866284
20135,28170,39175,53.82594775570828,47.94281024239485
20135,1437,39176,28.322123996047925,15.093368238951637
1437,20135,39176,23.593834952683657,14.84478693884499
25838,26471,39177,41.49222333007118,28.33603603718312
26471,25838,39177,24.32076990621828,20.431948909717253
26471,8835,39178,60.01227737279013,30.08406352674851
8835,26471,39178,68.80401479978127,52.19309681884137
28171,28172,39179,14.222875065740277,12.937659355887474
28172,28171,39179,14.222875065740277,12.937659355887474
28172,21202,39180,18.50484452012864,15.566463661273698
21202,28172,39180,18.50484452012864,15.566463661273698
21202,19792,39181,34.883967148762316,21.366895124047215
19792,21202,39181,39.92523050545115,28.323935533244903
19792,28173,39182,24.538575697422402,22.53819303310214
28173,19792,39182,24.538575697422402,22.53819303310214
28173,4822,39183,31.668658887089,22.53819303310214
4822,28173,39183,38.25016875186582,27.201183641576822
28174,28175,39184,71.49494703049352,55.9356155804259
28175,28174,39184,67.14980827340044,59.02315272693228
28175,106,39185,50.56861620746043,32.634389885371434
106,28175,39185,35.3016171188103,27.67850371880366
28176,25022,39186,6.731420740123705,6.563873578964332
25022,28176,39186,6.731420740123705,6.563873578964332
25022,1395,39187,7.828515326525645,6.898967901283079
1395,25022,39187,7.828515326525645,6.898967901283079
28177,27254,39188,19.39609608638701,14.430700837823196
27254,28177,39188,31.579607970070267,20.861688350396232
27254,8844,39189,15.680670939288273,12.667972655282984
8844,27254,39189,21.434815031372956,17.443663688497722
9288,28178,39190,81.1184868063588,52.50899871424043
28178,9288,39190,79.11282434313269,51.62434085691175
28178,28179,39191,57.92364368081867,49.75133295281039
28179,28178,39191,57.92364368081867,49.75133295281039
28179,24719,39192,66.6163381769204,65.6478030426617
24719,28179,39192,66.6163381769204,65.6478030426617
24719,8657,39193,55.0595768492423,46.04229048696864
8657,24719,39193,55.0595768492423,46.04229048696864
28180,24488,39194,15.277369785513187,11.828587776539107
24488,28180,39194,17.017738702825195,14.393210934538194
24488,9051,39195,12.136684459511539,5.579681163114231
9051,24488,39195,4.360754724294378,3.848558046198474
28181,27226,39196,3.4599599684824693,2.8417848554845992
27226,28181,39196,12.680695857679533,8.719554093221655
27226,8465,39197,15.555690746691708,15.365706775279763
8465,27226,39197,15.555690746691708,15.365706775279763
8851,28182,39198,22.590068343060732,21.12133327752189
28182,8851,39198,22.590068343060732,21.12133327752189
28182,12466,39199,17.80846343978982,13.044536538443323
12466,28182,39199,22.593974372611942,16.92211464586205
12466,12463,39200,14.200487554106385,12.971163805058607
12463,12466,39200,22.03415203831127,16.548521566007725
12463,28183,39201,21.880716375524127,16.984316762296576
28183,12463,39201,20.672237349751942,17.375705565780752
28183,12461,39202,15.16510818412948,13.438485630909874
12461,28183,39202,15.16510818412948,13.438485630909874
12461,12458,39203,16.574674650509927,13.438485630909874
12458,12461,39203,20.13641651212612,18.062464272744155
12458,28184,39204,19.001949634456082,16.83564275121846
28184,12458,39204,17.456406230498338,14.148788119941784
28184,12455,39205,13.36481973809167,12.711064040547082
12455,28184,39205,15.273535426800853,13.382877848379072
12455,8855,39206,19.789041440313202,17.276052413711504
8855,12455,39206,12.000470843071039,10.413099489661432
28185,26409,39207,17.026291073410594,12.11459260893124
26409,28185,39207,15.771556086386681,12.11459260893124
26409,33043,39208,16.870467046627063,13.044032790691318
33043,26409,39208,16.870467046627063,13.044032790691318
12142,23980,39209,8.705889270591543,8.579454041016033
23980,12142,39209,8.705889270591543,8.579454041016033
23980,12089,39210,11.10525567993395,8.579454041016033
12089,23980,39210,26.57134697339466,20.65347771521819
4822,17389,39211,36.07442443141487,27.3847430796168
17389,4822,39211,36.07442443141487,27.3847430796168
17389,33044,39212,25.42488603851054,24.369859838513353
33044,17389,39212,25.42488603851054,24.369859838513353
28186,22708,39213,57.7255564274102,48.97035246399297
22708,28186,39213,42.0299091927644,32.53321278405252
22708,28187,39214,37.3887692923621,34.35267592625301
28187,22708,39214,37.3887692923621,34.35267592625301
28187,21113,39215,44.860234729011026,39.701377795709774
21113,28187,39215,44.860234729011026,39.701377795709774
12750,28188,39216,6.014823053248406,4.81999970633237
28188,12750,39216,6.014823053248406,4.81999970633237
28188,9911,39217,6.022779706958784,4.81999970633237
9911,28188,39217,13.877066249693437,6.875136532800891
13697,28189,39218,9.54611043021554,6.726196425211321
28189,13697,39218,9.54611043021554,6.726196425211321
28189,28190,39219,16.239089099661236,11.853975587546119
28190,28189,39219,15.348237358164047,9.941261444455815
28190,12750,39220,8.0114316766189,6.755762059773045
12750,28190,39220,8.0114316766189,6.755762059773045
28191,28192,39221,8.244181825018915,6.071738401710036
28192,28191,39221,8.244181825018915,6.071738401710036
28192,810,39222,26.518821530169475,10.403992723013866
810,28192,39222,36.07161657223583,30.427989679588332
810,28193,39223,32.115462935674756,25.731677652800283
28193,810,39223,22.70816617950757,14.016255841510745
28193,28194,39224,13.497916893466835,11.940633587950213
28194,28193,39224,30.1149606513877,22.456914050164784
28194,16147,39225,22.621622250509613,18.555208542882465
16147,28194,39225,17.50514799658589,12.00372719073205
8863,28195,39226,32.94098192830318,22.63348978689304
28195,8863,39226,33.450985211041825,24.124444752909824
28195,28196,39227,25.30018972697555,19.91103355115594
28196,28195,39227,31.086955068701407,19.775709443003834
28196,28197,39228,30.495403489355795,19.775709443003834
28197,28196,39228,37.36045578437544,22.345817353048933
28197,21776,39229,28.11751247452384,22.140139062177617
21776,28197,39229,36.04660492225964,22.37721818298317
21776,28198,39230,29.917737976645565,21.764210133956496
28198,21776,39230,33.85215181180744,21.764210133956496
28198,20454,39231,28.68235324516608,20.375931617961832
20454,28198,39231,34.29097821690998,30.975593592012515
20454,18290,39232,34.09859473886638,22.80006691364683
18290,20454,39232,34.09859473886638,22.80006691364683
18290,14308,39233,21.67678815900477,18.44453422153808
14308,18290,39233,25.068822725462038,19.87481098595098
14308,20195,39234,17.800944280044565,16.80845518927989
20195,14308,39234,17.800944280044565,16.80845518927989
20195,6714,39235,24.37404251062083,16.822134215191937
6714,20195,39235,24.263652634338875,18.182139670243437
6714,6713,39236,26.179434657216564,15.55915956377614
6713,6714,39236,29.8050567801556,21.89520844274608
6713,17340,39237,30.05675697898143,21.773140248654514
17340,6713,39237,31.26677420544303,15.588847393311399
17340,1501,39238,15.855942184545357,13.434513306300737
1501,17340,39238,30.65721276153941,18.77690630339216
8864,24444,39239,26.11041411935913,23.19554296252178
24444,8864,39239,26.11041411935913,23.19554296252178
24444,28199,39240,23.18640711492542,17.54877078046155
28199,24444,39240,12.045638844704401,10.50537930604573
28199,28200,39241,17.04029021912573,11.263051791931314
28200,28199,39241,18.467940590478026,16.422431566986997
28200,28201,39242,20.79866274729966,19.123717369328915
28201,28200,39242,20.973826014745978,16.06347965100724
28201,19040,39243,21.578836053246942,16.22551791020294
19040,28201,39243,25.406991751710667,16.49358316807804
19040,13432,39244,10.710160598624842,8.059143163267578
13432,19040,39244,17.92324981178064,14.47647648410643
13432,18305,39245,12.27303471383915,11.342712991695656
18305,13432,39245,7.903511231360092,3.809737118102592
13719,12808,39246,7.810911484898002,4.838707333525238
12808,13719,39246,12.264819091008595,9.118512570500123
12808,12802,39247,12.477328422894798,9.118512570500123
12802,12808,39247,8.684707996667397,7.676178296722304
12802,25222,39248,13.877154957120426,8.09968264342337
25222,12802,39248,20.3390887891247,17.208156577939047
25222,9908,39249,21.09464610193329,19.97530712698783
9908,25222,39249,21.09464610193329,19.97530712698783
8873,10949,39250,36.97018371217067,28.442598526807668
10949,8873,39250,41.29731846779179,33.76570531781911
10949,10947,39251,40.71853655068106,37.210047499694305
10947,10949,39251,33.85994410805787,29.67628244988961
8874,15861,39252,31.685311145826965,19.627214808319945
15861,8874,39252,20.326908674392666,17.06029633740786
