agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
69,0.00,456.00,6199,6906,16872;16873;16876;3124;43339,6199;6358;6542;6722;6721;6906
66,0.00,457.00,802,1091,25730;26673;11540;34835;34836;26652;26651;26647;26646;26663;7479;36348;21783;21782;23692;23693;23694;23697;35770;1337;22655;23145;23144,802;804;800;801;632;629;796;625;793;791;781;778;944;942;940;941;1096;1095;7211;1452;1446;1441;1280;1091
94,0.00,457.00,3574,2320,22050;12913;330;6063;325;630;6085;9715;24362;24363;24364;22079;22080;22082;18293;42941;42942;33027;21756;22235,3574;3390;3388;3386;3195;3193;3192;3191;3036;3037;3038;7334;2671;2673;2505;2507;2504;2321;2323;2322;2320
12,0.00,457.00,3192,4866,630;6088;21857;42562;16054;24265;24266;20513;20514;20515;17294;7591;27840;15191;34761;34762;32069;32068;24257;9672;41968;4635;21208;21207;407;30109;19413;41319;41318;458,3192;3193;3384;3381;3382;3377;3375;3374;3560;3559;7392;3553;3734;3733;3914;3912;4113;4112;4111;4110;4276;4275;4466;4464;4661;4659;4658;7463;4662;4867;4866
71,0.00,457.00,5733,7020,34681;34682;34224;25559;25560;21736;163;44016;44017;28337;28338;31437;43834;31432;34272;41167;41165;41168;41169;5198;15581;32233;34856;34857;34858;24138,5733;5732;5931;5932;5935;6114;5940;5941;6290;6289;6480;6479;6655;6654;6816;6817;6818;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020
59,0.00,457.00,1897,3326,23587;1114;34781;26138;6769;24251;24253;24254;41724;41725;14753;39995;8391;16578;24903;24901;38626;38632,1897;1899;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2794;2793;3136;3135;3137;3324;3326
30,0.00,457.00,7375,1218,1791;28684;1191;23895;20043;21452;40236;17467;17466;8794;17465;2492;2486;17461;6440;2483;6438;6439;24979;1837;41771;41769;6431;31475;43055;43057;18393;3898;43061;43060;43059;43058;24612,7375;3472;7371;3119;3118;2957;2958;2764;2762;2761;2760;2759;2757;2574;2571;2570;2388;2387;2385;2205;2202;2203;2019;2021;2020;1839;1689;1688;1536;1537;1538;1381;1382;1218
96,0.00,457.00,273,597,23690;30351;32639;26424;26425;26427;26438;40849;26684;29167;40060;13991;40054;26692;29170;34182;36348;21783;21782;23692;23693;23694;23697;35770;1337;598;21308;28145;28146;28147;43118;31796,273;268;270;269;427;425;426;423;420;419;413;412;7187;616;615;612;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;602;601;597
20,0.00,457.00,7008,6964,502;1139;36793;36792;36791;10055;4801;4800;21952;33809;33810;1024;13213;3755;10980;36755,7008;6993;6986;6985;6983;6990;6998;6999;6996;7004;6988;6984;6975;6969;6979;6970;6964
61,0.00,457.00,732,1734,26062;27466;33308;29138;29055;3768;29072;29073;37140;37139;23879;23878;24080;8412;40500;27900;23300;25907;5051;34471;42491,732;7197;731;734;737;901;899;900;1076;1077;1078;1260;1259;1261;1425;1427;1426;1582;1581;1583;1732;1734
16,0.00,458.00,786,1317,1961;5374;5068;26646;26647;27527;27526;34836;34835;2633;22320;28037;28039;28040;28041;28042;33095;33096;11946;1562;22470,786;788;789;791;793;625;626;629;632;801;809;812;813;975;978;979;983;1149;1148;1313;1315;1317
78,0.00,458.00,4611,5536,26313;17104;27508;27509;27512;27513;33281;16121;3440;20239;20238;20237;20236;20235;20234;20233;33828;33827;20385;22721;21947;66;7361;8182;25135,4611;4613;4612;4617;4620;4622;4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5331;5334;5337;5531;5533;5535;5536
39,0.00,458.00,1442,2245,34285;34282;34281;9802;1957;1958;25245;40454;40453;14579;27900;27898;27895;27890;14145;20784;22536;23537;23306;5722;32838;32839;32840;32841;11753,1442;1440;1438;1437;1435;1434;1432;1431;1429;1428;1427;1426;1424;1580;1892;1890;1888;2062;1882;2059;1879;2056;2055;2054;2053;2245
6,0.00,458.00,4725,5025,155;19649;38982;43565;36345;36346;39236;3098;24312;28268;3820;5462;5461;30193;30192;25984;25983;32693;3278;14888;3439;34653;29034;29032;21195;21194;26288;4297;2413;15983;41413,4725;4724;4911;4909;4908;4907;4905;4904;4902;4899;4898;4895;4892;4890;4889;4888;4886;4885;4882;4879;4877;4674;4672;4668;4666;4664;7463;7460;4649;4860;4857;5025
84,0.00,459.00,7425,5547,17109;17114;4674;15507;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;1728;20337,7425;4128;4127;4126;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5353;5547
29,0.00,459.00,5768,6801,18020;27066;27067;18025;42742;16929;16930;28108;1054;44016;44017;28337;287;43829;31437;43834;31432;34272;41167;36612;36613;41168;41169;5198;15581;15572;15810;16520;37932;11088,5768;5769;5764;7500;5758;5754;5950;5946;5943;5941;6290;6289;6480;6477;6479;6655;6654;6816;6817;6818;6819;6822;7542;6820;6824;6972;6973;6968;6805;6798;6801
81,0.00,459.00,5927,4284,17867;34227;34682;34681;17866;34677;34676;17865;34665;9718;2088;2084;2766;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;16959;28275;28276;28277;28278,5927;5929;5931;5732;5733;5736;5557;5560;5562;5370;5367;5366;5046;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4289;4288;4286;4284
33,0.00,459.00,2987,7309,1358;3802;21271;29151;8397;7434;39991;34463;34464;27944,2987;2983;2982;2981;2796;2794;2792;2608;2432;2429;7309
69,0.00,459.00,6906,6199,43339;3124;16876;35113;37031;10272;35114;16872,6906;6721;6722;6542;6544;6547;7527;6358;6199
7,0.00,460.00,4725,5025,155;19649;38982;43565;36345;36346;31923;31922;5430;2313;4456;4455;403;30209;15518;2560;25844;25843;25841;2569;13391;21201;21204;1893;21194;26288;4297;2413;15983;41413,4725;4724;4911;4909;4908;4907;4905;4903;4704;4702;4699;4697;4692;4690;4688;4684;4682;4680;4487;4484;4481;4478;4476;4670;4664;7463;7460;4649;4860;4857;5025
32,0.00,460.00,2987,7309,1358;3802;21271;29151;8397;7434;39991;34463;34464;27944,2987;2983;2982;2981;2796;2794;2792;2608;2432;2429;7309
93,0.00,460.00,4768,5572,26638;16140;15708;15538;2379;42363;17557;17554;17555;25991;17549;17550;23925;23924;23927;6529;6530;8308;33654;33655;2104;18028;18012,4768;4767;4760;7468;4754;4752;4751;4750;4929;4926;4925;4921;5084;5083;5082;5229;5400;5399;5580;5579;5578;5576;5574;5572
15,0.00,460.00,5389,3779,31243;38119;20503;15925;15248;36331;442;23925;17550;17549;25991;17555;17554;17557;42363;2379;15539;26056;6568;42870;9107;2690;3737;29435;33989;33988,5389;5388;5391;5227;5228;5080;5081;5083;5084;4921;4925;4926;4929;4750;4751;4752;4754;7469;4756;4548;4346;7446;7442;3964;3967;3966;3779
86,0.00,460.00,2736,700,27372;2048;4171;35890;533;3003;41771;41769;6431;2580;41764;16670;6428;30998;16666;2367;16662;16660;26924;26890;26891,2736;2738;2740;2382;2383;2384;2202;2203;2019;2021;1840;7272;7274;1692;1386;1387;1227;1053;874;873;698;700
88,0.00,460.00,2613,1453,25410;25411;22243;11733;11739;22167;22168;35404;1467;35407;35408;17086;17078;41486,2613;2617;2619;2620;2450;2451;2454;2272;2085;2086;1905;1744;1595;1451;1453
27,0.00,461.00,2805,2233,22248;22249;22250;1176;41728;38543;39995;7434;1585;21597;21596;9491;36415;36414;35934;14510;25977;17917;14574,2805;2804;2803;2984;2798;2797;2795;2794;2792;2791;2790;2428;2425;2247;2245;2050;2048;2046;2234;2233
56,0.00,461.00,4688,2874,30209;4457;35391;35395;15777;26784;26777;5876;26764;26748;36149;166;35434;35433;9365;42562;21857;6088;630;6085;9715;24362;24363;24364;6136,4688;4690;4496;4301;4302;3932;3931;3928;3748;7415;3751;3566;3569;3568;3380;3382;3381;3384;3193;3192;3191;3036;3037;3038;7334;2874
12,0.00,461.00,4866,3192,458;41318;41319;19413;30109;407;21207;21208;4635;41968;9672;6181;42575;2953;7591;17294;27302;20130;23401;1244;16054;42562;42563;6087;630,4866;4867;4662;7463;4658;4659;4661;4464;4466;4275;4276;4110;3911;3914;3734;3553;7392;7409;3561;3376;3377;3382;3381;3186;3193;3192
66,0.00,461.00,1091,802,23144;23145;22655;1337;35770;23697;23694;23693;23692;21782;21783;36348;7479;26663;26646;26647;26651;26652;26671;26673;25730,1091;1280;1441;1446;1452;7211;1095;1096;941;940;942;944;778;781;791;793;625;796;629;800;804;802
95,0.00,461.00,2320,3574,22235;21756;33027;42942;42941;18293;22082;22080;22079;24364;24363;24362;9715;6085;630;325;6063;330;12913;22050,2320;2322;2323;2321;2504;2507;2505;2673;2671;7334;3038;3037;3036;3191;3192;3193;3195;3386;3388;3390;3574
46,0.00,461.00,948,7245,3110;18312;42231;42232;42993;33445;41974;26610;18303;26608,948;1114;1115;7225;1293;1295;1463;1464;1468;1469;7245
51,0.00,462.00,5540,3915,24753;24752;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;16959;24572;24570;32829;24819;2070;35472;268;34645;3680;28875;28876,5540;5349;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4294;4295;4290;4118;4116;4117;3919;3917;3918;3916;3915
33,0.00,462.00,7309,2987,27944;34464;34463;39991;1585;13857;16007;29151;21271;3802;1358,7309;2429;2432;2608;2792;2791;2793;2796;2981;2982;2983;2987
60,0.00,463.00,1734,732,42491;34471;34470;30849;23300;27900;14579;14580;1504;21528;21529;21530;29089;29092;3774;8893;29105;39963;38289;29135;29138;33308;27466;26062,1734;1732;1583;1584;1582;1426;1427;1428;1264;1263;1265;1266;1080;1081;907;908;910;745;741;740;737;734;731;7197;732
88,0.00,463.00,1453,2613,41486;17078;17086;35408;17090;35404;22168;22167;11739;11733;22243;25411;25410,1453;1451;1595;1744;1905;2085;2272;2454;2451;2450;2620;2619;2617;2613
32,0.00,463.00,7309,2987,27944;2399;21596;21597;13857;16007;29151;21271;3802;1358,7309;2429;2428;2790;2791;2793;2796;2981;2982;2983;2987
44,0.00,463.00,4150,4776,17075;5109;4791;6578;17840;17845;113;29705;1406;11133;16140;33500;40697;40695;26008;38928,4150;4151;4153;4327;4331;4538;4540;4542;4545;4756;4760;4767;4770;4771;4772;4775;4776
46,0.00,464.00,7245,948,26608;18303;26610;41974;33445;42993;42994;42995;18312;3110,7245;1469;1468;1464;1463;1295;1293;7226;1115;1114;948
50,0.00,464.00,5540,3915,24753;24752;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;16959;24572;24570;32829;24819;2070;35472;268;34645;3680;28875;28876,5540;5349;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4294;4295;4290;4118;4116;4117;3919;3917;3918;3916;3915
58,0.00,464.00,3326,1897,38632;38626;24901;24903;16578;8391;39995;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;20049;44146;41654,3326;3324;3137;3135;3136;2793;2794;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2077;2078;1897
29,0.00,464.00,6801,5768,11088;34754;6670;33538;33537;33536;33530;33529;33527;33524;594;832;833;20760;20761;19448;19446;43821;43822;43823;1054;28108;16930;16926;18025;27067;27066;18020,6801;6798;6800;6796;6795;6794;6642;6641;6463;6462;6276;6091;6092;6096;6102;6106;6110;6112;6113;6118;5941;5943;5946;5950;5758;7500;5764;5769;5768
15,0.00,464.00,3779,5389,33988;33989;29435;23390;38074;38072;7007;36147;36144;36142;17853;661;827;15386;32832;32833;9429;15248;15925;20503;38119;31243,3779;3966;3967;3964;3962;7429;4168;4538;4537;4742;4739;4741;4738;4740;4923;4922;4920;5080;5228;5227;5391;5388;5389
2,0.00,465.00,576,202,28627;25395;25419;2030;43112;43111;27471;27469;18450;9513;22420;22528;924;15297;3377;26789;16178;6315;5983;4804;3600;3343;18403;39921;39922;26301;26298;22624;22625;22626,576;575;574;573;383;382;381;379;377;371;370;368;366;365;363;223;7178;219;218;215;56;55;54;53;50;7174;7172;38;37;203;202
56,0.00,465.00,2874,4688,12240;32664;6137;36585;28393;28394;28395;6064;42566;42567;4248;15316;24748;24749;30064;26748;26764;5876;26777;26784;15777;35395;35391;4457;30209,2874;2873;2876;3041;3040;3198;3197;3386;3385;3573;3762;3756;3567;3752;3933;3751;7415;3748;3928;3931;3932;4302;4301;4496;4690;4688
9,0.00,465.00,1405,544,43533;36638;25755;14400;6627;18329;30566;30564;2679;1570;43026;16650,1405;1404;1401;1398;1397;1396;1556;1231;1230;702;701;699;544
95,0.00,465.00,3574,2320,22050;12913;330;6063;325;630;6085;9715;24362;24363;24364;22079;22080;22082;18293;31331;31332;32975;34119;22235,3574;3390;3388;3386;3195;3193;3192;3191;3036;3037;3038;7334;2671;2673;2505;2507;2326;2325;2324;2322;2320
13,0.00,465.00,3192,4866,630;6088;21857;42562;16054;1244;23401;20130;27302;17294;7591;27840;15191;42575;6181;9672;41968;4635;21208;21207;407;30109;19413;41319;41318;458,3192;3193;3384;3381;3382;3377;3376;3561;7409;7392;3553;3734;3733;3914;3911;4110;4276;4275;4466;4464;4661;4659;4658;7463;4662;4867;4866
27,0.00,465.00,2233,2805,14574;17917;14572;30899;30900;22486;36414;36415;9491;21596;21597;1585;7434;39995;38543;41728;24259;2020;22249;22248,2233;2234;2046;2047;2243;2244;2245;2247;2425;2428;2790;2791;2792;2794;2795;2797;2798;2799;2803;2804;2805
79,0.00,466.00,5536,4611,25135;8182;7361;66;30509;89;33827;33828;20233;20234;20235;20236;20237;20238;20239;3440;16121;33281;27513;27512;27509;27508;17104;26313,5536;5535;5533;5531;5337;5338;5332;5175;5174;5171;5166;5019;5018;5017;5016;5015;4849;4848;4623;4622;4620;4617;4612;4613;4611
23,0.00,466.00,5913,6494,41390;41391;43427;43428;43429;43431;7552;3224;832;833;20760;20761;19448;19446;637;10035;298;294;3432;3490;38440;38469;38471;38395;38410;20938,5913;5914;5915;5916;5917;5918;6089;6090;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294;6295;6296;6298;6299;6483;6303;6493;6494
51,0.00,466.00,3915,5540,28876;28875;3680;34645;268;35472;2070;24819;3999;28276;28275;16959;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;24753,3915;3916;3918;3917;3919;4117;4116;4118;4290;4288;4289;4292;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5540
38,0.00,466.00,2245,1442,11753;32841;32840;32839;1275;23305;23306;23308;23551;11444;20780;20782;20784;14145;42244;41652;41653;27844;23584;23586;36621;36620;11723;38540;34285,2245;2053;2054;2055;2056;2058;2059;1882;1883;1884;1885;1887;1888;1890;1892;1895;1896;1898;1731;1733;1901;1735;1736;1591;1440;1442
91,0.00,467.00,4956,5438,18719;30472;30471;14724;21884;42814;33163;33164;357;15345;5041,4956;5108;5107;5106;5258;5256;5254;5251;5443;5442;5441;5438
44,0.00,467.00,4776,4150,38928;26008;26009;26010;4992;7728;7727;11133;6222;32872;17544;23478;5113;5109;17075,4776;4775;4772;4769;4766;4764;4761;4760;4756;4541;4538;4332;4156;4153;4151;4150
60,0.00,467.00,732,1734,26062;27466;33308;29138;29055;3768;29072;29073;37140;37139;23879;23878;24080;8412;40500;27900;23300;25907;5051;34471;42491,732;7197;731;734;737;901;899;900;1076;1077;1078;1260;1259;1261;1425;1427;1426;1582;1581;1583;1732;1734
50,0.00,468.00,3915,5540,28876;28875;3680;6177;20696;28278;28277;15500;36568;674;2573;26510;26509;15527;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;24753,3915;3916;3918;3917;4115;4284;4286;4288;4287;4489;4485;4488;4491;4492;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5540
3,0.00,468.00,576,202,28627;25395;25419;36480;36473;26066;28605;4517;9509;36487;22528;924;15297;3377;26789;16178;6315;5983;4804;3600;3343;18403;39921;39922;20085;22621;22624;22625;22626,576;575;574;573;572;571;569;568;563;561;368;366;365;363;223;7178;219;218;215;56;55;54;53;50;7174;7171;38;37;203;202
64,0.00,468.00,5875,6582,3850;17244;17240;15875;3916;18676;27608;27606;27605;40977;40976;24152;24153;1472;24070;24069;27669;27670;27672,5875;6058;6059;7518;6216;6060;6061;6219;6389;6390;6394;6396;6398;6572;6573;6574;6575;6576;6579;6582
58,0.00,468.00,1897,3326,41654;44146;20049;16530;34781;26138;6769;24251;24253;24254;41724;41725;14753;38543;1262;29151;21271;1169;28938;28939;38628,1897;2078;2077;2075;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2797;2796;2981;2982;3143;3142;3141;3326
85,0.00,468.00,5547,7425,20337;20338;15862;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;15493;15504;15506;33042;15507;4674;17114;17109,5547;5353;5355;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4297;4299;4300;4125;4126;4127;4128;7425
21,0.00,469.00,6964,7008,36755;10980;3755;13213;1024;33810;33809;21952;4800;4801;10055;36791;36792;36793;1139;502,6964;6970;6979;6969;6975;6984;6988;7004;6996;6999;6998;6990;6983;6985;6986;6993;7008
55,0.00,469.00,4486,4136,21104;4001;33356;33357;15493;15504;15506;33042;15507;4674;17114;17109;17110;42063;42064;17115;15560;25835,4486;4490;4291;4293;4296;4297;4299;4300;4125;4126;4127;4128;7425;3932;7427;7440;4133;4134;4136
13,0.00,469.00,4866,3192,458;41318;41319;19413;30109;407;21207;21208;4635;41968;21905;28471;32068;32069;34762;34761;15191;27840;7591;17294;27302;20130;23401;1244;16054;42562;21857;6088;630,4866;4867;4662;7463;4658;4659;4661;4464;4466;4275;4276;4281;4111;4112;4113;3912;3914;3733;3734;3553;7392;7409;3561;3376;3377;3382;3381;3384;3193;3192
9,0.00,469.00,544,1405,16650;43026;1570;2679;30564;30566;18329;6627;14400;25755;36638;43533,544;699;701;702;1230;1231;1556;1396;1397;1398;1401;1404;1405
2,0.00,470.00,202,576,22626;22625;22624;26298;26301;39922;39921;18403;3343;3600;4804;5983;6315;16178;26789;3377;12897;39489;39665;22532;922;9509;4517;28605;26066;36473;36480;25419;2025,202;203;37;38;7172;7174;50;53;54;55;56;215;218;219;7178;223;363;364;549;550;554;561;563;568;569;571;572;573;574;576
91,0.00,470.00,5438,4956,5041;15345;357;33164;33163;42814;21884;14724;30471;30472;18719,5438;5441;5442;5443;5251;5254;5256;5258;5106;5107;5108;4956
38,0.00,470.00,1442,2245,34285;34282;34281;9802;1957;1958;25245;40454;40453;14579;27900;27898;27895;27890;14145;20784;20782;4212;23552;23551;23308;23306;23305;23303;1280;32841;11753,1442;1440;1438;1437;1435;1434;1432;1431;1429;1428;1427;1426;1424;1580;1892;1890;1888;1887;1886;1884;1883;1882;2059;2058;2057;2054;2053;2245
23,0.00,470.00,6494,5913,20938;38410;38409;38406;38449;3490;3432;294;298;10035;637;19446;19448;20761;20760;833;832;3224;7552;43431;43429;43428;43427;41391;41390,6494;6493;6303;7516;6297;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6090;6089;5918;5917;5916;5915;5914;5913
47,0.00,470.00,948,7245,25544;25546;42227;42229;42231;42232;42993;33445;41974;26610;18303;26608,948;1111;1112;1113;1115;7225;1293;1295;1463;1464;1468;1469;7245
63,0.00,470.00,4957,5089,41830;26003;26004;26005;33502;33501;33320;4480;7156;3118;25999;20654;21163;21162,4957;4956;4782;4780;4775;4774;4773;4942;4940;5097;5096;4933;5092;5090;5089
36,0.00,470.00,5480,6409,37233;18658;20992;20993;3181;18676;3139;29429;6834;34188;3173;27665;31529;1471;3136;5237,5480;5479;5477;5681;5682;6060;6061;6062;6063;6222;6221;6224;6225;6400;6403;6408;6409
89,0.00,470.00,2613,1453,25410;25411;22243;11733;3845;35404;1467;35407;35408;17086;17078;41486,2613;2617;2619;2620;2450;2272;2085;2086;1905;1744;1595;1451;1453
34,0.00,470.00,6003,6728,31416;31415;31414;31412;18101;36661;36662;36664;36665;17523;42343;6287;16717;16716;3297;2362;35332;35331;35328;31668;16027;16026;15;16881;3124;37353;37354;10591;37433,6003;6002;6186;6184;6181;6183;6182;6180;6350;6349;6351;6535;7534;6536;6708;6709;6711;6713;6715;6879;6880;6881;6882;7548;6721;6722;6723;6724;6725;6728
79,0.00,470.00,4611,5536,26313;17104;27508;27509;27512;27513;33281;16121;3440;20239;20238;20237;20236;20235;20234;20233;33828;33827;89;30509;66;7361;8182;25135,4611;4613;4612;4617;4620;4622;4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5338;5337;5531;5533;5535;5536
1,0.00,470.00,1727,1051,33121;41720;23310;23328;23329;32843;32844;20776;17333;38529;1209;18323;12757;37167;25755;14400;6627;18329;30566;30564;30563;30568;30569;24390;20848;26920;26886,1727;1726;1573;1725;1571;1568;1723;1722;1719;1716;1715;1561;1560;1559;1401;1398;1397;1396;1556;1231;1230;1228;1229;1054;875;1053;1052;1051
19,0.00,471.00,6367,6400,35105;17229;1834;7258;24122;24123;24117;24118;40899;33694;33693;40972;31534,6367;6371;6557;6561;6563;6564;6568;6392;6391;6393;6395;6396;6399;6400
35,0.00,471.00,6003,6728,31416;31415;31414;31412;18101;36661;36662;5304;20270;5303;22927;41797;41791;4884;25595;25596;25597;25599;25602;31668;16027;16026;15;16881;3124;37353;37354;10591;37433,6003;6002;6186;6184;6181;6183;6182;6180;6354;7525;6353;6355;6539;7533;6538;6717;6719;6720;6718;6879;6880;6881;6882;7548;6721;6722;6723;6724;6725;6728
37,0.00,471.00,5480,6409,37233;18658;20992;20993;3181;18676;27608;27606;27605;40977;40976;40972;27621;27622;3136;5237,5480;5479;5477;5681;5682;6060;6061;6219;6389;6390;6394;6396;6399;6401;6403;6408;6409
45,0.00,471.00,4150,4776,17075;5109;5113;23478;17544;6219;11133;7727;7728;4992;26010;26009;26008;38928,4150;4151;4153;4156;4332;4538;4756;4760;4761;4764;4766;4769;4772;4775;4776
85,0.00,472.00,7425,5547,17109;17114;4674;15507;33042;15506;20088;314;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;1728;20337,7425;4128;4127;4126;4125;4300;4299;4298;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5353;5547
90,0.00,472.00,4956,5438,18719;30472;30471;14724;21884;42814;33163;33164;357;15345;5041,4956;5108;5107;5106;5258;5256;5254;5251;5443;5442;5441;5438
22,0.00,472.00,5913,6494,41390;41391;43427;43428;43429;43431;7552;3224;832;833;20760;20761;19448;19446;637;10035;298;294;3432;3490;38449;38406;38409;38425;11650,5913;5914;5915;5916;5917;5918;6089;6090;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294;6295;6296;6297;7516;6303;6307;6494
64,0.00,472.00,6582,5875,27672;27670;27669;24069;24070;1472;24153;24152;40976;40977;27605;27606;27608;18676;3916;29598;17242;17244;3850,6582;6579;6576;6575;6574;6573;6572;6398;6396;6394;6390;6389;6219;6061;6060;6216;7517;6059;6058;5875
75,0.00,472.00,4877,5928,14888;25671;25670;35980;35978;492;7516;32404;8920;8919;7361;43509;7795;19409;2340;15859;27517;27516,4877;4879;4878;5039;5037;5036;5201;5199;5343;5341;5531;5533;5532;5537;5723;5725;5931;5930;5928
28,0.00,472.00,5768,6801,18020;27066;27067;18025;42742;16929;16930;28108;1054;44016;44017;28337;28338;43831;43832;43834;34275;34274;34272;41167;36612;36613;41168;41169;5198;15581;15572;15810;16520;37932;11088,5768;5769;5764;7500;5758;5754;5950;5946;5943;5941;6290;6289;6480;6479;6653;6655;6654;6657;6816;6817;6818;6819;6822;7542;6820;6824;6972;6973;6968;6805;6798;6801
55,0.00,472.00,4136,4486,25835;15560;17115;400;33046;35395;395;15493;15491;15508;21103;21104,4136;4134;4133;7440;4303;4302;4301;4297;4296;4494;4493;4490;4486
25,0.00,473.00,3396,2666,27166;27165;21678;27340;25837;2592;9722;27184;21709;473;7603;32665;32664;32663;729;17750;17752,3396;3206;3207;3205;3056;3054;3050;3049;3046;3047;3044;3043;2876;2873;7334;2868;2668;2666
83,0.00,473.00,2685,478,20135;621;620;21670;21669;21668;21667;21666;21665;21664;21663;649;13418;13421;26677;26678;26680;26654;26656;28054;28055;28056;22845,2685;2684;2520;2339;2338;2158;2157;1972;1784;1785;1641;1640;1638;1156;987;7206;989;830;831;669;7193;673;486;478
47,0.00,473.00,7245,948,26608;18303;26610;41974;33445;42234;42233;42994;42995;42229;42227;25546;25544,7245;1469;1468;1464;1463;1295;1294;1293;7226;1115;1113;1112;1111;948
89,0.00,473.00,1453,2613,41486;17078;17086;35408;35407;1467;35404;22168;22167;11739;11733;22243;25411;25410,1453;1451;1595;1744;1905;2086;2085;2272;2454;2451;2450;2620;2619;2617;2613
3,0.00,473.00,202,576,22626;22625;22624;26298;14736;40615;40614;39921;18403;3343;3600;14122;320;1174;1173;16175;2671;3377;12897;39489;39665;22532;922;9509;4517;28605;26066;36473;36480;25419;2025,202;203;37;38;7172;45;48;50;53;54;55;56;58;215;216;7177;222;223;363;364;549;550;554;561;563;568;569;571;572;573;574;576
42,0.00,473.00,4570,7284,28895;18156;591;17570;26351;26350;26347;26346;23877;1352;42108;42462;42459;17152;42099,4570;4368;4369;4370;4196;4197;3982;3600;3238;3237;2921;2712;2711;2528;2349;7284
92,0.00,473.00,5572,4768,18012;18028;2104;33655;33654;8308;6530;6529;23927;23924;23925;17550;17549;25991;17555;17554;17557;42363;2379;15538;15708;16140;26638,5572;5574;5576;5578;5579;5580;5399;5400;5229;5082;5083;5084;4921;4925;4926;4929;4750;4751;4752;4754;7468;4760;4767;4768
18,0.00,474.00,6367,6400,35105;17229;1834;7258;24122;24123;7257;40899;33694;33693;40972;31534,6367;6371;6557;6561;6563;6564;6568;6391;6393;6395;6396;6399;6400
1,0.00,474.00,1051,1727,26886;26920;16662;36073;9099;9096;43029;24367;18329;6627;14400;25755;37167;12757;18323;1209;38529;17333;20776;20777;20779;20780;20782;20784;33122,1051;1052;1053;1227;1390;1550;1554;1555;1556;1396;1397;1398;1401;1559;1560;1561;1715;1716;1719;1722;1724;1885;1887;1888;1890;1727
43,0.00,474.00,4570,7284,28895;18156;591;17570;26351;26350;26347;26346;23877;1352;42108;42462;42459;17152;42099,4570;4368;4369;4370;4196;4197;3982;3600;3238;3237;2921;2712;2711;2528;2349;7284
98,0.00,474.00,7219,57,22602;26323;43068;43076;26905;26882;26881;26820;26822;26823;26828;26826;28794;3600;40164,7219;1217;1045;1046;1048;1049;871;538;539;352;353;209;211;55;56;57
36,0.00,474.00,6409,5480,5237;3136;27622;27621;40972;40976;27691;34187;34188;6834;29429;29431;33740;20993;20992;18658;37233,6409;6408;6403;6401;6399;6396;6394;6220;6221;6222;6063;6062;5683;5682;5681;5477;5479;5480
21,0.00,474.00,7008,6964,502;1139;36793;36792;36791;10055;4801;4800;21952;33809;33810;1024;13213;3755;10980;36755,7008;6993;6986;6985;6983;6990;6998;6999;6996;7004;6988;6984;6975;6969;6979;6970;6964
