agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
290,0.00,375.00,2885,4223,1755;7736;7733;3986;8085;4119;1655;363;422;6772;8020;8019;5962;3033;287;11016;6529;1794;4883;9825;7170;6169;3980;6451;4812;4337;3821;7364;7366;7367;7368;7386;7385;3829;7962;7959,2885;2886;2887;2888;2889;3065;2890;3066;3070;3075;3074;3266;3268;3264;3263;3262;3470;3468;3469;3474;3662;3660;3661;3663;3664;3825;3824;4006;4005;4008;4007;4229;4228;4227;4222;4225;4223
1263,0.00,375.00,1486,4153,3239;1152;1034;810;8975;8974;564;8970;5003;6283;10964;9434;5584;10533;10534;4840;740;2923;2165;4702;9429;2884;2882;2922;1492;2927;4228;8373;8374;3353;5226;10379;10965;681;6285;5336;3976;9302;9301;9299;9298;4631;2689;7821;7820;7819;4017;3066;3070;12556;12555;9491;4734;9338;4654;11842;11841;1107;3893;3890,1486;1487;1493;1496;1499;1500;1686;1700;1701;1699;1893;1892;1891;1890;2098;2097;2096;2289;2287;2282;2280;2281;2284;2288;2290;2472;2470;2469;2669;2668;2667;2666;2846;2845;3034;3223;3226;3225;3224;3221;3416;3415;3414;3412;3407;3405;3403;3589;3586;3585;3582;3775;3772;3768;3767;3765;3954;3955;3956;4152;4153
813,0.00,375.00,2454,4738,252;286;2826;6313;3885;6315;6969;3675;3676;531;1428;1429;1788;11030;8670;3408;1789;4224;8359;12052;12053;8360;1389;4095;8006;5599;6482;3278;320;3651;11487;11488;6897;6898;2225;4497;4498,2454;2455;2456;2650;2649;2647;2830;2829;2828;3028;3200;3199;3379;3378;3377;3562;3561;3560;3559;3747;3744;3740;3924;3923;3919;3918;3917;4138;4143;4144;4145;4147;4357;4553;4561;4559;4560;4738
569,0.00,375.00,1474,3531,8980;8979;3666;11496;6942;6943;10982;5229;805;3002;8813;8810;12237;4400;3185;3757;7187;3380;1137;1906;516;3495;9716;8865;8864;4831;6389;3204;6319;4656;2776;3021;5531;6147;8487;4957;9971;2653;3086;2719;5515;9734;3448,1474;1470;1467;1667;1666;1859;1857;1858;2081;2080;2079;2076;2267;2264;2453;2450;2449;2446;2645;2640;2638;2635;2632;2806;2804;2802;2799;2798;2797;2993;2992;2990;2988;2987;3171;3170;3167;3338;3339;3340;3333;3529;3530;3531
12,0.00,375.00,2481,1493,544;7694;1651;2600;7728;3324;3323;2167;2166;3880;7509;802;9658;9659;1896;8775;4732;6283;5003;8970;8969;574;8975;810;1034,2481;2476;2478;2477;2293;2295;2297;2296;2294;2291;2100;2099;2101;1897;1899;1896;1895;1893;1699;1701;1700;1704;1500;1499;1496;1493
150,0.00,375.00,66,852,844;3943;11742;7377;7375;4406;8823;1917;3155;6991;3686;514;5130;10454;11682;3896;8418;12080,66;68;69;266;267;72;268;269;273;274;494;495;496;655;658;656;657;654;852
1296,0.00,375.00,2403,1029,11725;11384;11383;6661;3548;184;8031;4099;2881;3147;3913;7588;7589;3894;4126;8112;11917;8113;8115;8116;2792;7459;11653;715,2403;2399;2198;2199;1987;1985;1986;1983;1981;1765;1766;1768;1769;1568;1569;1570;1571;1361;1363;1192;1195;1196;1025;1028;1029
757,0.00,375.00,2079,3236,3243;70;6581;5092;10168;879;123;8373;8374;3353;5226;10379;682;10096;3162;3297;1553;9432;9430;3544;169,2079;2083;2085;2274;2275;2466;2467;2469;2669;2668;2667;2666;2846;2849;2851;2852;3037;3036;3038;3040;3232;3236
1253,0.00,375.00,2074,3399,6540;6542;9602;3184;8808;252;286;3599;6760;3160;4655;9342;2761;8205;121;2033;9291;6247,2074;2266;2263;2453;2451;2454;2455;2456;2458;2652;2655;2654;2656;2835;2834;3032;3210;3401;3399
1462,0.00,375.00,2616,1297,27;1222;1226;1364;1221;179;1537;10101;11650;4140;3088;10097;1721;2439;614;678;6664;3563;6659;2004;1142;1141;5920;6104;9234;9235;3114;3851;7430;7431;1255;237;6857;6932;6931;6930;3661;2935;3951;11747,2616;2422;2423;2425;2426;2428;2432;2433;2249;2437;2047;2049;2050;2054;2055;1839;1840;1841;1842;1644;1647;1650;1443;1445;1448;1449;1451;1262;1264;1266;1269;1270;1273;1274;1285;1286;1288;1292;1293;1296;1297
42,0.00,375.00,2831,2943,119;376;8857;4415;2800;2945;1937;89;4710;6503;4707;12541;8638;6357;3433;11033;12468;2775;2774;2434;589;3419;9736;7299;1878;5305;6023;7302;2770,2831;3030;2828;2827;2826;3023;3021;3019;3018;3015;3193;3190;3007;3186;3000;2996;2994;2991;2990;2989;2788;2786;2785;2782;2781;2950;2949;2945;2944;2943
320,0.00,375.00,3109,1941,8814;1908;6455;5811;11939;11940;11941;11942;10885;4718;12542;12543;2746;2379;2613;2612;3474;11116;11117;5100;10353,3109;3104;2919;2752;2750;2748;2747;2746;2559;2558;2556;2555;2552;2549;2338;2336;2337;2335;2137;2140;2139;1941
742,0.00,375.00,2370,4392,1625;1626;1754;936;6038;2975;539;541;10946;9457;4720;5491;5195;5514;2704;2705;11918;11919;1969;5354;5962;3033;287;716;10906;5543;4883;9824;1091;6169;3980;6451;4812;4337;3821;7364;7366;1131;7982;7983;7984;6192;313;3647;7004;7003;5171,2370;2368;2365;2364;2361;2360;2359;2357;2355;2559;2744;2743;2913;2912;2911;2909;3086;3079;3076;3077;3268;3264;3263;3262;3472;3471;3469;3474;3658;3660;3661;3663;3664;3825;3824;4006;4005;4008;4004;4216;4211;4210;4207;4407;4401;4395;4393;4392
11,0.00,375.00,2300,3736,1687;739;3323;3324;7728;3983;2924;2922;7243;2883;536;9560;3196;3191;3192;3774;6314;6315;6969;3675;3676;531;1428;1429;1788;11030;8670;3408;1789;4224;3280;9621;3281;11003;501;79;6487,2300;2299;2296;2297;2295;2293;2292;2290;2288;2286;2468;2466;2465;2464;2462;2652;2651;2647;2830;2829;2828;3028;3200;3199;3379;3378;3377;3562;3561;3560;3559;3745;3743;3741;3739;3738;3737;3736
894,0.00,375.00,1971,1316,5577;10947;1306;10288;10289;469;5245;10408;10409;10410;5246;10411;10412;12267,1971;1970;1968;1965;1962;1745;1743;1740;1532;1529;1527;1322;1320;1317;1316
1190,0.00,375.00,2870,2449,3164;7697;1547;5239;10395;10096;682;680;7224;7223;3775;3161;3160;6760;3599;286;252;8808;8806,2870;4790;2861;2855;2853;2851;2849;2846;2844;2664;2662;2658;2655;2652;2458;2456;2455;2454;2451;2449
1235,0.00,375.00,1578,2153,5086;3740;7149;655;1992;1440;7035;7036;7037;3147;2881;8512;4301;6329;7517;7516;3886;6256;2978;6125;1276;8193;8194;5942;10918;8092;9400,1578;1780;1779;1778;1998;1994;1992;1989;1984;1766;1765;1981;1761;1759;1756;1975;1974;1973;1969;2183;2178;2175;2173;2172;2169;2167;2161;2153
1476,0.00,375.00,3547,4450,10063;8822;12254;10345;9799;9800;7398;7399;4556;6312;1328;5975;11219;1477;3525;11220;11221;11877;10281;5616,3547;3549;3719;3718;3720;3716;3907;3909;3910;4107;4109;4108;4301;4299;4297;4296;4455;4451;4452;4453;4450
244,0.00,375.00,2755,4396,6017;633;8148;8149;6455;3345;1909;10550;5328;10046;10938;2943;1748;10199;11473;3635;5354;5962;3033;287;11016;6529;1794;4883;9824;1091;6169;3980;6451;4812;4337;3821;7364;7366;7367;7368;7386;7385;3829;7962;7959;7958;11858,2755;2754;2924;2921;2752;2919;2918;2917;2916;3093;3092;3091;3090;3278;3277;3269;3077;3268;3264;3263;3262;3470;3468;3469;3474;3658;3660;3661;3663;3664;3825;3824;4006;4005;4008;4007;4229;4228;4227;4222;4225;4223;4406;4396
56,0.00,375.00,2994,2095,3396;3395;4831;8864;8865;9716;3495;88;3250;1906;1137;3380;7187;8806;3184;9602;6542;2795;8810;8813;3002;805;4166;2468;9209;9210;5472;9223;4581,2994;2800;2799;2802;2804;2806;2632;2635;2637;2638;2640;2645;2446;2449;2451;2453;2263;2266;2267;2076;2079;2080;2081;2084;2086;2090;2091;2094;2093;2095
475,0.00,375.00,3543,1375,1742;10519;10657;5380;3086;2653;5015;10254;5153;497;1701;1702;5987;593;10251;5595;5997;2455;4830;9714;2851;4684;9405;2401;889;250;2865;2866;2855;2860;2858;10151;5079;2863;10925;841;4181;8242;3388;2864;1038;4705,3543;3345;3343;3341;3340;3339;3338;3336;3150;3149;3148;3146;2951;2950;2771;2774;2779;2778;2600;2599;2598;2412;2413;2411;2214;2213;2008;2009;2010;1794;1797;1796;1798;1803;1805;1588;1590;1591;1592;1596;1597;1377;1375
283,0.00,375.00,1139,2005,9002;9003;10414;10413;10412;10411;10591;10590;5340;5976;3652;6901;6902;6903;6905;4436;8893;9334;4435;1371;8514;4302;718;9526;552;3148;7037;330;8297;4206;1992;11359;11358;11357;5088,1139;1141;1142;1146;1317;1320;1322;1324;1325;1326;1328;1329;1331;1332;1335;1537;1538;1542;1544;1750;1548;1754;1758;1760;1762;1764;1766;1984;1770;1772;1994;1998;1999;2001;2002;2005
443,0.00,375.00,1730,1235,1949;19;3705;7063;7064;2326;10592;10591;11362;11363;11364;5630;11031;6905;4436;8893;9334;4435;1371;2346;132;3229;133;6686;1852;6004;11436;6766;394;3059;4126;10055;10054;12194;12007;12008;10309;11205;262;8484;1038;3122;6253;8220;5559;9410;2890;7922;6234;3825,1730;1733;1515;1516;1519;1520;1522;1322;1324;1528;1530;1533;1534;1335;1537;1538;1542;1544;1750;1548;1550;1552;1553;1556;1560;1561;1562;1564;1566;1567;1569;1570;1574;1576;1577;1580;1583;1371;1587;1374;1597;1377;1378;1379;1382;1383;1384;1388;1232;1233;1235
1214,0.00,375.00,1433,2964,7417;1103;5185;10874;10873;10079;5029;820;11661;11660;11659;5753;6467;3485;1391;817;7811;7810;7809;7808;7807;7806;7805;7804;7802;7800;7799;3999;1253;9880;4913;5997;5595;10251;593;5987;1702;1701;367;6955;3462;2639;12218;10529;10530,1433;1430;1428;1418;1417;1415;1412;1413;1411;1625;1622;1620;1617;1615;1608;1823;1822;1821;1819;2031;2029;2229;2228;2227;2421;2420;2607;2606;2604;2603;2602;2778;2779;2774;2771;2950;2951;3146;3148;3151;3153;3155;2958;3157;2961;2964
1291,0.00,375.00,688,2670,8687;12191;2990;9459;12545;12544;11243;3527;6574;5186;10322;10323;10324;10325;5695;10080;5030;5967;11641;11640;3852;625;3113;6845;7614;808;807;5077;6942;6943;10982;5229;4166;1354;12548;6213;10951;4702;9429;2884;2882;2922;1492;2929;8372,688;689;690;693;695;697;699;892;895;899;901;903;905;906;1085;1084;1086;1256;1257;1258;1260;1262;1457;1459;1456;1458;1664;1665;1666;1859;1857;1858;2081;2084;2278;2283;2279;2282;2280;2281;2284;2288;2290;2472;2471;2670
1349,0.00,375.00,3894,4384,10913;9362;4670;12525;10708;4468;8498;8499;4290;8491;68;8;81;10560;1911;668;5040;9795;9794;9793;9792;9791;4870;3074;6138;3188;6226;11329;11328;3538;10646;5947;12554;1109;12233;11849;7932;4063;6150;7543;746;24;4801;9638;205;9641;9642;4109;8065;8246;6476;3444,3894;3890;3888;3889;3887;3885;3882;3707;3709;3538;3539;3541;3542;3545;3715;3717;3719;3722;3723;3725;3726;3727;3555;3558;3373;3562;3564;3567;3568;3569;3766;3768;3773;3958;3959;3961;3964;3968;3969;3970;3972;3974;3975;3980;4168;4171;4172;4372;4376;4380;4381;4382;4384
704,0.00,375.00,3223,338,6285;681;10965;10379;5226;3353;8374;8373;4228;2927;1492;2922;2882;2884;9429;4702;10951;1353;805;1516;3187;6943;6942;11496;3666;8978;7629;7628;6862;6861;6860;10213;6864;6856;6855;3637;6873;6872;8226;7313;292;1488;6692;3796;10034;9922;4932;4237;1524;6337;2918;616;3320;628;3813;7345;7346;7347;3416,3223;3034;2845;2846;2666;2667;2668;2669;2469;2470;2472;2290;2288;2284;2281;2280;2282;2279;2080;2081;2078;1857;1859;1666;1667;1467;1466;1465;1468;1469;1471;1472;4786;1274;1277;1278;1280;1276;1100;1099;1098;1096;922;920;736;734;735;737;544;545;349;350;347;348;345;344;343;341;340;338
665,0.00,375.00,530,2292,6806;4990;10027;11229;11228;11267;9465;240;12145;9926;9927;11640;3852;625;3113;6845;7614;808;807;5077;6942;6943;3187;1516;805;1353;10951;4702;9429;2884;2882;2922;2924,530;720;724;727;725;913;914;1090;1091;1092;1259;1258;1260;1262;1457;1459;1456;1458;1664;1665;1666;1859;1857;2078;2081;2080;2279;2282;2280;2281;2284;2288;2290;2292
1350,0.00,375.00,4526,2060,12346;12345;4500;6592;11288;11289;6593;11488;11487;3651;320;3277;12557;9493;8006;4095;1389;8360;12053;12052;8359;4224;1789;3408;2070;3020;8143;8142;4142;69;3253;3252;10239;5141;6466;1219;1134;2946;2756;7990;4083;515;1021;2390;5964;9167;9598;9597;9596;4018,4526;4524;4520;4518;4348;4353;4356;4357;4147;4145;4144;4143;3922;3921;3918;3919;3923;3924;3740;3744;3747;3559;3560;3561;3562;3375;3374;3196;3195;3194;3193;3192;3010;3008;3006;3005;2809;2810;2811;2812;2813;2635;2636;2634;2439;2252;2056;2059;2061;2062;2060
1387,0.00,375.00,1871,1814,8576;8639;2467;4166;1516;3240;1356;6758;3422;3423;4834;3420;3421;4787;9596;9597;9598;1858;3394;3089;8983;3201;10342;10340;10339;11065;10043;4915;9882,1871;2089;2087;2084;2081;2078;1855;1852;1851;1850;2065;2064;2063;1843;2062;2061;2059;2056;2051;2048;2047;2046;2044;2042;1828;1825;1824;1821;1818;1814
1399,0.00,375.00,3267,4214,5473;8019;5962;3033;287;716;10906;5543;4883;9824;1091;6169;3980;6451;4812;4337;3821;7364;7366;7367;7368;7386;7385;3829;7962;7959;7958;1397;8262;8261;4189;7978,3267;3266;3268;3264;3263;3262;3472;3471;3469;3474;3658;3660;3661;3663;3664;3825;3824;4006;4005;4008;4007;4229;4228;4227;4222;4225;4223;4406;4402;4400;4217;4215;4214
1157,0.00,375.00,2231,3940,5805;1362;10240;5142;9588;4785;1537;3231;6638;3547;2676;4565;3842;7412;3452;6389;3395;3483;6463;6464;6465;6466;5141;10239;3252;3253;69;4142;8142;8143;3020;2070;3408;1789;4224;8359;12052;5614;2759;3275;9619,2231;2230;2238;2242;2427;2429;2432;2433;2434;2431;2627;2628;2626;2794;2796;2798;2799;2800;2801;2803;3003;3005;3006;3008;3010;3192;3193;3194;3195;3196;3374;3375;3562;3561;3560;3559;3747;3744;3748;3937;3938;3940
431,0.00,375.00,843,1748,1357;414;3977;7717;1599;4282;8474;8475;5973;3031;9517;9582;4782;3229;132;2346;1371;2532;5064,843;842;839;1023;1019;1018;1187;1356;1354;1352;1557;1555;1554;1553;1552;1550;1548;1750;1749;1748
444,0.00,375.00,2511,2,8046;8045;8044;8043;4100;6471;3486;6814;10108;10626;10627;10032;10031;4993;10131;10130;11137;4868;6308;8119;4128;1949;19;3705;7063;7064;12466;4548;9583;9585;12590;10329;12448;2336;9584;6333;10864;10863;3633;2323;10860;4280;2199;9113;1775;1773;4613;2617;4375,2511;2508;2504;2505;2506;2503;2514;2521;2308;2311;2313;2314;2315;2118;2119;1922;1924;1925;1725;1726;1727;1730;1733;1515;1516;1519;1520;1517;1318;1314;1144;1138;1140;1139;966;964;960;962;766;576;573;574;575;401;395;391;384;0;1;2
1489,0.00,375.00,4431,3196,4716;9663;316;230;4956;7750;7749;7081;311;2489;11995;8200;4158;4624;1315;6373;3447;4291;6340;1889;8491;68;8;7394;7393;7392;3833;620;3082;3084;3343;4815;9684;1204;3077;1458,4431;4429;4433;4432;4437;4264;4261;4259;4044;4048;4050;4061;3868;3869;3870;3872;3875;3705;3708;3535;3538;3539;3541;3542;3544;3349;3352;3353;3356;3357;3359;3360;3362;3363;3365;3371;3196
504,0.00,375.00,2313,2903,8285;4727;6274;10111;10110;5054;6387;6386;6385;6384;6383;6382;6381;11056;7856;7855;2081;6404,2313;2533;2534;2535;2536;2537;2729;2730;2731;2732;2733;2734;2899;2905;2908;2907;2906;3081;2903
664,0.00,375.00,3410,887,9601;4629;9291;9294;6265;2959;9448;3855;6278;9449;2945;1937;89;7201;7200;7199;7198;7197;1940;9721;7990;4083;515;1020;9168;3758;6443;2387;722;3089;8983;3201;10457;54;7840;7839;4023;606;1703;4334;8729;10079;10873;10874;5521;10378;1491;2598;6718;6720;6721;9365;9366,3410;3408;3401;3210;3209;3206;3029;3028;3027;3025;3023;3021;3019;3018;3016;3014;3013;2818;2814;2815;2812;2813;2635;2636;2633;2634;2436;2438;2251;2048;2047;2046;2044;2045;1835;1834;1636;1634;1633;1632;1414;1412;1415;1417;1418;1420;1419;1416;1240;1074;1073;889;888;887
357,0.00,375.00,21,2169,370;268;3042;9486;9487;10855;5510;2683;6517;11183;5661;3944;7561;117;1497;7564;1211;11449;10228;10229;10230;6736;10132;5062;7238;7237;1372;6903;6905;5687;11952;5814;8233;11368;10135;10136;2342;12452;12453;9137;11908;10290;8192;8193;8194;5942,21;16;207;208;209;212;418;420;422;603;605;607;606;608;793;794;796;797;988;991;992;986;990;1164;1330;1333;1334;1332;1335;1537;1536;1541;1747;1746;1748;1962;1958;1956;1957;1961;1963;1966;2177;2175;2173;2172;2169
92,0.00,375.00,1840,4368,678;614;2439;7732;3985;72;9167;5964;2390;9168;1020;515;4083;7990;2756;2946;3764;9807;9808;10239;3252;3253;69;4142;8142;8143;3020;2070;2984;8668;2985;2828;3017;4735;6277;317;3890;6240;7528;7216;7215;47;6422;6421;3468;4068,1840;1839;2055;2054;2052;2053;2056;2252;2439;2634;2633;2636;2635;2813;2812;2811;2810;2814;3009;3008;3010;3192;3193;3194;3195;3196;3374;3375;3562;3563;3751;3754;3755;3950;3952;3953;4152;4153;4154;4156;4158;4361;4165;4364;4365;4367;4368
250,0.00,375.00,1259,2975,9927;9928;9929;9930;1141;1142;2004;3399;4835;9725;4787;9596;9597;9598;9167;5964;2390;9168;9169;9717;9716;8865;8864;4831;6389;3204;6319;4656;2776;3021;5531;6147;496;494;367;6955;3462;2639;12218;10529;10530;10524;5876,1259;1258;1446;1444;1443;1650;1647;1644;1845;1844;1843;2062;2061;2059;2056;2252;2439;2634;2633;2631;2632;2806;2804;2802;2799;2798;2797;2993;2992;2990;2988;2987;3171;3152;3148;3151;3153;3155;2958;3157;2961;2964;2970;2975
480,0.00,375.00,4151,3700,11278;11279;11280;11281;3533;6582;2212;11636;3824;10349;10348;10347;10346;10345;4874;10560;81;8;68;460;1610;5645;2509;6374;5637;11047,4151;4150;4149;4140;4122;4121;4120;4794;4116;4795;3915;3913;3721;3720;3718;3715;3545;3542;3541;3539;3536;3534;3533;3532;3531;3528;3700
281,0.00,375.00,3955,4503,11841;11946;6277;1326;1085;6634;6633;6632;5367;11642;11643;11644;7434;7435;658;3651;11487;11488;6593;11289;11288;6592;6591;6590,3955;3954;3953;3952;3951;3948;3946;3945;3943;3942;3939;3935;3933;3929;4146;4144;4145;4147;4357;4356;4353;4348;4518;4511;4503
1400,0.00,375.00,1267,1633,12142;12143;12144;12145;240;2993;6575;2989;10325;11426;6705;886;11456;6299;5225;5521;10874;10873;10858;4377;9903;1703,1267;1094;1093;1092;1091;1090;911;1087;1085;906;1083;1082;1081;1245;1423;1420;1418;1417;1415;1421;1424;1632;1633
1290,0.00,375.00,3993,4556,11948;11947;5813;73;8388;9642;9643;9644;3892;23;7113;7112;440;519;3168;3166;3484;1785;1787;6494;3493;1044;8659;318;2225;9045;9040;2222,3993;3992;4176;4174;4173;4172;4372;4374;4375;4379;4573;4575;4571;4574;4572;4765;4760;4753;4751;4752;4748;4747;4746;4745;4561;4559;4558;4557;4556
157,0.00,375.00,2404,3769,743;2750;709;8211;3773;7221;947;4287;6027;1490;2434;2774;2775;12468;7027;7026;7023;7022;3694;12541;4707;69;4142;8142;8143;3020;2070;3188;6226;11329;11328;3538;1982,2404;2590;2594;2597;2600;2603;2605;2783;2784;2787;2788;2989;2990;2991;2994;2997;2998;3001;3002;3007;3190;3193;3194;3195;3196;3374;3375;3562;3564;3567;3568;3569;3766;3769
826,0.00,375.00,3107,4512,304;8815;4657;9344;4297;12115;12116;8685;6109;436;437;10515;5515;463;1610;460;68;8;7395;7396;7397;7398;7399;4556;6312;1328;452;663;3733;10737;12331;9028;4503;4504;9078;9079;12388;12389;9080;12390;12343,3107;3109;3110;3111;3113;3301;3303;3310;3311;3316;3524;3527;3529;3333;3534;3536;3539;3541;3542;3711;3712;3907;3909;3910;4107;4109;4108;4306;4307;4308;4309;4312;4480;4481;4482;4483;4487;4489;4494;4665;4668;4512
1459,0.00,375.00,2442,3918,3415;3511;2151;3250;9603;8950;8949;4472;1940;7197;5343;10594;3252;3253;69;4142;8142;8143;3020;2070;3408;1789;4224;8359;12052;12053;8360;1389;4095;8006,2442;2441;2440;2638;2637;2819;2817;2816;2815;2814;2818;3011;3010;3192;3193;3194;3195;3196;3374;3375;3562;3561;3560;3559;3747;3744;3740;3924;3923;3919;3918
1310,0.00,375.00,2000,2263,7246;3782;2877;2879;6255;4011;177;1002;1003;524;1223;5804;11906;8086;2676;8866;4419;9718;9717;3495;6500;9603;3250;1906;1137;3380;7187;8806;3184;9602,2000;2003;2210;2212;2213;2215;2216;2219;2419;2421;2422;2424;2624;2625;2627;2628;2629;2630;2631;2632;2635;2819;2637;2638;2640;2645;2446;2449;2451;2453;2263
1307,0.00,375.00,2380,4216,12539;10937;10935;10936;7245;6232;11793;7786;4157;9762;541;10946;9457;4720;5491;5195;5514;2704;2705;11918;11919;1969;5354;5962;3033;287;716;10906;5543;4883;9825;7170;6169;3980;6451;4812;4337;3821;7364;7366;1131;7982,2380;2381;2378;2376;2375;2371;2369;2362;2361;2358;2357;2355;2559;2744;2743;2913;2912;2911;2909;3086;3079;3076;3077;3268;3264;3263;3262;3472;3471;3469;3474;3662;3660;3661;3663;3664;3825;3824;4006;4005;4008;4004;4216
145,0.00,375.00,4053,4579,3500;6973;2821;2353;506;4294;674;503;2896;11879;11218;6571;6572;11219;5975;1328;7478;3867;7373;3824;11637;6287;12592;5957;3051;10635;11352;6628;6629;6631;6632;6633;5618;6636;4735;6277;317;3890;3562;6428;6427;6426;6425;6424;6423;6422;6421;3468;4068;210;7111;7110;3724;7114;7113;6493;11152,4053;4055;4059;4060;4276;4278;4281;4286;4288;4290;4289;4293;4294;4299;4301;4108;4109;4110;4113;4795;4116;4118;4125;4141;4143;4146;4148;3930;3936;3941;3943;3945;3946;3949;3950;3952;3953;4152;4153;4155;4157;4159;4160;4161;4162;4165;4364;4365;4367;4368;4369;4370;4371;4570;4573;4575;4576;4579
661,0.00,375.00,2134,234,11133;986;7190;7189;478;19;3705;7063;7064;2326;4417;8861;5010;10050;10051;476;1368;10722;5419;2197;11744;11743;3944;2283;8878;9742;9741;4847;3945;5883,2134;2132;1936;1935;1933;1733;1515;1516;1519;1520;1522;1521;1518;1320;1321;1150;1151;1152;974;787;789;790;606;607;429;430;431;432;231;233;234
136,0.00,375.00,3964,4356,11849;12233;11843;4060;11944;5947;9338;4654;9492;4736;6636;10643;10967;11642;11643;11644;7434;7435;658;3651;11487;11488;6593,3964;3961;3959;3777;3774;3773;3768;3767;3765;3759;3950;3949;3947;3942;3939;3935;3933;3929;4146;4144;4145;4147;4357;4356
1024,0.00,375.00,1954,3491,9392;2840;8093;8094;8095;2564;66;10180;11701;10178;9761;542;831;7257;7256;8182;1303;9913;4927;3345;1908;8814;10186;2606;7844;10483;12119,1954;2157;2160;2158;2155;2153;2152;2151;2348;2350;2349;2352;2355;2562;2567;2569;2568;2751;2750;2918;2919;3104;3109;3296;3297;3295;3494;3491
354,0.00,375.00,2767,3206,11905;8081;598;10077;2885;4913;9880;7221;947;4287;6027;1490;2434;2774;2776;9199;11033;3433;6357;3435;12199;4707;6503;4710;89;1937;2919;3696;6267;9472;4714;1935;2959,2767;2770;2772;2775;2776;2778;2602;2603;2605;2783;2784;2787;2788;2989;2990;2992;2994;2996;3000;3186;3189;3190;3193;3015;3018;3019;3021;3022;3024;3026;3200;3202;3029;3206
49,0.00,375.00,2828,1687,3675;6969;6315;6314;3774;3192;3191;3196;9560;536;6257;3780;2884;9429;10009;6210;6213;6212;5203;4840;10534;10533;6208;9221;2476;9211;2469;2481;7652;11746;11745;3949,2828;2829;2830;2647;2651;2652;2462;2464;2465;2466;2468;2276;2284;2281;2280;2277;2279;2283;2285;2096;2097;2098;1890;1888;1884;1887;1882;1875;1872;1679;1684;1685;1687
545,0.00,375.00,4627,4696,9842;4896;6558;6559;5616;5404;2656;2051;153;737;7501;6567;150;738;754;755;4503;9069;9070;9071;9072;9073;12380;12394;10758;10760,4627;4633;4639;4638;4450;4453;4457;4458;4460;4463;4468;4470;4472;4473;4475;4476;4480;4481;4484;4664;4670;4673;4677;4680;4688;4691;4696
923,0.00,375.00,2209,3396,189;403;6009;5109;996;1003;524;1223;5804;11906;8086;2676;8866;4419;9718;9717;9716;1761;4418;2946;3764;7197;7198;7199;7200;7201;89;1937;2919;3696;6267;9472;4714;9447;6266;5729;11332;11333;3754;7181,2209;2214;2414;2416;2418;2419;2421;2422;2424;2624;2625;2627;2628;2629;2630;2631;2632;2806;2808;2811;2810;2814;2818;3013;3014;3016;3018;3019;3021;3022;3024;3026;3200;3202;3203;3205;3208;3207;3389;3393;3396
707,0.00,375.00,3771,1621,1487;6620;11328;11329;6226;3188;2070;3020;8143;8142;4142;69;3253;3252;10239;5141;6466;1219;1134;2946;2756;7990;4083;515;1020;9168;3758;6443;2387;722;3089;3088;3908;2456;7840;7839;5009;10048;10049;11659;8583;12141;5269,3771;3573;3569;3568;3567;3564;3562;3375;3374;3196;3195;3194;3193;3192;3010;3008;3006;3005;2809;2810;2811;2812;2813;2635;2636;2633;2634;2436;2438;2251;2048;2047;2049;1837;1835;1834;1636;1631;1628;1622;1620;1619;1616;1621
1255,0.00,376.00,2401,4145,4000;2954;938;8428;5993;6774;10507;6236;4383;10078;5026;595;2770;7302;6023;5305;5987;1702;1701;494;9747;10254;5015;2653;3086;5380;10657;10519;8490;4289;68;8;81;10560;1911;668;5040;10092;3268;9557;6484;5081;5599;9493;12557;3277;320;3651,2401;2581;2579;2584;2583;2587;2758;2760;2761;2762;2766;2768;2943;2944;2945;2949;2950;2951;3146;3148;3152;3150;3336;3338;3339;3340;3341;3343;3345;3540;3539;3541;3542;3545;3715;3717;3719;3722;3724;3730;3732;3734;3917;3918;3921;3922;4143;4144;4145
1346,0.00,376.00,4464,4222,6566;736;153;2051;2656;9938;9937;4936;11218;6570;6569;11213;5669;7061;289;2996;12323;288;692;691;1636;4437;10377;10376;9996;9997;11395;4959;1480;4369;8946;8945;8702;428;2147;7386;7385;3829,4464;4466;4463;4460;4458;4457;4456;4455;4293;4289;4280;4445;4444;4440;4439;4266;4438;4435;4433;4430;4258;4253;4250;4249;4248;4244;4240;4239;4238;4237;4236;4235;4234;4233;4230;4229;4228;4227;4222
52,0.00,376.00,83,1787,3206;6839;3095;3096;3156;4110;4038;4115;4589;7684;7683;11754;11898;5135;7630;6005;3103;3105;3221;10001;9773;8477;4283;1599;1598;5954;12589;1342;10653;10800;5820;12005;11201;10054;10053;10052;5013,83;82;79;81;80;274;483;484;490;492;485;480;641;645;643;644;832;830;829;831;834;1015;1017;1019;1018;1020;1189;1190;1360;1358;1359;1571;1575;1574;1576;1578;1581;1787
193,0.00,376.00,599,1371,9503;4486;5358;10622;10623;3907;7564;1211;4423;3717;11539;11540;11541;11822;11821;11820;1102;8887;12290;12291;12271;4303;8517;8518;1598;5954;12589;9581;3224;8479;8480;8481;800,599;782;601;786;790;792;794;796;797;993;994;804;806;809;812;813;815;818;821;824;826;1013;1014;1016;1018;1020;1189;1190;1193;1195;1198;1369;1372;1371
