agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
660,65.00,66.00,4856,4432,20368;20367;20392;20448;20449;3592;28783,4856;4635;4632;4633;4440;4433;4434;4432
653,63.00,66.00,6551,7121,37425;37431;37433;10591;37354;37463;10333;20197;20185;20186;20187;41424;20538;20540;20543;43384;27117;27116;18772;35282;35565,6551;6729;6728;6725;6724;6723;6913;6906;6901;6899;6892;6889;6887;6888;7111;7108;7109;7114;7115;7116;7118;7121
682,64.00,66.00,2990,1416,24422;16547;3802;21271;29151;1262;38543;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;8356;41722;11725;35399;16528;11726;33122;33121;41720;23557;23556;23555;10075;36879;24162;24162,2990;2986;2983;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2074;2073;1894;1893;1891;1890;1727;1726;1573;1572;1570;1569;1567;1416;1417;1416
272,64.00,66.00,2601,2609,32598;32599;42681;17959;22487;22486;11753;21594;21593;21591;21588;21587;21585;34464;34463;39991;599,2601;2420;2421;2423;2424;2244;2245;2053;2246;2248;2249;2251;2426;2429;2432;2608;2792;2609
104,64.00,66.00,4758,2680,15716;15715;15537;28342;28343;42870;12968;5642;33373;33372;33371;26997;22352;22353;22356;862;6866;21648;27018;27019;5914;33970;41459;19766;18267;23173;21700;42142,4758;7470;7468;4756;4549;4548;4346;4340;4337;4338;4170;4169;4168;7430;3961;3775;3774;3584;3582;3583;3400;3399;3208;3209;3059;3060;2888;2886;2680
229,64.00,66.00,2881,2493,17748;17748;17745;42081;42080;42079;42078;32688;24364;729;724;28012;28014;28016;28016;28014;28012;28011;28010;43968;13416,2881;2882;2881;2879;2878;3043;3042;3041;3038;7334;2868;2670;2672;2674;2676;2674;2672;2670;2669;2496;2495;2493
244,64.00,66.00,3730,2446,29801;126;3678;36229;36228;9214;36384;1066;36423;36422;36430;36429;4770;34047;16169;22250;2020;24260;24261;24262;26733,3730;3544;3541;3360;3358;3357;3164;3162;3160;3157;2999;2996;2994;2993;2807;2984;2803;2799;2800;2615;2613;2446
635,64.00,66.00,161,1034,40737;14874;5928;32047;23648;1303;36833;41708;13470;2013;34318;14415;34316;34314;34312,161;329;164;167;335;336;687;688;689;863;862;861;859;1035;1036;1034
587,63.00,66.00,1908,2870,23099;22173;22173;31465;31463;17078;3848;32453;36629;17677;14692;43647;43645;43644;3676;42982;13269;35236;35235;22019;22017;22014;27842;27841;15183;44094;13416;21944;21943;22073;17752;17750;729;13850,1908;1747;1915;1747;1746;1595;1451;1452;1455;1456;1604;1919;1921;1924;1929;1933;2115;2117;2118;2119;2120;2306;2307;2489;2491;2492;2493;2495;2664;2665;2666;2668;2868;7334;2870
700,64.00,66.00,1710,7305,11413;9554;39238;39239;23218;9839;18344;39912;39913;2097;13986;31034;24651;31030;937;22563;1881;25118;946;6439;33147;533;35899,1710;1869;1868;1867;2043;2042;2041;2040;2039;2038;2228;2224;2222;2219;2215;7288;2212;2211;2210;2387;2385;2384;2383;7305
450,64.00,66.00,5829,4751,25625;15909;4150;28215;28214;28213;15920;31187;21020;15345;21025;355;21026;41248;18078;3118;41916;21869;21870;21871;4486;17557,5829;5825;5823;5822;5642;5639;5637;5630;5446;5441;5442;5245;5243;5244;5241;5097;5096;7476;4934;4932;4930;4750;4751
597,64.00,66.00,4716,3905,27782;27;8144;3211;1532;16959;28275;28276;28277;28278;16958;24257;24258;15998;34638;15099;28935,4716;4508;4503;4501;7456;4296;4292;4289;4288;4286;4284;4111;4110;4108;4106;7424;7422;3905
555,64.00,66.00,1218,2239,25333;25334;1995;43074;43075;41758;41714;41712;18346;17914;23221;23223;22422;20072;23218;14651;14650;17913,1218;1383;1385;1220;7221;1388;1541;1542;7253;1695;1696;1861;1864;1865;2042;2043;2234;2236;2239
259,64.00,66.00,1388,166,43075;43074;43072;43070;43069;43068;43067;43065;43064;2459;36833;1303;23648;32047;28993;28994;28995;26262;40774,1388;7221;1220;1219;1047;1046;1045;870;869;693;688;687;336;335;167;168;171;172;174;166
130,64.00,66.00,7293,1088,42988;42989;1343;11224;21278;21277;20575;20574;20573;2967;23097;1701;24671;33824;23100;23099;31465;31463;17675;267;7356;22655;22662;7363;38547;38548;16372,7293;2297;2296;2294;2291;2290;2289;2288;7291;2285;2284;2089;1909;1906;1907;1908;1747;1746;1595;1448;1445;1446;1441;1275;1271;7223;1087;1088
29,63.00,66.00,845,499,9404;2595;22386;16868;24561;1763;24862;24866;24867;24868;24869;24551;24552;2867;785;784;16252;1119;41568;12289;7170;2547;2539;26454;26476,845;7201;840;838;1006;1003;1002;1000;1164;1163;1335;1334;1333;1332;7233;7231;7229;7227;999;837;834;833;676;677;497;499
629,64.00,66.00,1551,1736,24401;24402;9908;24367;18329;6627;14400;25755;37167;12757;18323;1209;38529;17333;20776;20777;20779;20780;20782;20784;14145;42244;41652;41653;27844;23584;23586;36621;36620,1551;7264;1703;1555;1556;1396;1397;1398;1401;1559;1560;1561;1715;1716;1719;1722;1724;1885;1887;1888;1890;1892;1895;1896;1898;1731;1733;1901;1735;1736
152,64.00,66.00,3908,2672,43837;34721;7489;29802;29801;2957;9241;3466;33182;16001;33659;28488;37969;37968;28490;42223;17029;26018;26017;26015;26014;26013;26012;26011;526;13416;43968;20589;28012,3908;3724;3726;3727;3730;3544;3545;3548;3549;3550;7379;3371;3373;3177;3178;3180;3023;3024;3025;2851;2852;2853;2854;2661;2662;2493;2495;2496;2670;2672
669,64.00,66.00,4627,4236,20211;1628;28768;28767;28766;28766;28767;28768;3591;2180;28775;28774;28773;28772;28770;17402;17885;17100;17100;3569,4627;4626;4624;4430;4428;4427;4428;4430;4624;4435;4246;4244;4243;4242;4241;4240;4239;4238;4426;4238;4236
457,63.00,66.00,5227,6084,20503;38119;38120;38122;38123;27392;27393;27395;27396;27397;27398;27399;39141;39142;1054;43823;43822;43821;19446;19448;20761;20760;833;832;3224;3235;3234;27817;21224;21223,5227;5391;5388;5385;5381;5377;5567;5566;5564;5565;5743;5745;5746;5942;5943;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6090;6088;6086;6266;6085;6084
372,64.00,66.00,904,209,29067;27474;16205;39461;39466;29791;29789;14114;3302;2228;2229;39480;39478;39483;39484;39485;39487;39665;39489;12897;3377;2671;16175;1173;1174;28791;26826,904;903;899;897;896;895;894;892;888;714;711;709;707;558;557;555;552;550;549;364;363;223;222;7177;216;215;211;209
474,65.00,66.00,5395,5949,16358;10106;8309;43969;42746;16020;21047;21044;21043;21042;42742;16929;27385;11605,5395;5396;5397;5582;5583;5584;5772;5770;5767;7501;5758;5754;5950;5948;5949
346,64.00,66.00,3357,4531,36228;4827;15863;126;2957;29029;30498;6441;10748;17109;399;1899;30502;30503;12898;28821;17005;17007;19061;8856;42609;42608;42606;19247;19246;43576,3357;3358;3359;3541;3544;3545;3734;3740;3929;7425;4128;4130;4312;4314;4515;4316;4519;4517;4518;4520;4524;4526;4525;4527;4528;4529;4531
787,60.00,66.00,6451,5716,38840;38841;2919;3229;3226;27797;27796;832;833;833;832;16513;1566;466;7550;28179;44081;44078;44077;44076;11196;93;32080;14529;33828;33827;89;67;4343;16034;6303;15947;15946;14667;1889;28333;28334;28335;32603;163;44016;44017;28337;287;43828;43827;43826;43825;43824;43824;43825;43826;43827;43828;287;28337;44017;44016;43823;43823;163;21736;25560;25559;34224;15859;2340;43514;19108;43512,6451;6452;6453;6264;6265;7519;7522;6091;6092;6096;6092;6091;6089;5913;5709;5712;5522;5521;5519;5515;5319;5320;5321;7480;5174;5175;5332;5338;5345;5540;5544;5546;5551;5552;5365;5562;5563;5744;5939;5940;5941;6290;6289;6480;6477;6475;6287;6286;6285;6110;6285;6286;6287;6475;6477;6480;6289;6290;5941;6118;5941;5940;6114;5935;5932;5931;5725;5723;5719;5718;5716
785,63.00,66.00,3772,1461,624;41468;20869;20868;6069;6088;630;6085;9715;24362;24363;24364;729;724;20589;43968;13416;44094;15183;27841;42523;42524;42525;30713;30714;30715;28083;9271;32454;42978;42976;42974;22224,3772;3771;3578;3387;3385;3384;3193;3192;3191;3036;3037;3038;7334;2868;2670;2496;2495;2493;2492;2491;2489;2312;2311;2310;2126;2125;1944;1938;1762;1758;1613;1615;1462;1461
652,64.00,66.00,5581,5987,18027;20482;20481;43459;13873;3273;5795;32362;32363;32364;3265;31385;18057;5804;20460;20624;20623,5581;5583;5587;5407;5594;5601;5603;5604;5606;5607;5793;5794;5797;5801;5978;5981;5983;5987
15,63.00,66.00,5234,5195,36176;19977;1407;36332;36331;2;2;15248;9438;41334;41334;41336;20500;2209;27745;27747;27749;27750;27400;27401;8116;1889;9716;14138;2088;2083;32108;40651;18979;14761;20241;7517;9528,5234;5233;5232;5082;5081;5080;5079;5080;5228;5076;5078;5076;5226;5225;7482;5384;5383;5379;5378;5376;5372;5562;5365;5363;5367;5366;5208;5207;5204;5203;7490;5199;5196;5195
705,64.00,66.00,3320,2778,8256;1074;7134;23348;32812;5101;537;13786;21538;21537,3320;3318;3316;3315;2789;2786;2784;2783;2781;2779;2778
162,64.00,66.00,230,168,42250;25875;17393;1520;16178;6315;5983;320;14122;3600;3343;18403;39921;40614;40615;14736;26298;34167;7245;34150;34085;34099;7162;28999;26306;28997;28995;28994,230;229;227;225;7178;219;218;215;58;56;55;54;53;50;48;45;7172;38;34;31;21;19;180;177;176;175;172;171;168
704,65.00,66.00,4327,4552,6578;42610;42611;42612;17845;113;29705;1406;28342;4328;18160;42861,4327;4331;4535;4536;4538;4540;4542;4545;4756;4549;4550;4551;4552
154,64.00,66.00,7328,2262,44130;44129;44123;42705;42704;40491;40492;38095;21427;17959;22487;22486;36414;36415;9491;2399;26116;1201;34201;1529;2404,7328;2955;2956;2764;2766;2591;2769;2771;2603;2423;2424;2244;2245;2247;2425;2428;2429;7310;2434;2435;2436;2262
196,63.00,66.00,524,100,1305;27983;27982;28460;28463;28464;22631;22630;22627;22626;22625;22624;22621;20085;39922;39921;18403;3343;3600;40164;886;24351;28282;29939;29940;29936;26256;1525;3379,524;527;346;348;188;190;196;197;200;202;203;37;38;7171;7174;50;53;54;55;56;57;61;64;66;68;71;75;82;89;100
351,64.00,66.00,5055,3341,5965;3744;1100;20159;20160;6240;30119;6600;15481;41130;12604;4061;15527;26509;26510;2573;15524;13392;24396;24398;24399;2565;41971;3328;34713;1070;11968;11970;41957;41954;11440;27015;1281;24739;20695;20694;686;11716;25143;25142;38633,5055;5054;5053;4894;4893;4891;4889;4887;4883;4687;4686;4685;4684;4492;4491;4488;4485;4483;4480;4477;4473;4469;4275;4271;4269;4267;4099;4098;4100;4097;3903;3902;3716;3715;3714;3533;3531;3529;3528;3344;3343;3341
857,65.00,67.00,4565,3375,14688;2344;963;33279;3673;18172;1426;42874;18178;2690;1161;27159;27158;2853;27594;27595;310;2828;21694;327;4248;15316;20076;23399;23397,4565;4562;4560;4559;4360;4357;4354;4351;4181;7446;7442;4168;4167;3956;3954;3953;3951;3768;3765;3764;3762;3756;3567;3563;3376;3375
456,65.00,67.00,2721,4782,32328;16786;819;19116;42885;42886;3362;3358;7755;3359;22889;22886;30676;30675;42391;42388;42385;42383;969;42379;42403;42402;42401;42400;42399;42398;26003,2721;7323;2929;3089;3086;7355;3246;3245;7382;7403;3613;3612;3805;4001;4000;4206;4204;4203;4201;4380;4381;4578;4577;4576;4785;4784;4956;4782
467,65.00,67.00,6025,5790,22923;22924;15903;15904;54;18761;24308;41355;41354;21652;21653;21654;20714;20715;20716;25677;37774;25672;279;3272;20891;20890;20889;31394;31391;31390;31389;42785;42784;5167;3458;9133,6025;6024;6022;6020;6017;6016;6013;5843;5840;5838;6009;6008;6006;6004;6001;5999;5997;5994;5993;5992;5988;5980;5808;5807;5806;5805;5802;5800;5798;5794;5792;5791;5790
884,65.00,67.00,23,714,34147;7245;34167;26298;26301;39922;39921;18403;3343;28794;28791;5983;6315;16178;26789;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;2229;2228,23;31;34;38;7172;7174;50;53;54;55;211;215;218;219;7178;223;363;364;549;550;552;555;557;558;707;709;711;714
50,65.00,67.00,4270,2280,3823;41967;41965;6263;11969;17809;26033;41954;11440;27015;1281;24739;20695;20694;24734;1717;21971;9855;25142;30225;14820;5;21793;27886;35276;1104;9560,4270;4268;4266;4263;4264;4265;4096;4097;3903;3902;3716;3715;3714;3533;3531;3532;3530;3346;3344;3343;3345;3339;2999;2817;2635;2283;2281;2280
48,65.00,67.00,5076,6150,41336;20500;111;32367;32368;19644;16358;10106;8309;43969;42746;16020;19794;16354;1052;44169;14931;28430;28431;25953;25954,5076;5226;5225;5391;5393;5394;5395;5396;5397;5582;5583;5584;5772;5773;5775;5776;5953;5954;5956;5957;6149;6150
247,65.00,67.00,7267,1975,28080;28081;9271;30844;21519;21518;37779;26597;21398;535;26535;26537;31326;2618;10155;21727;21724;21723;523;21540;21311,7267;1760;1938;1762;1940;1942;1946;1948;1954;1953;1957;1959;1961;2149;2151;2152;2153;2155;2156;1974;1976;1975
161,65.00,67.00,1792,978,1646;21319;21321;10175;21556;23665;23666;23667;23669;21362;522;14706;21663;649;13418;22309;17200;28043;28042;28041,1792;1654;1653;1651;1650;1649;1648;1647;1645;1484;1643;1642;1641;1640;1638;1156;1155;1154;983;979;978
9,65.00,67.00,1923,1318,30792;41019;40502;22210;22211;22205;22204;28078;9274;32450;32451;41977;21508;21509;21502;21504;21507;23767;1561;24357;24358,1923;1925;1926;1928;1930;1931;1754;1755;7266;1758;1614;1616;1125;1131;1134;1135;1310;1311;1312;1314;1316;1318
968,65.00,67.00,4320,4195,21200;9731;5111;5110;6525;39712;39713;17072;2853;27158;27159;23168;23169;2690;23201;17575;3289;24498;26340,4320;4323;4324;4151;4152;4155;4157;3952;3954;3956;4167;4168;4172;7442;7446;4183;4192;4367;4196;4195
919,66.00,67.00,1540,1526,25083;13197;1858;2576;5192;33131;29378;29379;29382;29384;34391;29388,1540;1852;1849;1692;1691;1690;1688;1533;1530;1529;1528;1373;1526
547,65.00,67.00,4507,3777,30205;1862;24759;33041;17654;38004;17007;19061;30009;12755;2825;3113;21214;21213;21200;9731;5111;5110;6525;39712;39713;17072;27583;27585;5705;615;23393;23390;6599;6595;33381,4507;4305;4511;4513;4514;4516;4517;4518;4520;4521;4523;4317;4318;4319;4320;4323;4324;4151;4152;4155;4157;3952;3954;3957;3958;3959;3961;3962;3964;7432;7393;3777
557,65.00,67.00,991,2537,5066;5067;30367;1214;1286;1119;16252;784;785;2867;16261;16259;27203;27198;27189;16266;16268;16275;26547;42087;32336;32335;32334,991;993;995;996;998;999;7227;7229;7231;7233;1332;1496;1497;1498;1499;1501;1503;1802;1803;1992;7284;2352;2536;2537
619,65.00,67.00,5201,5904,4675;34698;34697;7521;9150;28880;33827;33828;14529;32080;93;11196;18859;203;25437;11060;29888;43421;27270;1270;985;21219;21220,5201;5032;5189;5188;5184;5179;5332;5175;5174;7480;5321;5320;5319;5512;5517;5514;5516;5700;5701;5702;5704;5900;5902;5904
267,65.00,67.00,3408,2509,30933;30932;31317;30384;30382;30381;1125;25918;25917;25916;635;20137;18292;26567;26569;42936;42937;22230,3408;3407;3221;3219;3218;3068;2909;2904;2900;2899;2897;2894;2683;2681;2679;2514;2512;2511;2509
89,66.00,67.00,1132,416,23846;24587;8410;26144;26145;26146;26147;4512;42178;26185;26172;22976;22975;26153;26152;26151,1132;1130;1127;1126;960;797;7200;629;628;627;624;622;417;413;415;414;416
406,65.00,67.00,4961,4367,42852;41828;29004;29005;30469;30468;30467;42400;14681;28894;28895;18156;591;17570;24498,4961;4962;4959;4789;4791;4787;4786;4785;4576;4572;4570;4368;4369;4370;4196;4367
892,65.00,67.00,328,23,29975;13327;29977;43041;28993;28994;28995;28997;26306;28999;7162;34099;34085;34087,328;331;332;333;167;168;171;172;175;176;177;180;19;21;23
933,65.00,67.00,4285,4070,33358;6580;24396;24398;24399;2565;4635;21208;21207;4368;9451;5204;5831;41117;15450;31990;28419;28418;28417;28416;28415;3457;17408;17409;25664;25663;25662;25661;25660;17406;42260;2180;28775;28774;28773;28772;28770;17402;17403;28738;28749;28748,4285;4482;4480;4477;4473;4469;4275;4466;4464;4661;4459;4656;4654;4652;4650;4648;4643;4642;4641;4449;4448;4447;4446;4445;4443;4442;4441;4439;4438;4248;4436;4435;4246;4244;4243;4242;4241;4240;4239;4237;4072;4071;4070
814,64.00,67.00,5020,5937,30073;20234;20233;6418;6418;33828;15820;15820;33827;89;67;4343;16034;6303;15947;15946;14667;1889;28333;28334;28335;240;4719;4719,5020;5166;5171;5174;7481;5174;5175;5327;5175;5332;5338;5345;5540;5544;5546;5551;5552;5365;5562;5563;5744;5939;5937;5936;5937
810,60.00,67.00,5706,5766,31075;465;27251;20142;20141;1403;467;3370;466;1566;16513;832;833;833;832;16513;1566;466;7550;28179;44081;44078;44077;44076;11196;93;32080;14529;33828;33827;89;67;4343;16034;6303;15947;15946;14667;1889;28333;28334;28335;32603;163;44016;44017;28337;287;43828;43827;43826;43825;43824;43824;43825;43826;43827;43828;287;28337;44017;44016;43823;43823;1054;28108;16932;27385;16929;42742;21042;21043;24714,5706;5705;5707;5711;5708;5901;5704;5707;5709;5913;6089;6091;6092;6096;6092;6091;6089;5913;5709;5712;5522;5521;5519;5515;5319;5320;5321;7480;5174;5175;5332;5338;5345;5540;5544;5546;5551;5552;5365;5562;5563;5744;5939;5940;5941;6290;6289;6480;6477;6475;6287;6286;6285;6110;6285;6286;6287;6475;6477;6480;6289;6290;5941;6118;5941;5943;5946;5948;5950;5754;5758;7501;5767;5766
949,64.00,67.00,3857,5499,42276;42277;21178;9917;26128;23458;1676;2454;42003;31089;31090;31091;42719;42720;37;28346;21303;21305;21306;2474;10051;21302,3857;3856;4048;4047;4043;4227;4226;4408;4409;4411;7454;4607;4833;4834;4835;4997;4998;5294;5295;5487;5491;5493;5499
315,64.00,67.00,6336,7071,30572;27881;27882;8295;41638;16021;16341;41416;41417;16027;16026;2152;135;2149;25570;25571,6336;6525;6523;6522;6521;6524;6706;6709;6712;6880;6881;6882;6878;7546;7077;7073;7071
461,66.00,67.00,4587,3984,42836;42837;42381;7022;969;17598;2378;22687,4587;4390;4388;4387;4380;4201;4200;3986;3984
955,66.00,67.00,7287,2192,39534;1881;25118;946;6439;33147;533;27344;2574;11396;38642;24920;24918;1781;11820,7287;2212;2211;2210;2387;2385;2384;2383;7306;7304;2199;2198;2197;2196;2194;2192
920,64.00,67.00,964,757,21487;41059;35483;8434;2630;27535;27538;27539;42179;36348;17201;23692;23693;23694;23697;35770;1337;598;21308;28145;28146;18461;18466,964;959;958;955;954;953;952;949;779;778;944;940;941;1096;1095;7211;1452;1446;1281;930;929;759;760;757
501,65.00,67.00,1409,542,29623;29624;15637;25755;14400;6627;18329;30566;30564;30563;30568;30569;24390;16658;26924;26890;26891;26892,1409;7242;1403;1401;1398;1397;1396;1556;1231;1230;1228;1229;1054;875;874;873;698;700;542
397,65.00,67.00,2739,4034,23760;23759;23758;33168;33170;855;41784;1507;943;6679;25521;18964;23596;23595;42298;17481;17482;17484;42303;17486;17485;42306;17487;30817;25293;30995;28364;19515;28706,2739;2740;2741;2742;2943;3106;3107;3108;7358;3279;3280;3281;3462;3461;3648;3649;3651;3652;3654;3656;3830;3834;3835;3836;4023;4024;4026;4030;4217;4034
319,65.00,67.00,5684,6608,23421;3861;5255;4743;31577;23497;23498;23499;23500;23501;23505,5684;5877;5878;6070;6249;6245;6247;6248;6427;6429;6428;6608
41,66.00,67.00,1846,1038,25457;6428;2576;5192;33131;29378;25392;25377;41172;34343;34401;22608;6352;4229;32538;32539,1846;7274;1692;1691;1690;1688;1533;1535;1380;1216;1213;7220;1210;1043;1040;1039;1038
878,65.00,67.00,1423,542,42675;42674;22666;22665;25972;25973;40158;40161;16183;14116;31177;3302;2228;2229;39480;39478;39483;39484;39485;39487;39665;39489;12897;3377;2671;16175;1173;2358;16632;16637;37636;26893,1423;1420;1256;1255;1252;1251;1250;1069;1068;890;889;888;714;711;709;707;558;557;555;552;550;549;364;363;223;222;7177;216;214;357;355;543;542
732,65.00,67.00,77,114,3416;28308;3413;22427;22428;22429;14411;33865;33866;33867;6970,77;69;63;73;79;94;128;126;119;115;107;114
53,65.00,67.00,309,1945,27057;4142;2554;34985;23345;12347;29160;29159;29158;38089;38088;38087;38086;22108;41555;13974;737;3318;28044;28048;28049;28051;28052;41282;24692;24693;24832;33023;30323;37780;37960;21516,309;315;312;311;313;314;470;471;472;469;665;664;663;823;821;820;819;976;975;1141;1140;1309;1630;1777;1776;1774;1773;1771;7257;1768;1946;1947;1945
849,65.00,67.00,2674,4574,28016;38647;9701;9700;42146;21700;23173;18265;1133;17185;17184;42133;42131;16901;7756;3352;21777;21774;975;22684;2378;17598;969;1691;14679,2674;2676;2677;2882;2885;2886;2888;3060;3062;3210;3401;3402;3403;7397;3592;3593;3594;3790;3791;3985;3986;4200;4201;4380;4378;4574
812,66.00,67.00,2459,3013,42171;42172;42174;29924;29922;29921;23104;23106;7364;22127;22126;9706,2459;2461;2462;2467;2469;2640;2641;2831;2833;3011;3012;3014;3013
2,65.00,67.00,4507,5947,30204;30201;30200;5432;6241;5436;5427;5428;4407;31923;39236;27519;27520;86;8934;17663;16998;21949;680;19672;18013;19658;33006;18018;152;27385;11605;20909,4507;4506;4504;4701;4705;4707;4710;4708;4711;4903;4905;4904;5057;5060;5059;5058;5216;5375;5378;5377;5573;5572;5747;5748;5750;5950;5948;5949;5947
45,63.00,67.00,5287,4396,3918;3146;33740;20993;20992;349;3849;19495;17255;17261;42202;17265;17268;17267;44006;19738;19732;19733;43994;19727;19725;43992;43990;19721;19716;19714;36929,5287;5283;5683;5682;5681;5477;5874;5873;5872;5869;5867;5865;5860;5858;5856;5679;5680;5470;5474;5475;5271;5272;5129;7479;4803;4805;4394;4396
895,65.00,67.00,5972,6885,36603;42;1742;2187;17512;41642;41643;16023;331;16341;41416;41417;16027;16026;43375;20898,5972;6156;6157;6328;6327;6514;6519;6524;6701;6706;6709;6712;6880;6881;6882;6883;6885
859,65.00,67.00,3396,7205,27166;27165;27164;27178;27181;26634;36172;36173;42142;1234;17137;42068;42069;17133;17135;13418;13421;43865,3396;3206;3207;3059;3057;3055;7346;3053;2886;2680;2681;2517;2333;2334;2152;1638;1156;987;7205
594,65.00,67.00,7343,3571,22120;29512;1066;36384;9214;36228;4827;15863;126;2957;29029;26768;26755;26754;26753;26751;26748;30064;24749;24748;15316;41003,7343;3161;3160;3162;3164;3357;3358;3359;3541;3544;3545;3734;7391;7410;3745;7414;7415;3751;3933;3752;3567;3756;3571
677,65.00,67.00,6230,5275,3184;31541;31540;6834;29429;29431;33740;20993;20992;18658;37233;37232;37259;37257;10463;37255;10518,6230;6228;6223;6222;6063;6062;5683;5682;5681;5477;5479;5480;5482;5483;5279;5277;5278;5275
766,66.00,67.00,3741,4272,6721;190;36420;36421;3680;6177;2069;32071;32069;32068;28471;21905;21904;3477;8809;21444,3741;3740;3736;3920;3918;3917;4115;4114;4113;4112;4111;4281;4276;4107;4274;4105;4272
749,65.00,67.00,1798,987,20437;41679;41675;27198;27200;16261;2867;785;784;16252;1119;1286;1214;30367;5067;5066;27002;43867,1798;1660;1661;1499;1498;1496;1332;7233;7231;7229;7227;999;998;996;995;993;991;990;987
987,65.00,67.00,5312,6625,20631;20630;22307;43416;1500;5477;43421;27270;27271;27273;27274;27275;24172;24178;24181;8262;3232;21760,5312;5310;5308;5504;5509;5511;5700;5701;5702;5891;5894;5893;5892;6262;6446;6447;6451;6445;6625
51,65.00,67.00,1409,2443,11748;25769;25770;25771;2299;4877;24163;10075;23555;23556;23557;41720;33121;33122;11726;16528;35399;11725;41722;8356;16530;34781;26138;6769;26743;26741;26739;26737,1409;1241;1243;1246;1248;1415;1417;1567;1569;1570;1572;1573;1726;1727;1890;1891;1893;1894;2073;2074;2075;2259;2260;2261;2262;2437;2439;2441;2443
37,65.00,67.00,3200,3994,21696;5760;27084;2592;25837;25839;1160;17188;20656;17184;42133;42131;16901;7756;3352;21777;17164;22725;22726;18198,3200;7362;3048;3050;3054;3056;3059;3210;3211;3401;3402;3403;7397;3592;3593;3594;3790;3794;3796;3991;3994
490,66.00,68.00,1386,3127,16665;41758;41714;41712;18346;17914;23221;23223;22422;20072;23218;14651;14650;17913;42656;42655;17961;17959;42690;21439;42692;538;17971;21646;21441;550;32289;34543,1386;1388;1541;1542;7253;1695;1696;1861;1864;1865;2042;2043;2234;2236;2239;2419;2422;2424;2423;2604;2605;2780;2782;2781;2969;2971;2970;2972;3127
355,66.00,68.00,7,863,26315;43050;43052;26260;26262;28995;28994;28993;43041;18376;18374;23190;41708;13470,7;6;5;175;174;172;171;168;167;333;516;514;688;689;863
531,66.00,68.00,7264,328,24401;24400;16536;26001;1519;1009;6425;20831;16488;43076;43068;43067;43065;43064;23193;41708;23190;23408;3851;14894,7264;1551;1550;1547;1391;1389;1227;1223;1221;1048;1046;1045;870;869;693;689;688;514;512;513;328
110,67.00,68.00,1365,7271,29395;29393;29388;34391;29384;29382;29379;29378;33131;5192;7283,1365;1525;1526;1373;1528;1529;1530;1533;1688;1690;1691;7271
708,66.00,68.00,1589,2597,26140;7435;4865;2259;23584;27844;41653;41652;42244;14145;20784;20782;20780;20779;20777;32835;32836;32837;32838;32839;32840;32841;11753;22486;22487;17959;21427;4923;21411;21455;21454,1589;1588;1586;1734;1733;1731;1898;1896;1895;1892;1890;1888;1887;1885;1724;1722;1881;1880;1879;2056;2055;2054;2053;2245;2244;2424;2423;2603;2601;2599;2598;2597
314,66.00,68.00,2514,4565,26569;26567;18292;636;23166;23165;18255;1127;2594;41478;25923;23858;23857;23856;23855;3355;21777;21778;21781;3289;24498;17570;591;18156;18154,2514;2679;2681;2683;2898;2901;2902;2905;2909;3071;3072;3229;3228;3227;3413;3595;3594;3790;4193;4192;4367;4196;4370;4369;4368;4565
342,66.00,68.00,7420,7503,4624;28245;30334;30335;22699;42381;25910;25911;17616;41831;42852;42853;18140;42859;35412;35413;44119;3814;14558;6844;6842;42210;42211;42212,7420;3995;3996;3999;4000;4387;4388;4586;4793;4792;4962;4961;4960;5118;5268;5267;5266;5461;5460;5458;5457;5661;5660;5658;7503
362,66.00,68.00,4689,2638,1558;4061;657;15508;15491;314;20088;15506;33042;15507;4674;17114;17109;10748;6441;30498;29029;9241;3466;13256;11027;24057;24059;17040;7364;23106;5691;35251;17708;23110,4689;4685;4684;4493;4494;4296;4298;4299;4300;4125;4126;4127;4128;7425;3929;3740;3734;3545;3548;3549;3547;3175;3174;3171;3011;2833;2831;2829;2830;2639;2638
192,66.00,68.00,5275,5284,37247;10460;10462;37243;18658;20992;20993;33740;3146;23337;3699,5275;5274;5481;5478;5479;5477;5681;5682;5683;5283;5282;5284
390,66.00,68.00,3905,4520,28935;15099;34638;21446;21447;830;6183;8433;24821;20699;20698;6152;33046;33044;33038;33039;33040;33041;17654;38004;17007;19061,3905;7422;7424;4106;4109;3910;3912;4117;4119;4120;4122;4125;4302;4303;4306;4308;4509;4513;4514;4516;4517;4518;4520
339,66.00,68.00,4293,3147,33356;33354;15500;28277;28278;16958;24257;24258;15998;34638;15099;28935;24744;7049;1281;24739;20695;20694;686;11716;38522;38523;38524;20591;20592;14274,4293;4291;4287;4288;4286;4284;4111;4110;4108;4106;7424;7422;3905;3717;3716;3715;3714;3533;3531;3529;3528;3526;3522;3337;3335;3334;3147
201,66.00,68.00,3110,7252,31655;855;33170;33168;33165;16687;6448;16680;5365;3003;41771;41769;6431;31475;43055;43057;18393;29378;25392;7411,3110;3107;3106;2943;2742;7325;2562;2563;7317;2384;2202;2203;2019;2021;2020;1839;1689;1688;1533;1535;7252
