agent_id,start_time,end_time,duration_min,distance_m,nodes_walked,edges_walked,vulnerable
55,Day1 00:00,Day1 17:00,1020,3818.1,6715;6879;6880;6881;6882;6878;7086;7084;7545;6860;6855;7045;7047;7029;7560;7031;7034;7035,35328;31668;16027;16026;2152;2153;16890;2151;25586;16893;134;13430;25561;3401;2133;18812;18816,false
96,Day1 00:00,Day1 17:00,1020,2903.6,4541;4756;4760;4767;4773;4951;5106;5109;5110;5112;5115;5116;5118;5119;5269;5462;5464,6222;11133;16140;7438;7382;39648;1456;4641;14494;40218;29576;34962;9748;24489;26995;26978,false
238,Day1 00:00,Day1 17:00,1020,2796.6,1969;1970;2156;1974;1976;1978;1979;1980;1650;1651;1653;1795;1796;1797;1798;1989;1799;1802;1803;1806;1807;1672;1673;7250,14710;38576;523;21540;21541;21543;10186;36947;10175;21321;18911;6098;24051;24052;18235;22275;22272;16275;16274;25307;22402;36437;36436,false
204,Day1 00:00,Day1 17:00,1020,2286.6,3580;3390;3388;3386;3195;3384;3383;3382;3377;3376;3561;3371;3370;3558;3557;3553;3548;3545,41465;12913;330;6063;32694;326;41454;16054;1244;23401;20509;17290;42226;33664;15192;6218;9241,false
128,Day1 00:00,Day1 17:00,1020,3744.3,7541;6820;6824;6972;6978;6992;7002;7001;7000;7009;7015;7019;7003;6989;6977;6979;6969;6965;6966,31430;5198;15581;32233;34856;34857;24579;24580;3248;28250;28251;29024;36807;5725;1138;3755;3751;691,false
232,Day1 00:00,Day1 17:20,1040,2889.8,2581;2579;2407;2405;2404;2402;2401;2399;2398;2220;2218;2215;7288;2212;2024;2021;2020;1839;1689;1688;1533;1531;1532;1375;1376;1206;1202;1203;1199,40087;21438;21436;31045;31046;31047;1698;32612;13344;1694;24665;937;22563;13109;18350;31475;43055;43057;18393;29378;2014;41315;22568;22569;31062;32551;34329;25192,false
152,Day1 00:00,Day1 17:20,1040,1986.9,1109;1288;1289;1457;1606;1605;1752;1929;1928;1927;2104;2103;2102;2292;2293;2294;2478;2477;2476;2479;2644;2834;2835,751;21917;2119;2117;38220;27997;27999;28000;28002;28003;42163;42165;42166;38212;38214;38217;38218;27313;17786;25510;25511;34293,false
4,Day1 00:00,Day1 17:20,1040,2648.6,6093;6094;6095;6098;6099;6101;6103;6107;6109;6111;6114;5940;5941;5943;5944;6121;6123;6124;6296;6298;6299;6488;6490;6495;7532,19053;43522;9645;24460;14899;15973;595;3099;36617;21740;21736;163;1054;1831;25028;25029;25030;38313;38440;38469;38454;11670;38461;22095,false
196,Day1 00:00,Day1 17:20,1040,2534.2,5819;5818;5816;5814;5812;5811;5631;5630;5629;5626;5438;7493;5434;5432;5426;5421;5414;5410;5231;5230;5229;5228;5076;5226;5225,2322;198;20600;20601;20602;20603;2835;31190;20024;24344;24347;24348;35919;41659;40243;40244;40247;40248;41378;41377;16389;9438;41336;20500,false
157,Day1 00:00,Day1 17:20,1040,2250.1,1123;1122;1296;1295;1463;1464;1467;1618;1619;1621;1767;1946;1948;1954;1953;2135;2316;2315;2317;2319;2321,35478;35479;35481;33445;41974;41973;35498;2350;29161;37957;37958;37779;26597;21398;21401;39347;39349;21387;21386;21385,true
136,Day1 00:00,Day1 17:20,1040,2214.6,368;366;365;363;223;222;7177;219;218;215;58;57;61;59,22528;924;15297;3377;2671;16175;14119;6315;5983;320;14123;886;2425,false
34,Day1 00:00,Day1 17:20,1040,1288.9,3200;3389;3388;3387;3578;3771;3772;3770;3951;3953;3954;4160,614;17764;12914;20869;41468;624;17827;40726;27595;27594;37712,false
261,Day1 00:00,Day1 17:20,1040,3695.7,6341;6342;6526;6527;6700;6701;6706;6709;6711;6713;6715;6879;6880;6881;6882;6878;7546;7077;7073;7071;7069;7063,42341;36551;36549;36548;17;331;16341;2362;35332;35331;35328;31668;16027;16026;2152;135;2149;25570;25571;25573;4615,false
289,Day1 00:00,Day1 17:20,1040,3152.8,1854;1855;7275;2031;2030;2214;2217;2215;2218;2220;2397;2572;2575;2574;2757;2759;2760;2761;2762;2764;2958;2957;3118;3119;7371;3477;3478;7390,38672;11878;2282;16588;16590;4948;22555;24665;1694;24656;31453;19103;28371;2486;2492;17465;8794;17466;17467;40236;21452;20043;23895;1191;28652;28655;951,false
190,Day1 00:00,Day1 17:20,1040,1211.3,1902;1903;1739;1593;1443;1444;1445;1448;1451;1452;1450,25760;23592;23913;23912;23911;42490;267;14862;3848;23710,false
67,Day1 00:00,Day1 17:20,1040,1881.4,5554;5555;5558;5559;5560;5562;5566;5569;5571;5747;5748;5750;5950;5948;5949;5951;6131;6130,20207;13354;13356;22;17865;20;151;33008;33007;33006;18018;152;27385;11605;38301;11588;11682,false
255,Day1 00:00,Day1 17:20,1040,3171.8,3571;3756;3762;3764;3949;3948;4149;4147;4148;4150;4151;4153;4156;4332;4538;4540;4542;4545;4756;7468;7470;4936;7476;5096;7484;5237;5240,41003;4248;327;29613;27076;2142;40522;13429;17073;17075;5109;5113;23478;17544;17845;113;29705;1406;15537;15715;33757;33758;41916;3122;15710;44100,false
282,Day1 00:00,Day1 17:40,1060,1200.7,2557;2558;2555;2554;2551;2552;2368;2367;1821,27352;5502;32522;23765;32542;5931;17445;1217,false
100,Day1 00:00,Day1 17:40,1060,2831.7,5084;4921;4925;4926;4929;4750;4751;4752;4754;7469;4756;4548;4346;7446;7435;7398;3405;3404;3219;3218;3217;3216,17550;17549;25991;17555;17554;17557;42363;2379;15539;26056;6568;42870;9107;3922;27017;4898;30935;30386;30384;31208;31210,false
122,Day1 00:00,Day1 17:40,1060,3265.9,3520;3702;3886;3885;4082;4084;4083;4249;4248;4438;4439;4628;4629;4630;5023;5022;5021;5174;7480;5321;5320;5319;5515;5513,11434;6259;1993;1994;36338;11921;24471;35;25660;25661;131;24484;5281;28368;41414;15991;39967;14529;32080;93;11196;44076;202,true
202,Day1 00:00,Day1 17:40,1060,2920.2,5452;5453;5454;5451;5257;5259;5106;5108;4956;4784;4785;4576;4577;4578;4381;4380;4201;4203;4204;4206;4000;4001;3805;3612;3613;7403;3610,21033;21032;21876;17501;17522;370;13466;18719;42398;42399;42400;42401;42402;42403;42379;969;42383;42385;42388;42391;30675;30676;22886;22889;3359;18199,false
97,Day1 00:00,Day1 17:40,1060,2129.4,4431;4430;4621;4620;4619;4843;4840;4838;4835;4997;4998;5159;5160;5305;5307;5309;5312,28761;3580;9582;27510;27511;35458;35457;720;37;28346;28347;28348;28062;28065;28066;28067,true
102,Day1 00:00,Day1 17:40,1060,2094.8,2691;2690;2689;2901;2898;2897;2896;2895;2893;2891;3060;3059;3056;3054;3202;7363;3392;7381;3390;3574;3575;3765,29488;24269;24267;23166;27169;27168;27167;16059;21906;17744;18267;25839;25837;22043;22045;22046;22047;22048;22050;40041;21693,false
15,Day1 00:00,Day1 17:40,1060,2007.3,4972;5125;5270;5464;5467;5469;5472;5473;5470;5679;5856;5855;5854;5853;5852;6021;6023;6024,24044;34349;25710;26984;26986;26990;44001;44000;19734;44006;15891;43315;43317;18674;30645;30642;35051,false
260,Day1 00:00,Day1 18:00,1080,1279.6,2997;2999;3339;3338;3337;3521;3520;3702;3886;3888;3887,22970;5;36407;11806;29265;11435;11434;6259;36379;11905,false
160,Day1 00:00,Day1 18:00,1080,1716.6,5946;5750;5748;5751;5574;5573;5377;5378;5379;5217;5218;5219;5221;5067,6072;18018;6339;18014;29238;19672;680;27750;24338;32;39146;24333;20499,false
149,Day1 00:00,Day1 18:00,1080,2968.3,4883;4884;4882;4881;5043;5042;5040;5202;5201;5199;5196;5193;5342;5340;5186;5338;5332;5175;5174;7480;5321;5320;5319;5515;5519;5521;5522,43553;2622;1948;416;35982;30127;101;8280;7516;7517;32369;9517;40878;40877;15113;89;33827;33828;14529;32080;93;11196;44076;44077;44078;44081,false
247,Day1 00:00,Day1 18:00,1080,3017.1,991;992;1155;1156;1638;2152;2334;2333;2517;2684;2685;2686;2898;2901;2902;2905;2909;7348;3222;3220,10161;31227;22309;13418;17135;17133;42069;42068;14947;20135;9269;27170;23166;23165;18255;1127;30376;7686;30971,false
45,Day1 00:00,Day1 18:00,1080,3401.0,5153;5150;5297;5298;5491;5493;5494;5496;5495;5498;5690;5689;5879;6074;6258;6256;6255;6253;6252,27379;996;22331;10049;10051;24062;565;566;10052;22839;1029;22880;12121;1034;32054;13207;4749;30616,false
119,Day1 00:00,Day1 18:00,1080,2110.4,5396;5397;5392;5387;5382;5380;5377;5378;5375;5374;5366;5208;5207;5204;7491,10106;8616;41992;43450;43447;16995;680;21949;5564;2086;2083;32108;40651;8364,false
85,Day1 00:00,Day1 18:00,1080,1720.7,6049;6051;6053;6054;6056;6057;6212;6211;6366;6370;6371;6555;6556;6740;7539,665;21900;669;6271;5235;20981;20979;20978;40458;19418;40152;14103;40592;40591,false
294,Day1 00:00,Day1 18:00,1080,3680.3,6959;6961;6965;6966;6967;6971;6974;6981,1609;762;691;1466;1476;23207;576,false
82,Day1 00:00,Day1 18:00,1080,2023.8,6928;6931;6930;6929;6926;6726;6725;6728;6729;6365;6364,37459;37464;37370;37371;37368;37367;37433;37431;37429;37428,false
89,Day1 00:00,Day1 18:00,1080,2256.5,1194;1196;1199;1201;1038;1039;1040;1042;1209;1210;1217;1045;1046;1048;1049;871;538;540,19058;7393;32563;7369;32539;32538;26233;26234;26235;22600;26323;43068;43076;26905;26882;26881;26830,false
154,Day1 00:00,Day1 18:00,1080,1986.7,1998;2000;1999;1810;1677;1521;7238;1184;1186;1187;1188;1191;1027;1028,4066;29640;4073;16834;16839;41852;16854;14796;33647;14792;2874;1450;43214,false
275,Day1 00:00,Day1 18:00,1080,3269.9,3676;3677;3847;3850;3678;3482;3481;3480;3478;3477;7371;3119;3118;2957;2958;2767;2768;2766;2591;2589;2590;2414;2235;2233;2230;2041;2042;1865,20106;20105;20104;17429;17426;13130;28656;28672;28655;28652;1191;23895;20043;21452;3560;31480;551;42704;42707;14569;40494;17955;14649;7455;40961;9839;20072,false
241,Day1 00:00,Day1 18:00,1080,3808.6,4562;4366;4370;4196;4197;4194;3981;3979;3791;3790;3594;3593;3592;3410;3411;7364;3223;7350;7348;2909;2905;2902;2901;2898;2686;2685;2684;2520;2339;2338;2158;2157;2155;2156;1974,28249;17571;17570;26351;8347;32472;2499;21773;21774;21777;3352;7756;3869;3868;29322;7703;43818;19445;30376;1127;18255;23165;23166;27170;9269;20135;621;620;21670;21669;21668;14703;21723;523,false
40,Day1 00:00,Day1 18:00,1080,2707.9,5214;5051;5213;5211;5210;5359;5356;5354;5206;5204;5202;5201;5032;5031;5028;4866;4863;4865;4861;4649;4646;4644;4643;4642;4641;4449;4448,36055;20303;20302;23678;1330;32060;78;13923;77;4384;8280;4675;4211;32100;5935;26628;100;4323;97;7524;28421;28420;28419;28418;28417;28416,false
66,Day1 00:00,Day1 18:00,1080,2900.8,2454;2455;2456;2458;2277;2278;2280;2282;2285;2286;7292;2289;2292;2295;2105;2107;2109;2111;2114;2115;1933;1934;7265;1758;1614;1617;1761;1764;1465,1955;34572;20581;2982;34576;34577;34578;27853;27307;27306;27305;42515;42168;25549;40979;11035;17701;42985;42984;42982;42981;42980;42979;32450;4432;28114;20417;2349,false
166,Day1 00:00,Day1 18:20,1100,3431.9,6822;6819;6818;6817;6816;6657;6660;6661;6662;6663;6664;6665;6484;6487;6489;6493;6494;6315;6320;6322;6502;6503;6504;6505;6507;6510;6516;6695;6524;6706;6709;6712;6714,36613;36612;41167;34272;34274;10610;7292;29826;29825;29824;27407;27408;27409;38423;38422;20938;20937;38381;38382;22929;22930;4681;35303;35307;35308;35309;35311;35312;16021;16341;41416;180,false
129,Day1 00:00,Day1 18:20,1100,2188.7,2994;2996;3153;3336;3338;3337;3522;3526;3528;3529;3531;3533;3714;3715;3716;3902;3904;4101;4104;4106;4108;4110;4111,36429;3608;5380;21811;11806;38524;38523;38522;11716;686;20694;20695;24739;1281;27015;21798;38746;43859;19459;15998;24258;24257,false
185,Day1 00:00,Day1 18:20,1100,2724.2,3021;3024;3025;2851;2852;2853;2854;2661;2662;2493;2495;2496;2499;2500;2501;2502;2503;2506;2510;2513;2514;2679;2681;2683;2684;2520;2518,42013;26018;26017;26015;26014;26013;26012;26011;526;13416;43968;36906;28027;28028;28029;28030;41481;41483;41484;9690;26569;26567;18292;20136;621;1290,false
115,Day1 00:00,Day1 18:20,1100,3077.0,2251;2249;2248;2246;2053;2245;2244;2243;2047;2046;2234;2043;2042;1865;1864;1861;1696;1695;7253;1542;1541;1388;1389;1227;1053;1052;872,21588;21591;21593;21594;11753;22486;30900;30899;14572;17917;14651;23218;20072;22422;23223;23221;17914;18346;41712;41714;41758;2351;1009;16662;26920;26929,false
228,Day1 00:00,Day1 18:20,1100,1748.5,3788;3789;3978;3980;3983;3984;3986;3988;3989;3990;7438;3993;3995;3996;3998;3804;3805;3806;3807;3808;3810,7707;33404;7705;22728;22686;22687;2380;2503;26360;26359;26711;35071;28245;28243;28242;28241;39575;39574;39572;30674,false
240,Day1 00:00,Day1 18:20,1100,1787.7,3630;3437;3438;3256;3258;7369;3095;7368;3096;2732;2731;2363;2364,23046;20555;20556;20558;20559;41625;16308;1088;38127;26379;26375;6817,false
146,Day1 00:00,Day1 18:20,1100,3547.4,5356;5358;5361;5360;5363;5367;5374;5058;5061;5062;5063;5065;4910;4912;4914;4915;4726;4727;4730;4731;4331;4165;4167;4168;7429;3962,32061;6992;30820;36590;14138;858;8932;17662;17660;20250;43567;43563;20492;20496;17854;11102;20667;239;25568;25569;3723;2854;27159;38072;38074,false
110,Day1 00:00,Day1 18:20,1100,3223.3,6714;6712;6880;6881;6882;7548;6721;6722;6542;6358;6199;6200;6201;6204;6208;6207;6206,180;41417;16027;16026;15;16881;3124;16876;16873;16872;30304;3057;41212;29285;2645;26719,false
237,Day1 00:00,Day1 18:20,1100,3306.2,600;598;597;596;7185;591;589;586;7184;582;739;735;7197;732;730;571;569;568;563;561;554;550;549;364;363;223;359;358;360,5360;38561;38559;35082;1059;35088;35089;35090;29051;29050;11522;27454;26062;26061;26060;26066;28605;4517;9509;922;22532;39665;39489;12897;3377;26799;2683;26791,false
262,Day1 00:00,Day1 18:20,1100,2174.7,4823;4824;5294;5295;5487;5489;5490;5488,28180;6993;21305;21306;21288;1166;563,false
183,Day1 00:00,Day1 18:20,1100,2594.6,5938;5742;5740;5561;5562;5370;5373;5375;5216;5058;5059;5060;5057;4904;4905;4903;4711;4708;4710;4712;4714;4511,7559;34608;34688;34674;34665;39325;39326;16998;17663;8934;86;27520;27519;39236;31923;4407;5428;5427;24756;24757;24758,true
194,Day1 00:00,Day1 18:20,1100,2100.8,3182;3183;3184;3379;3380;3568;3569;3567;3756;3757;3759;3761;7417;3943;3945;3948;4149;4147;4148;4146;4324;4323;4322;4321,20516;171;35430;35431;35433;35434;35435;15316;21714;20856;20855;42083;329;22142;744;2142;40522;13429;244;5112;9731;19066;43578,false
195,Day1 00:00,Day1 18:20,1100,2013.1,1333;1332;7233;7231;7229;7227;999;998;996;995;993;991;990;987;1154;1153;1150;1149;1147,24552;2867;785;784;16252;1119;1286;1214;30367;5067;5066;27002;43867;3319;555;21514;3955;21458,false
236,Day1 00:00,Day1 18:40,1120,3627.3,881;880;709;707;558;359;223;222;7177;219;218;215;211;55;54;53;50;48;45;7172;38;34;31;21;19;180;177;12,1872;24247;39480;39478;22415;26799;2671;16175;14119;6315;5983;28791;28794;3343;18403;39921;40614;40615;14736;26298;34167;7245;34150;34085;34099;7162;29001,false
138,Day1 00:00,Day1 18:40,1120,2582.4,5965;5966;5967;5968;5971;5978;5982;5985;5986;5991;6174;7504;6188;6006;6008;6009;5838;5840;5843;6013;6016;6017;6020;6022;6023;6027,42790;42791;42792;7027;20427;20569;20570;4458;30211;30212;43785;5182;27096;21654;21653;21652;41354;41355;24308;18761;54;15904;15903;8098;30640,false
125,Day1 00:00,Day1 18:40,1120,2780.6,2767;2765;2589;2590;2414;2235;2233;2234;2043;2042;1865;1864;1861;1696;1695;7253;1542;1541;1388;1389;1227;1053;874,21456;21603;14569;40494;17955;14649;14574;14651;23218;20072;22422;23223;23221;17914;18346;41712;41714;41758;2351;1009;16662;16660,false
256,Day1 00:00,Day1 18:40,1120,2034.3,6779;6781;6631;6630;6629;6627;6455;6454;6265;6263;6083;6082;5898;5896;5892;5895;5897;5899,27221;27220;24632;24633;24634;24635;24625;24626;18847;27798;27799;37930;37929;37928;2976;27250;27249,false
70,Day1 00:00,Day1 18:40,1120,2494.0,4639;4640;4859;4647;4649;7460;7463;4664;4670;4671;4672;4674;4877;4879;4880;4883;4887;4889;4890;4892;4895;4898;4899;4902;4904;4905;4907;4908,36499;90;1614;15986;4297;26288;21194;1893;412;17768;34653;3439;14888;3357;51;6600;30119;30193;5461;5462;3820;28268;24312;3098;39236;36346;36345,false
42,Day1 00:00,Day1 18:40,1120,3840.9,739;735;7197;732;730;571;569;568;563;561;554;550;549;364;363;223;7178;219;218;215;58;57;61;59;62;69,11522;27454;26062;26061;26060;26066;28605;4517;9509;922;22532;39665;39489;12897;3377;26789;16178;6315;5983;320;14123;886;2425;10470;10468,false
253,Day1 00:00,Day1 18:40,1120,2274.0,3805;3804;3998;3996;3995;7420;7437;4196;4367;4365;4364;4559;4556;4554;4553;4550;4549;4756;4545;4542;4749,28241;28242;28243;28245;4624;26708;6557;24498;24499;24500;24502;24503;23995;23996;28921;4328;28342;1406;29705;20895,true
137,Day1 00:00,Day1 18:40,1120,2546.7,3210;3062;3059;3056;3054;3050;3048;3040;3196;3195;3384;3381;3382;3377;3376;3561;3371;7379;3550,1133;4048;25839;25837;2592;27084;27082;27080;32695;32694;21857;42562;16054;1244;23401;20509;33659;16001,false
7,Day1 00:00,Day1 18:40,1120,5906.7,3660;3661;3662;3664;3665;3836;4023;4024;4026;4030;4403;4406;4407;4411;4606;4605;4604;4603;4822;4821;4601;4820;4819;4818;4988;4986;4984;5141;5140;5289;5290;5291;5684,8640;35728;8639;850;22326;30817;25293;30995;28364;34553;34554;22372;29911;108;175;27737;3200;176;27721;18860;260;30628;30629;33273;33277;23376;36743;12471;33804;993;4746;1251,false
279,Day1 00:00,Day1 18:40,1120,2723.9,5762;5759;5755;5753;5574;5573;5377;5378;5375;5216;5058;5059;5055;5056;4900;4901;4898;4896;4897;4702;4699;4697;4692;4690;4688;4684;4682;4680;4487;4484;4481,6357;31426;31427;20464;29238;19672;680;21949;16998;17663;8934;8933;15780;1101;29234;2803;3404;33754;47;2313;4456;4455;403;30209;15518;2560;25844;25843;25841;2569,false
168,Day1 00:00,Day1 18:40,1120,2641.1,2427;2253;2254;7290;2256;2258;2436;2262;2437;2439;2441;2443;2444;2446;2613;2617;2619;2620;2450;7313;2455;2456;2458;2277;2278;2282;2284;2092,33296;33295;1199;27941;33644;6770;2404;26743;26741;26739;26737;26736;26735;26733;25410;25411;22243;11733;11737;20577;34572;20581;2982;34576;22182;27996;20440,false
123,Day1 00:00,Day1 18:40,1120,2701.4,485;487;488;489;7194;669;831;830;832;836;837;999;7227;7229;7231;7233;1332;1333;1334;1335;1163;1164;1165,39009;12419;29769;28058;28061;26656;26654;34585;12292;16248;41568;1119;16252;784;785;2867;24552;24551;24869;24868;24867;1771,false
192,Day1 00:00,Day1 18:40,1120,1887.1,2070;1894;2073;2074;2075;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2797;2798;2984;2807,35402;11725;41722;8356;16530;34781;26138;6769;24251;24253;24254;41724;41725;14753;38543;41728;1176;16169,false
174,Day1 00:00,Day1 19:00,1140,1891.1,4471;4474;4476;4670;7467;4871;4872;4875;5033;5032;5189;5188;5186;5338;5337;5531;5533;5535,21107;21106;21204;21206;20387;4326;30131;34700;34699;34698;34697;7256;15113;30509;66;7361;8182,true
263,Day1 00:00,Day1 19:00,1140,3305.1,5954;5953;5777;5776;5775;5773;5772;5770;5769;5764;7500;5758;5754;5950;5948;5946;5943;5941;6290;6289;6480;6477;6478;6476;6650;6648;6645;6647;6646;6802;6803,14931;20095;20094;1052;16354;19794;21047;14976;27066;27067;18025;42742;16929;27385;16932;28108;1054;44016;44017;28337;287;31440;23920;23921;20723;23923;20739;20737;18047;42760,false
298,Day1 00:00,Day1 19:00,1140,1868.2,4286;4288;4289;4292;4296;4494;4498;4701;4705;4707;4710;4713;4715;4719;4907;4908;4909;4910;4912;4914;5075;4916,28277;28276;28275;16959;15491;32894;21097;5432;6241;5436;42590;42589;7;7077;36345;43565;43564;20492;20496;25786;7125,true
41,Day1 00:00,Day1 19:00,1140,3303.8,1471;7246;1307;1306;1134;967;969;971;1147;1149;1150;1153;1154;1155;1156;994;998;997;837;7228;7230;7232;1329;1331;1160,42949;42950;42951;42952;42954;41445;21463;21459;21458;3955;21514;555;17200;22309;4557;17126;21298;30365;786;16251;787;793;789;790,false
46,Day1 00:00,Day1 19:00,1140,1658.3,2360;2361;2362;2364;2186;2007;1819;1684;1685;1524;1189;1188;1187,20641;29440;18575;18528;18534;43226;29443;29442;43209;18570;3482;14792,false
273,Day1 00:00,Day1 19:00,1140,2485.7,2794;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2074;2073;1894;1893;1891;1890;1727;1726;1573;1572;1418;1252;1253;1073;1074,39995;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;8356;41722;11725;35399;16528;11726;33122;33121;41720;23557;22653;16525;43011;1844;14401,false
81,Day1 00:00,Day1 19:00,1140,3618.6,1497;1498;1499;1661;1660;1798;7279;1988;1986;2163;2165;2164;2342;2523;2522;2702;2701;2700;2913;2911;2909;3068;3218;3219;3404;7397;7396;7394;3776;3964;7432;7393,27203;27198;41675;41679;20437;16428;41684;41683;27197;16437;21369;21368;21367;41685;41691;41690;41693;41699;41698;16449;30381;30382;30384;30386;30387;1129;1128;25059;28978;6599;6595,false
289,Day1 00:00,Day1 19:20,1160,3151.7,7390;3476;3473;3472;7371;3119;3118;2957;2958;2764;2762;2761;2760;2759;2757;2574;2575;2572;2397;2220;2218;2215;2217;2214;2030;2031;7275;1855;1854,28716;28717;13156;28684;1191;23895;20043;21452;40236;17467;17466;8794;17465;2492;2486;28371;19103;31453;24656;1694;24665;22555;4948;16590;16588;2282;11878;38672,false
230,Day1 00:00,Day1 19:20,1160,1514.7,7448;4346;4548;4756;7469;4754;4752;4753;4930;4928;5089;5088;5234;5233,39406;42870;6568;26056;15539;2379;4030;28912;28913;32661;32662;230;36176,false
36,Day1 00:00,Day1 19:20,1160,2912.2,6553;6367;6368;6370;6366;6211;6212;6057;6059;6058;5875;5874;5873;5872;5869;5867;5865;5860;5856;5677;5675;5673;5674;5672;5460,15700;18728;14550;40458;20978;20979;20981;20982;17244;3850;17248;3849;19495;17255;17261;42202;17265;664;27564;27565;17271;13487;9746;820,false
158,Day1 00:00,Day1 19:20,1160,2937.2,7182;327;510;512;514;688;689;693;870;1046;1047;1219;1220;7221;1388;1541;1542;7253;1695;1548;1544;1543,1919;40903;20827;23408;23190;41708;23193;39314;39313;43069;43070;43072;43074;43075;41758;41714;41712;18346;2287;9947;36749,false
269,Day1 00:00,Day1 19:20,1160,1617.8,7291;2285;2282;2279;2275;2273;2085;2084;1904;1903;1902;1735,20573;27853;29012;29013;29014;29015;22301;843;25761;25760;12342,true
68,Day1 00:00,Day1 19:20,1160,4289.0,1888;1890;1891;1893;1894;2073;2074;2075;2256;2429;2428;2790;2791;2793;3136;3135;3137;3319;3318;3316;3315;3312;3492;4063;4061;4232;4057;4055;4053;4052;4051;4049,20784;11726;16528;35399;11725;41722;8356;27851;8388;2399;21596;21597;13857;16578;24903;24901;3683;1988;1074;7134;21743;17009;40;2354;7349;30474;26114;26112;26111;26110;26109,false
133,Day1 00:00,Day1 19:20,1160,3505.4,828;827;982;985;984;983;1149;1147;971;969;967;966;965;1132;1130;1127;1126;1124;1297;1462;1615;1460;1612;1756;1611;1609;1607;1606;1605;1456;1604,33091;33092;38894;33094;6403;33095;21458;21459;21463;41445;9355;33869;6424;23846;24587;8410;42970;42971;42972;42974;27040;42190;42192;40565;40566;40567;40568;38220;42238;17677,false
93,Day1 00:00,Day1 19:40,1180,2995.1,5201;5202;5204;5206;5354;5352;5355;5357;5360;5363;5365;5562;5563;5744;5939;5940;5941;6290;6289;6480;6477;6471;6469,8280;4384;77;13923;8884;15862;36588;36589;36590;9716;1889;28333;28334;28335;32603;163;44016;44017;28337;287;36605;36606,false
277,Day1 00:00,Day1 19:40,1180,2581.2,6001;6179;6178;6181;6183;6182;6180;6350;6349;6351;6535;6704;6708;6709;6712;6880;6881;6882;6883;6885;6886;7105,43801;43802;19360;18101;36661;36662;36664;36665;17523;42343;42342;14288;3297;41416;41417;16027;16026;43375;20898;27122;27121,false
214,Day1 00:00,Day1 19:40,1180,2334.2,1888;1890;1727;1726;1573;1572;1418;1252;1251;1250;1069;1068;890;888;891;720;722;721;566;568;569;570;381;382;383,20784;33122;33121;41720;23557;22653;16525;25972;25973;40158;40161;16183;2391;22961;28591;3531;3530;28638;11279;28605;22947;22946;43111;43112,false
18,Day1 00:00,Day1 20:00,1200,1698.8,5271;5129;7479;4803;4805;4394;4395;4215;4014,19724;43990;19721;19716;19714;19711;19709;19706,false
122,Day1 00:00,Day1 20:00,1200,3273.6,5513;5515;5319;5320;5321;7480;5174;5021;5022;5023;4630;4629;4628;4626;4627;4248;4249;4083;4084;4082;3885;3886;3702;3520,202;44076;11196;93;32080;14529;39967;15991;41414;28368;5281;24484;24483;20211;11235;35;24471;11921;36338;1994;1993;6259;11434,true
63,Day1 00:00,Day1 20:00,1200,2150.8,4633;4637;4448;4449;4641;4642;4643;4648;4650;4652;4654;4656;4459;4460;4462;4463;4270;4271;4273;4274;4107;4108;4106;7423;3909;3908;3724;3722,28786;107;28416;28417;28418;28419;31990;15450;41117;5831;5204;9451;15535;28410;28411;17792;7532;34707;34708;3477;16954;15998;43861;43849;43841;43837;43835,false
231,Day1 00:00,Day1 20:00,1200,2580.5,2836;3011;3012;3014;3015;3019;3020;3180;3182;3183;3184;3379;3380;3382;3383;3384;3385;3386;3388;3390,17329;22127;22126;40799;5367;6747;37962;20517;20516;171;35430;35431;9365;41454;326;6069;6064;330;12913,false
37,Day1 00:00,Day1 20:00,1200,6139.7,5280;5276;5275;5278;5279;5483;5482;5480;5479;5477;5874;5872;5869;5867;5865;5860;5856;5679;5680;5470;5473;5472;5474;5271;5129;7479;4803;4805;4394;4395;4215;4014;3817;3637;3634;3633;3635;3439,29595;33744;10518;37256;37257;37259;37232;37233;18658;349;6289;17255;17261;42202;17265;664;44006;19738;19732;44000;44001;19729;19726;19724;43990;19721;19716;19714;19711;19709;19706;8273;8272;16074;29812;27439;1094,false
51,Day1 00:00,Day1 20:00,1200,2506.4,6006;5999;5997;5994;5993;5992;5988;5980;5808;5807;5631;5630;5446;5445;5248;5101;5102;4942;4773;4774,280;25677;37774;25672;279;3272;20891;20890;20889;335;2835;31187;31188;21336;21335;28924;34190;33320;33501,false
53,Day1 00:00,Day1 20:00,1200,2467.8,3606;3605;3603;3415;3412;7364;3223;3222;7348;2909;2904;2900;2899;2897;2894;2682;2680;2513;2510,42128;42127;42126;22698;22695;7703;34898;7686;30376;1125;25918;25917;25916;635;27161;27160;570;41484,false
129,Day1 00:00,Day1 20:00,1200,2143.7,4111;4110;4108;4106;4104;4101;3904;3902;3716;3715;3714;3533;3531;3529;3528;3344;3343;3345;3339;3153;2996;2994,24257;24258;15998;19459;43859;38746;21798;27015;1281;24739;20695;20694;686;11716;25143;25142;30225;14820;24415;3608;36429,false
286,Day1 00:00,Day1 20:00,1200,3602.8,6861;7546;6878;6882;6881;6880;6879;6718;6716;6719;6717;6538;7533;6539;6355;6353,41311;135;2152;16026;16027;31668;25602;30915;30914;25596;25595;4884;41791;41797;22927,false
