"","date","hour","bourke_street_mall_north","bourke_street_mall_south","melbourne_central","town_hall_west","princes_bridge","flinders_street_station_underpass","birrarung_marr","webb_bridge","southern_cross_station","victoria_point","waterfront_city","new_quay","flagstaff_station","sandridge_bridge","state_library","collins_place_south","collins_place_north","chinatown_swanston_st_north","chinatown_lt_bourke_st_south","bourke_st_russell_st_west","flinders_st_elizabeth_st_east","spencer_st_collins_st_south","spencer_st_collins_st_north","melbourne_convention_exhibition_centre","qv_market_elizabeth_st_west","qv_market_peel_st","arts_centre_melbourne","st_kilda_rd_alexandra_gardens","lonsdale_st_south","lygon_st_west","city_square","flinders_st_spring_st_west","flinders_st_spark_la","southbank","queen_st_west","lygon_st_east","flinders_st_swanston_st_west","alfred_place","lonsdale_st_spring_st_west","grattan_st_swanston_st_west","monash_rd_swanston_st_west","tin_alley_swanston_st_west","little_collins_st_swanston_st_east","flinders_la_swanston_st_west","pelham_st_south","melbourne_central_elizabeth_st_east","qvm_queen_st_east","qvm_therry_st_south","faraday_st_lygon_st_west","qvm_franklin_st_north","elizabeth_st_lonsdale_st_south","collins_st_north","lincoln_swanston_west","lonsdale_st_elizabeth_st_north","bourke_st_bridge","bourke_st_spencer_st_north","rmit_building_80","flinders_la_swanston_st_west_temporary","rmit_building_14","elizabeth_st_la_trobe_st_east","la_trobe_st_north","x231_bourke_st","royal_pde_grattan_st","swanston_st_city_square","state_library_new","flinders_ln_degraves_st_south","flinders_ln_degraves_st_north","flinders_ln_degraves_st_crossing","errol_street_east","westwood_place","flinders_st_acmi","bourke_st_spencer_st_south","spring_st_flinders_st_west","macaulay_rd_bellair_st","harbour_esplanade_west_pedestrian_path","harbour_esplanade_west_bike_path","flinders_st_south","elizabeth_st_flinders_st_east_new_footpath","macaulay_rd_north","queensberry_st_errol_st_south","errol_st_west","flagstaff_station_east","william_st_little_lonsdale_st_west","la_trobe_st_william_st_south","x114_flinders_st","birrarung_marr_east_batman_ave_bridge_entry","x474_flinders_st","hamer_hall_river_side","cnr_bourke_st_and_harbour_esplanade","flinders_walk_sandridge_bridge","birrarung_marr_federation_bridge","boyd_park","i_hub_892_bourke_street","x510_elizabeth_st","x512_elizabeth_st","x514_elizabeth_st","x516_elizabeth_st","batman_park","city_baths","birrarung_marr_com_pole_1109","i_hub_corner_of_king_street_and_latrobe_street","i_hub_489_elizabeth_street","i_hub_526_la_trobe_street","x475_spencer_street","x484_spencer_street","x61_67_power_street_southbank","x368_elizabeth_st","macaulay_rd_stubbs_st_pumping_station","x620_bourke_street_7_eleven","x124_elizabeth_street","x197_elizabeth_st_7_eleven","rmit_building_22_330_swanston_street","rmit_building_51_80_92_victoria_street","weekday"
"137",2026-03-18,16,0,1301,2773,2987,2171,2508,0,520,2618,237,101,353,"na",809,3128,864,670,832,357,797,2520,902,2598,1140,0,184,0,634,618,279,"undefined","na","na",2382,323,0,"undefined",184,438,901,872,310,1658,2987,325,1834,328,536,320,206,814,1230,586,808,0,1594,4260,"na",1683,0,860,798,0,0,3128,1174,578,451,312,41,651,0,149,117,329,0,979,2520,179,99,168,292,1522,506,473,69,299,737,304,281,245,241,164,13,0,0,6,633,156,193,323,776,325,69,110,147,2088,139,614,1989,1587,1094,517,"Wednesday"
"138",2026-03-18,17,0,1539,2810,3333,2480,3572,0,687,2976,246,152,488,"na",1271,3783,1318,1070,1038,552,985,3163,1303,3045,1426,0,248,0,760,783,358,"undefined","na","na",3587,605,0,"undefined",267,486,851,931,355,2047,3415,316,2405,355,609,353,233,849,1477,618,1007,0,1873,3480,"na",1742,0,1019,1069,0,0,3783,1264,743,439,338,66,1006,0,169,118,462,0,1200,3163,178,122,191,367,2069,683,707,59,422,1014,281,379,339,298,177,7,0,0,2,813,253,319,476,923,402,108,145,152,2652,218,751,2387,2136,1051,520,"Wednesday"
"139",2026-03-18,18,0,1182,2923,2717,1870,2127,0,404,1012,115,174,503,"na",705,3074,713,511,1246,656,1049,2302,634,1518,1149,0,210,0,632,731,357,"undefined","na","na",2714,358,0,"undefined",170,412,674,668,305,1560,2652,252,1870,404,603,483,263,901,893,612,1082,0,946,3293,"na",1360,0,1046,835,0,0,3074,826,591,222,440,42,519,0,104,125,506,0,918,2302,206,140,278,291,959,375,402,54,329,913,126,168,276,349,150,1,0,0,1,564,262,371,441,974,402,91,192,166,2511,127,661,1843,1577,599,326,"Wednesday"
"140",2026-03-18,19,0,683,2305,2050,1455,1359,0,249,305,110,199,385,"na",248,2624,391,144,1141,672,904,1726,396,1050,719,0,258,0,483,731,432,"undefined","na","na",1998,248,0,"undefined",58,150,372,411,197,1385,1797,183,1440,366,445,378,255,663,587,431,1015,0,610,1899,"na",1058,0,815,712,0,0,2624,566,339,118,431,39,284,0,60,95,508,0,477,1726,126,129,245,68,639,191,262,26,278,713,79,118,65,206,128,0,0,0,0,351,203,163,382,827,348,51,163,145,2247,110,618,1261,1299,484,142,"Wednesday"
"141",2026-03-18,20,0,395,1880,1714,1134,1144,0,51,196,77,134,88,"na",74,2306,271,40,1028,586,583,1465,325,842,547,0,183,0,268,760,388,"undefined","na","na",1108,270,0,"undefined",21,188,175,197,144,1176,1557,9,1068,271,354,355,202,312,399,310,735,0,483,1103,"na",804,0,563,546,0,0,2306,476,206,69,339,21,161,0,29,41,440,0,446,1465,68,74,147,31,422,187,191,2,250,376,32,47,10,0,40,0,0,0,0,439,113,43,327,710,231,17,34,109,1676,30,546,934,1136,220,10,"Wednesday"
"142",2026-03-18,21,0,312,1678,1254,1196,1009,0,30,131,61,72,46,"na",33,1677,305,52,845,575,443,1086,274,697,331,0,125,0,217,647,360,"undefined","na","na",835,179,0,"undefined",10,337,173,186,122,937,1343,9,778,208,295,257,121,165,323,287,587,0,485,743,"na",530,0,556,531,0,0,1677,338,159,32,183,38,130,0,33,32,244,0,610,1086,29,52,86,32,308,155,166,0,194,272,15,30,1,0,36,0,0,0,0,362,73,37,247,533,181,32,18,85,1491,16,548,746,814,158,2,"Wednesday"
"143",2026-03-18,22,0,148,792,754,577,618,0,15,90,30,35,25,"na",25,810,139,23,436,296,238,749,183,634,250,0,83,0,192,409,181,"undefined","na","na",553,131,0,"undefined",7,86,75,67,56,480,768,6,433,119,209,88,101,90,181,174,282,0,365,456,"na",339,0,381,271,0,0,810,200,74,20,211,9,87,0,14,18,126,0,492,749,17,32,29,2,252,122,104,0,145,172,5,18,0,2,17,0,0,0,0,251,10,20,179,370,141,20,11,78,905,8,336,400,468,154,1,"Wednesday"
"144",2026-03-18,23,0,105,402,350,273,298,0,9,69,13,34,26,"na",9,317,88,9,220,117,62,242,88,321,137,0,37,0,54,279,80,"undefined","na","na",236,49,36,"undefined",1,52,66,53,46,189,419,2,249,29,178,52,65,41,75,122,193,0,236,307,"na",149,0,154,172,0,0,317,86,31,4,13,7,48,0,9,4,127,0,295,242,5,2,10,18,144,65,56,0,84,65,9,12,0,21,7,0,0,0,0,188,3,12,117,219,66,12,9,32,518,2,205,196,267,79,0,"Wednesday"
"145",2026-03-24,0,0,39,212,186,78,88,0,2,15,11,18,4,"na",3,59,14,2,83,25,34,100,31,93,41,0,29,0,15,95,24,"undefined","na","na",87,16,20,"undefined",3,14,12,11,12,55,167,0,98,34,118,9,34,22,37,29,78,0,90,115,"na",53,0,121,85,0,0,59,15,2,4,3,5,2,0,3,2,43,0,84,100,0,1,5,24,60,31,14,1,48,26,2,5,1,0,0,0,0,0,0,102,4,14,59,119,40,1,2,25,292,1,128,99,136,46,0,"Tuesday"
"146",2026-03-24,1,0,13,127,70,66,56,0,0,7,2,5,0,"na",3,44,4,1,88,36,28,64,21,20,8,0,8,0,8,40,18,"undefined","na","na",47,8,7,"undefined",1,6,5,5,5,28,111,0,61,19,70,1,29,4,12,21,38,0,59,77,"na",27,0,67,27,0,0,44,12,1,0,3,11,3,0,0,0,15,0,46,64,1,6,0,25,72,25,6,0,18,13,0,1,1,0,0,0,0,0,0,44,0,4,30,77,12,6,1,9,140,0,92,39,62,19,0,"Tuesday"
"147",2026-03-24,2,0,29,46,28,44,34,0,3,4,4,2,1,"na",2,40,2,1,31,16,11,37,5,26,2,0,2,0,5,35,3,"undefined","na","na",10,9,2,"undefined",0,9,4,3,2,18,44,0,34,6,58,1,9,3,5,7,4,0,32,38,"na",27,0,47,27,0,0,40,4,4,1,0,0,6,0,0,1,7,0,15,37,0,1,0,6,12,13,6,0,31,1,0,7,0,0,0,0,0,0,0,48,0,1,20,54,7,2,0,2,86,0,80,40,52,5,0,"Tuesday"
"148",2026-03-24,3,0,7,29,28,49,16,0,0,2,2,6,0,"na",0,9,5,1,10,15,6,33,13,26,3,0,4,0,7,27,13,"undefined","na","na",9,7,3,"undefined",0,7,4,0,0,42,104,0,12,6,40,3,14,2,3,10,5,0,12,29,"na",9,0,39,10,0,0,9,12,4,4,1,5,3,0,0,0,8,0,15,33,0,1,1,2,14,7,8,0,22,3,1,0,1,0,0,0,0,0,0,36,0,4,10,42,5,2,3,12,73,0,60,22,38,6,1,"Tuesday"
"149",2026-03-24,4,0,11,14,32,45,42,0,1,6,1,0,0,"na",2,14,13,1,8,17,4,45,10,16,25,0,3,0,2,12,9,"undefined","na","na",26,5,5,"undefined",2,1,3,2,2,28,114,0,35,11,23,11,8,3,7,2,4,0,14,13,"na",13,0,15,9,0,0,14,18,3,2,1,5,1,0,7,1,6,0,19,45,2,0,10,2,19,10,4,0,16,5,1,1,1,0,0,0,0,0,0,37,0,3,10,31,8,2,1,3,68,2,52,35,43,2,0,"Tuesday"
"150",2026-03-24,5,0,23,46,75,104,171,0,12,48,6,6,3,"na",10,31,60,10,7,10,16,86,43,199,50,0,6,0,54,11,4,"undefined","na","na",110,16,5,"undefined",10,8,8,9,6,61,166,0,61,17,45,32,31,3,43,9,13,0,101,25,"na",23,0,31,21,0,0,31,50,1,0,4,3,26,0,5,5,26,0,54,86,11,3,9,15,121,21,30,1,26,35,8,4,4,0,1,0,0,0,0,56,4,11,28,53,13,1,13,11,83,5,98,136,66,11,0,"Tuesday"
"151",2026-03-24,6,0,59,134,202,344,582,0,40,392,47,31,14,"na",21,135,167,54,20,21,41,370,237,635,201,0,39,0,167,34,10,"undefined","na","na",453,55,9,"undefined",18,93,38,21,18,163,470,6,155,83,68,24,70,19,131,24,55,0,296,147,"na",67,0,63,86,0,0,135,177,20,20,18,18,106,0,16,18,118,0,157,370,36,12,24,42,369,95,97,0,63,133,25,20,11,0,44,0,0,0,0,187,49,56,56,116,80,7,16,36,247,20,164,243,205,51,4,"Tuesday"
"152",2026-03-24,7,0,161,260,494,643,1447,0,359,1452,127,111,215,"na",387,328,650,472,53,56,103,912,701,1519,456,0,73,0,275,91,47,"undefined","na","na",1583,172,28,"undefined",68,226,112,113,80,390,979,41,370,124,155,84,77,143,383,54,146,0,870,489,"na",263,0,160,211,0,0,328,389,204,222,72,12,229,0,104,63,248,0,344,912,124,35,38,174,1163,317,215,70,126,550,169,121,93,106,36,0,0,0,0,363,54,197,91,223,193,46,24,66,474,102,285,381,462,291,121,"Tuesday"
"153",2026-03-24,8,0,441,700,1077,1327,3105,0,485,3533,216,98,371,"na",990,974,1802,1607,106,119,204,1692,1381,2845,872,0,207,0,336,213,97,"undefined","na","na",3060,461,91,"undefined",316,636,440,383,203,825,2031,242,816,290,342,130,114,414,993,326,334,0,1779,2384,"na",941,0,449,414,0,0,974,898,541,463,128,26,659,0,168,112,331,0,651,1692,199,76,101,328,2942,682,563,78,314,678,350,399,164,222,63,0,0,0,0,570,75,258,344,540,380,77,77,81,892,261,579,930,1026,877,455,"Tuesday"
"154",2026-03-24,9,0,483,1055,1463,1278,1616,0,375,2109,151,81,245,"na",556,1358,1182,898,179,126,382,1304,859,1834,541,0,207,0,271,275,382,"undefined","na","na",1682,331,175,"undefined",256,769,483,385,178,898,1983,253,811,397,428,246,138,334,989,285,318,0,1297,2107,"na",1252,0,506,422,0,0,1358,1000,564,407,137,61,354,0,151,125,213,0,516,1304,143,83,108,323,1677,486,427,69,222,437,264,143,124,133,99,0,0,0,3,359,114,169,277,568,294,57,74,108,944,124,430,1019,888,1774,455,"Tuesday"
"155",2026-03-24,10,0,638,1881,2569,1015,936,0,314,775,131,84,194,"na",303,1753,715,488,300,159,444,1132,520,1120,477,0,202,0,332,340,450,"undefined","na","na",1120,294,342,"undefined",182,956,660,430,185,1086,2380,225,865,516,739,279,212,430,958,504,534,0,893,3773,"na",1808,0,732,540,0,0,1753,825,499,366,212,65,294,0,77,107,181,0,640,1132,102,79,254,208,1013,358,272,95,220,397,126,39,77,174,155,0,0,0,5,360,116,87,298,921,257,52,61,103,1074,105,673,1208,861,2718,649,"Tuesday"
"156",2026-03-24,11,0,1001,2547,3231,1435,985,0,334,796,130,81,216,"na",308,2564,733,461,606,253,605,1495,525,1158,578,0,289,0,443,440,256,"undefined","na","na",1281,356,188,"undefined",275,571,863,510,186,1587,2433,214,1220,604,789,316,272,574,1235,663,688,0,938,3259,"na",1737,0,837,794,0,0,2564,1043,703,491,210,67,366,0,128,85,198,0,699,1495,165,87,124,232,952,524,314,63,248,667,146,78,66,150,140,4,0,0,6,361,93,86,324,1194,251,62,94,118,1395,79,660,1572,1202,921,533,"Tuesday"
"157",2026-03-24,12,0,1973,4894,5101,1807,1634,0,667,1282,326,105,381,"na",401,3535,1643,673,1209,636,1165,2215,1184,1622,667,0,296,0,485,1032,297,"undefined","na","na",2479,840,306,"undefined",602,1236,1201,672,288,2197,3338,354,1893,651,1181,363,277,1111,1810,677,1112,0,1379,5239,"na",2257,0,1261,2904,0,0,3535,1316,1104,762,336,134,544,0,190,145,299,0,917,2215,224,140,327,422,1475,634,525,149,376,975,274,116,173,176,271,17,0,0,5,413,79,158,440,1764,305,52,103,115,2164,72,1181,2768,2175,1728,703,"Tuesday"
"158",2026-03-24,13,0,2419,3762,4271,2275,1840,0,594,1093,241,114,406,"na",452,3593,1942,929,1497,1066,1374,2293,947,1625,875,0,254,0,599,1267,389,"undefined","na","na",2391,703,158,"undefined",528,1159,1080,717,299,2598,3510,450,2031,735,1088,422,290,1154,2000,614,1018,0,1357,3460,"na",1739,0,858,2906,0,0,3593,1490,1106,759,294,115,1161,0,485,124,252,0,912,2293,169,156,262,540,1870,469,938,144,416,1231,203,144,91,202,201,19,0,0,18,406,98,184,444,1679,369,64,109,133,2013,103,1098,3056,2355,1055,530,"Tuesday"
"159",2026-03-24,14,0,1668,2880,3404,1627,1549,0,322,914,154,35,242,"na",360,3008,843,479,1119,541,814,1923,506,1441,765,0,213,0,328,789,259,"undefined","na","na",1713,417,0,"undefined",292,465,754,658,271,1701,3231,279,1584,569,826,363,260,922,1450,383,812,0,974,3993,"na",1603,0,767,1247,0,0,3008,1065,705,573,258,29,594,0,114,80,198,0,904,1923,137,126,221,283,1012,293,414,43,251,523,138,56,76,143,132,8,0,0,15,360,94,90,307,1204,229,47,101,90,1718,91,722,2234,1809,828,671,"Tuesday"
"160",2026-03-24,15,0,1345,2790,2768,1733,1700,0,368,1342,206,111,278,"na",511,2902,742,491,778,342,750,2183,673,1714,893,0,221,0,447,618,259,"undefined","na","na",1632,428,0,"undefined",241,364,713,697,240,1447,2929,262,1724,497,679,334,215,782,1308,481,757,0,1099,3320,"na",1439,0,808,923,0,0,2902,990,649,464,232,42,496,0,104,112,228,0,846,2183,174,104,146,218,1024,355,294,125,332,525,254,103,99,187,163,30,0,0,7,429,78,151,322,978,278,72,91,115,1838,105,584,2079,1631,826,399,"Tuesday"
"161",2026-03-24,16,0,1314,2833,3023,1824,2518,0,508,3045,271,78,310,"na",883,3244,842,749,770,342,802,2518,884,2628,1157,0,210,0,454,607,260,"undefined","na","na",2380,423,0,"undefined",228,395,832,851,297,1559,2980,317,1916,286,550,364,214,760,1430,620,809,0,1642,3952,"na",1789,0,895,956,0,0,3244,1122,554,442,274,49,804,0,153,124,369,0,915,2518,193,97,173,310,1615,595,468,70,263,625,360,187,195,221,165,15,0,0,0,631,105,185,359,797,415,60,139,147,2118,143,654,1995,1694,1081,588,"Tuesday"
"162",2026-03-24,17,0,1389,2926,3445,2476,3994,0,654,3282,289,95,439,"na",1209,3478,1350,1252,1018,599,1004,3422,1289,3058,1300,0,231,0,537,747,305,"undefined","na","na",3549,604,0,"undefined",303,477,777,884,285,1975,3604,252,2253,341,515,446,246,903,1559,644,1054,0,2004,3361,"na",1534,0,946,1076,0,0,3478,1318,733,456,371,85,1056,0,181,130,423,0,1121,3422,201,131,196,408,2216,705,766,94,338,876,359,412,248,327,160,7,7,0,3,805,186,327,433,932,485,102,210,152,2400,192,715,2338,2021,1085,510,"Tuesday"
"163",2026-03-24,18,0,908,2133,2435,1183,1863,0,259,836,116,69,207,"na",367,2184,551,389,1055,607,754,2064,525,1647,813,0,162,0,223,659,302,"undefined","na","na",1749,299,0,"undefined",111,460,449,480,187,1206,2320,176,1257,266,429,400,231,675,703,423,733,0,930,2298,"na",982,0,814,664,0,0,2184,739,402,246,338,43,371,0,79,97,229,0,697,2064,175,97,183,152,874,230,390,30,200,457,110,139,91,241,139,0,2,4,0,367,181,162,317,569,252,75,146,127,1740,85,538,1277,1225,501,211,"Tuesday"
"164",2026-03-24,19,0,443,2149,1762,977,1125,0,119,251,109,99,163,"na",102,1906,344,91,1089,658,724,1431,353,959,399,0,160,0,201,706,357,"undefined","na","na",1104,217,0,"undefined",53,182,218,298,170,1129,1635,116,1113,237,419,339,208,492,502,320,804,0,617,1504,"na",810,0,718,641,0,0,1906,550,245,78,429,14,171,0,43,62,255,0,432,1431,99,107,182,70,392,166,199,7,220,253,41,45,30,91,61,2,5,0,0,324,119,74,275,582,189,43,91,121,1788,49,589,939,1096,343,93,"Tuesday"
"165",2026-03-24,20,0,364,2165,1579,1092,975,0,16,146,70,103,57,"na",17,1419,275,52,815,477,411,1239,306,708,353,0,124,0,143,600,295,"undefined","na","na",693,205,0,"undefined",23,166,151,164,90,843,1441,7,855,171,347,251,178,229,437,297,643,0,382,1134,"na",624,0,505,546,0,0,1419,461,213,85,206,17,155,0,24,32,260,0,448,1239,51,58,98,11,334,163,153,0,199,238,6,34,6,0,38,0,0,0,0,307,78,35,247,536,179,26,28,137,1519,10,514,705,1013,116,4,"Tuesday"
"166",2026-03-24,21,0,286,1592,1211,797,726,0,25,103,44,65,59,"na",23,1001,163,36,625,400,318,911,207,534,365,0,86,0,75,524,240,"undefined","na","na",537,136,0,"undefined",20,259,84,95,77,628,1168,1,626,123,316,239,175,168,325,212,503,0,311,562,"na",380,0,451,418,0,0,1001,351,186,71,310,10,131,0,34,43,189,0,407,911,37,63,76,13,255,100,157,0,182,196,2,25,2,0,23,0,0,0,0,270,49,29,206,466,137,24,21,118,1277,9,408,567,677,99,1,"Tuesday"
"167",2026-03-24,22,0,133,894,550,428,464,0,6,68,16,50,46,"na",17,594,150,39,360,180,283,608,114,407,222,0,74,0,70,370,73,"undefined","na","na",372,80,0,"undefined",6,59,52,66,44,466,832,3,344,96,180,70,80,96,217,150,285,0,229,442,"na",210,0,310,248,0,0,594,157,81,32,271,4,104,0,8,26,134,0,323,608,14,17,36,27,205,88,109,0,85,119,3,13,7,0,11,0,0,0,0,198,17,21,154,259,79,12,10,82,821,1,300,307,425,111,2,"Tuesday"
"168",2026-03-24,23,0,83,526,275,209,261,0,5,27,16,16,18,"na",12,127,50,22,243,87,72,313,69,209,86,0,30,0,44,269,41,"undefined","na","na",174,50,26,"undefined",5,33,25,35,24,191,369,1,191,24,145,15,61,27,93,79,160,0,173,283,"na",115,0,188,166,0,0,127,97,38,29,25,27,45,0,10,3,63,0,208,313,11,4,13,17,152,61,42,0,69,41,7,14,1,2,5,0,0,0,0,147,2,7,89,203,40,21,6,32,504,2,224,166,262,53,0,"Tuesday"
"169",2026-03-25,0,0,35,299,158,93,76,0,1,21,4,7,7,"na",5,66,41,3,120,36,37,88,40,107,42,0,13,0,40,157,10,"undefined","na","na",56,9,12,"undefined",3,8,14,19,15,119,225,0,104,0,94,3,38,10,35,22,51,0,104,169,"na",43,0,142,87,0,0,66,30,6,1,4,7,11,0,1,0,54,0,101,88,2,3,7,27,55,30,30,0,36,23,0,6,1,0,6,0,0,0,0,63,0,10,49,99,41,1,5,13,290,1,127,49,126,36,2,"Wednesday"
"170",2026-03-25,1,0,22,167,95,62,59,0,1,11,2,2,4,"na",2,47,16,1,107,29,29,70,13,38,31,0,6,0,26,91,17,"undefined","na","na",53,10,2,"undefined",1,7,9,5,4,62,138,0,80,0,84,11,15,5,10,43,18,0,57,90,"na",20,0,62,36,0,0,47,21,0,2,7,11,8,0,1,1,17,0,52,70,1,0,2,13,21,19,8,0,22,10,0,1,0,0,0,0,0,0,0,51,0,3,30,67,14,10,2,8,208,0,127,48,97,27,0,"Wednesday"
"171",2026-03-25,2,0,22,65,57,38,22,0,0,9,0,0,4,"na",1,23,4,0,36,9,20,38,11,19,14,0,10,0,16,39,10,"undefined","na","na",19,2,5,"undefined",0,6,7,0,0,36,113,0,29,0,53,2,8,2,8,23,14,0,48,26,"na",21,0,33,33,0,0,23,11,0,6,2,13,2,0,0,0,3,0,44,38,0,1,1,8,9,8,12,0,18,9,0,1,1,0,0,0,0,0,0,36,0,3,13,32,2,8,3,7,93,0,59,36,32,7,0,"Wednesday"
"172",2026-03-25,3,0,14,45,32,38,13,0,0,5,3,0,0,"na",0,26,11,0,28,3,8,36,10,26,5,0,6,0,12,43,2,"undefined","na","na",17,7,1,"undefined",0,5,0,0,0,30,67,0,24,0,69,2,18,5,6,14,13,0,7,37,"na",25,0,17,21,0,0,26,11,0,1,2,5,5,0,2,0,2,0,27,36,0,0,3,2,6,5,2,0,29,4,0,1,0,0,1,0,0,0,0,24,0,1,13,46,3,2,2,5,71,0,53,17,33,10,0,"Wednesday"
"173",2026-03-25,4,0,9,38,36,43,29,0,1,13,1,7,1,"na",1,14,23,0,9,8,4,27,9,21,12,0,4,0,3,14,17,"undefined","na","na",10,1,1,"undefined",0,2,3,1,2,27,72,0,28,0,44,20,5,2,10,4,6,0,14,30,"na",11,0,30,9,0,0,14,6,2,7,1,1,3,0,2,0,4,0,28,27,3,1,14,6,13,6,0,0,13,3,0,2,1,0,1,0,0,0,0,26,0,6,8,40,3,0,4,3,48,2,52,35,38,4,0,"Wednesday"
"174",2026-03-25,5,0,13,34,68,101,157,0,8,47,8,15,5,"na",0,38,83,12,1,8,6,92,53,146,57,0,17,0,27,12,5,"undefined","na","na",90,15,2,"undefined",3,7,5,5,4,55,204,0,55,20,36,5,16,4,31,15,16,0,118,31,"na",24,0,17,20,0,0,38,43,3,14,3,5,29,0,10,8,31,0,44,92,14,2,7,17,109,16,24,0,19,32,1,5,1,0,2,0,0,0,0,56,0,4,20,32,17,3,8,11,84,3,147,107,46,10,0,"Wednesday"
"175",2026-03-25,6,0,65,128,209,313,546,0,32,386,34,28,8,"na",15,112,174,55,26,17,52,347,218,593,172,0,31,0,142,44,14,"undefined","na","na",382,68,13,"undefined",4,66,29,25,20,162,529,12,146,64,85,25,57,12,133,21,53,0,306,120,"na",75,0,59,95,0,0,112,176,19,24,25,2,89,0,34,15,117,0,148,347,31,11,24,46,358,104,93,0,66,121,17,23,6,0,42,0,0,0,0,193,54,45,46,105,79,14,16,38,243,10,158,244,231,63,5,"Wednesday"
"176",2026-03-25,7,0,147,282,505,614,1236,0,314,1393,129,96,201,"na",334,331,645,433,44,65,92,874,702,1360,437,0,90,0,267,80,53,"undefined","na","na",1346,167,35,"undefined",70,231,113,99,85,402,1087,57,377,116,114,67,85,125,374,77,158,0,816,463,"na",285,0,171,157,0,0,331,385,212,226,55,26,228,0,82,69,293,0,327,874,117,27,61,144,1003,268,204,55,123,519,129,166,76,103,47,0,0,0,0,361,68,140,98,197,154,50,26,73,432,121,272,384,430,277,116,"Wednesday"
"177",2026-03-25,8,0,419,647,1100,1304,3263,0,475,3447,246,78,295,"na",837,888,1679,1504,116,112,224,1831,1352,2551,933,0,172,0,321,195,109,"undefined","na","na",3085,425,59,"undefined",272,851,479,374,201,772,2338,205,801,261,311,115,105,615,1069,280,363,0,1772,2201,"na",1006,0,484,399,0,0,888,898,545,550,188,38,768,0,159,152,350,0,676,1831,198,79,132,319,2986,705,609,72,273,688,322,391,120,210,75,0,0,0,0,643,77,232,313,436,329,79,101,101,868,222,516,907,1030,944,514,"Wednesday"
"178",2026-03-25,9,0,452,702,1281,1397,1618,0,352,2031,202,85,221,"na",427,863,1194,878,159,101,303,1305,881,1748,812,0,145,0,269,214,131,"undefined","na","na",1764,301,63,"undefined",276,684,514,498,203,720,2012,180,727,276,435,165,127,353,782,256,281,0,1339,1582,"na",814,0,387,422,0,0,863,935,531,486,165,89,475,0,98,92,245,0,577,1305,144,84,113,302,1595,428,388,33,214,480,214,128,84,176,102,0,0,0,0,479,109,123,176,433,268,58,65,95,946,119,484,1007,813,776,338,"Wednesday"
"179",2026-03-25,10,0,557,1072,1635,1522,988,0,293,686,118,46,145,"na",307,1215,717,460,352,164,368,1216,507,1215,584,0,147,0,309,240,184,"undefined","na","na",1331,377,118,"undefined",213,591,631,548,239,773,2033,220,770,296,565,228,150,390,968,312,438,0,1099,3037,"na",1179,0,419,446,0,0,1215,845,550,572,190,88,492,0,111,77,128,0,518,1216,105,115,245,193,921,256,264,32,268,575,101,83,55,154,151,0,0,0,5,312,123,77,264,654,268,56,61,85,929,99,562,1278,866,722,469,"Wednesday"
"180",2026-03-25,11,0,756,1493,2217,1491,1040,0,315,637,139,49,208,"na",324,1702,813,472,527,257,504,1518,542,1140,634,0,136,0,423,439,216,"undefined","na","na",1563,409,171,"undefined",222,667,824,575,201,1050,2384,213,1139,323,567,308,204,571,1183,331,553,0,1038,2440,"na",1186,0,563,632,0,0,1702,945,750,600,279,89,540,0,89,99,147,0,799,1518,154,105,174,275,853,207,265,24,246,665,131,91,59,167,196,5,0,0,8,337,78,113,271,730,288,44,117,94,1214,94,617,1601,1108,626,370,"Wednesday"
"181",2026-03-25,12,0,1714,2617,3476,1940,1636,0,621,1506,281,130,410,"na",426,2717,1634,594,904,546,1162,2303,1197,1636,983,0,209,0,561,775,407,"undefined","na","na",2577,787,313,"undefined",580,1013,974,661,294,1635,3118,360,1711,387,835,423,231,934,1677,424,915,0,1331,4525,"na",1941,0,770,1261,0,0,2717,1412,1378,840,349,80,643,0,173,133,319,0,826,2303,183,185,416,341,1166,433,452,103,394,1097,221,126,153,174,296,13,0,0,6,378,118,148,463,1145,326,66,101,126,1914,106,1117,2623,2073,1048,637,"Wednesday"
"182",2026-03-25,13,0,1797,2464,3496,1979,1651,0,502,1046,199,93,331,"na",516,3050,1466,648,935,498,990,2213,1034,1422,1053,0,223,0,498,742,388,"undefined","na","na",2479,726,146,"undefined",488,901,1039,767,322,1804,3247,448,1761,416,869,450,222,987,1797,490,912,0,1240,3407,"na",1652,0,843,1234,0,0,3050,1442,1064,705,329,41,712,0,154,115,254,0,884,2213,166,130,249,396,1580,426,523,151,401,1066,167,173,116,190,222,26,0,20,6,448,86,192,464,1113,258,68,105,102,1840,89,1072,2858,2014,896,420,"Wednesday"
"183",2026-03-25,14,0,1268,1964,2721,1327,1288,0,284,690,152,48,153,"na",342,2354,697,361,693,403,732,1816,521,1490,899,0,176,0,311,551,251,"undefined","na","na",1443,394,0,"undefined",244,577,702,563,199,1255,2621,234,1309,338,612,388,186,749,1245,401,610,0,925,3660,"na",1346,0,624,787,0,0,2354,908,648,532,263,8,423,0,111,74,142,0,737,1816,124,108,194,238,771,221,310,46,233,435,144,58,57,128,150,13,0,8,2,488,110,76,263,695,262,54,66,107,1457,90,618,1852,1337,789,443,"Wednesday"
