current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
9408,23545,40100,18.671476018811603,15.797542219941468
9408,14100,40101,28.038809042086513,18.442083282568728
14100,9408,40101,65.6400572957295,25.819081549856666
14100,28572,40102,118.97050779921184,57.03906102216076
28572,14100,40102,118.97050779921184,57.03906102216076
28572,9407,40103,39.319046779723294,30.22519958611703
9407,28572,40103,37.91109373735691,26.631240018556035
9461,28573,40104,11.462927295328122,10.813156402962223
28573,9461,40104,14.460749081397845,11.460555584200817
28573,15322,40105,16.2657413958217,9.790606792480038
15322,28573,40105,14.241248837643266,12.317439002270296
15322,24336,40106,23.413459713399686,17.60897292375897
24336,15322,40106,23.413459713399686,17.60897292375897
24336,15324,40107,21.131141109909862,14.919987254973003
15324,24336,40107,21.131141109909862,14.919987254973003
22711,24543,40108,20.77675120365263,19.58912820277723
24543,22711,40108,20.77675120365263,19.58912820277723
24543,9463,40109,17.468421965069915,14.56287277530978
9463,24543,40109,15.114077473516732,12.226241373858262
18887,16434,40110,22.069619812868506,20.257287728124382
16434,18887,40110,22.069619812868506,20.257287728124382
16434,9465,40111,20.370054842923153,18.27654310779205
9465,16434,40111,20.370054842923153,18.27654310779205
25862,10755,40112,27.60969955536883,27.084196760930247
10755,25862,40112,27.60969955536883,27.084196760930247
10755,25226,40113,21.94523348058054,19.348048354118802
25226,10755,40113,20.327443707618063,19.262179783376975
25226,18889,40114,18.69515323472147,16.69688289168597
18889,25226,40114,18.69515323472147,16.69688289168597
22710,16436,40115,14.878676833828187,13.39555400224101
16436,22710,40115,14.878676833828187,13.39555400224101
16436,18889,40116,17.488803238682138,16.326181100279637
18889,16436,40116,17.488803238682138,16.326181100279637
28574,25227,40117,14.423163413328144,13.570285396420047
25227,28574,40117,14.423163413328144,13.570285396420047
25227,9466,40118,15.593973665403027,14.999392905919876
9466,25227,40118,15.593973665403027,14.999392905919876
28575,28576,40119,15.20514123528271,12.883262326773774
28576,28575,40119,17.353623865063415,13.35328197696422
28576,6610,40120,24.1129908947954,22.150008724641214
6610,28576,40120,24.1129908947954,22.150008724641214
28507,28577,40121,26.215057359061046,25.703356460462555
28577,28507,40121,26.215057359061046,25.703356460462555
28577,9467,40122,20.83393379699874,16.05072435195869
9467,28577,40122,16.393284393261368,15.343316870890119
28578,26038,40123,13.908412274740998,12.483939704637686
26038,28578,40123,15.36593936648027,14.662999407247169
26038,9468,40124,13.610732624913425,12.693379676755477
9468,26038,40124,13.610732624913425,12.693379676755477
28579,19561,40125,13.51496505660986,12.432426594700075
19561,28579,40125,13.51496505660986,12.432426594700075
19561,1412,40126,15.4611560802693,14.990591855843652
1412,19561,40126,15.4611560802693,14.990591855843652
25196,20191,40127,17.58811918396224,14.215103688562772
20191,25196,40127,17.58811918396224,14.215103688562772
20191,722,40128,26.752446653314408,22.87213979762517
722,20191,40128,25.455509189607884,18.423498588645565
28580,20190,40129,30.507815371862655,19.527340876646708
20190,28580,40129,30.507815371862655,19.527340876646708
20190,25193,40130,21.33504348342124,14.816282917863083
25193,20190,40130,21.33504348342124,14.816282917863083
25200,28581,40131,21.6427199132645,12.29045536944519
28581,25200,40131,23.893962731059098,14.024543280387125
28581,698,40132,37.30775488634095,27.07397485142035
698,28581,40132,33.4882195692815,16.20297403754159
28582,21277,40133,29.378171470128052,23.944430550449233
21277,28582,40133,29.378171470128052,23.944430550449233
21277,18934,40134,27.44619523242274,20.595145444164114
18934,21277,40134,26.811514880741395,19.130730658227147
28583,28584,40135,21.978789598781884,16.863365002625052
28584,28583,40135,21.978789598781884,16.863365002625052
28584,25198,40136,49.47096698141472,25.096915399759247
25198,28584,40136,34.59808250651709,18.161198718737708
18936,8671,40137,32.887312038361834,21.14126510678991
8671,18936,40137,32.887312038361834,21.14126510678991
8671,14327,40138,21.26483215718752,17.23373592441506
14327,8671,40138,21.26483215718752,17.23373592441506
28585,26642,40139,25.80918811014782,13.729275039147042
26642,28585,40139,27.169908179220293,16.575202227182192
26642,9472,40140,25.359110959616906,23.74339950371625
9472,26642,40140,25.025302058003042,23.079348144441564
143,5660,40141,17.925274051472996,15.757676506368558
5660,143,40141,20.077910283633376,15.936552706767346
5660,11396,40142,25.493093859074122,23.319297869086817
11396,5660,40142,25.493093859074122,23.319297869086817
28586,19949,40143,13.887947772447896,12.45557962234172
19949,28586,40143,15.45597705146715,14.858566629811232
19949,9481,40144,17.909158350768163,15.146959942264193
9481,19949,40144,17.909158350768163,15.146959942264193
28587,25147,40145,12.53663237195443,9.044681621773442
25147,28587,40145,14.43113282227326,11.823763603152843
25147,9482,40146,12.353220330184564,10.98985571779793
9482,25147,40146,12.353220330184564,10.98985571779793
28588,25146,40147,16.683444515227634,12.933899019822649
25146,28588,40147,13.898866764584081,12.933899019822649
25146,9479,40148,10.891857866788827,9.228200898546776
9479,25146,40148,12.935010465005778,10.955661124909698
28589,16535,40149,14.490824057669961,10.538593211064684
16535,28589,40149,12.849427107469765,9.98844610780929
16535,28588,40150,14.46024301631703,13.519987087056366
28588,16535,40150,31.99942319215382,20.56925325859316
9482,16534,40151,13.002825520158291,9.496634089272385
16534,9482,40151,8.362013082241967,7.55040206943181
16534,9484,40152,12.709345304491832,9.0293526278354
9484,16534,40152,12.97039751370693,11.92132819123224
28590,9869,40153,16.02250711565599,12.926149815644163
9869,28590,40153,13.467451297427136,11.431162079190337
9869,9485,40154,17.492343700000273,16.232653548398645
9485,9869,40154,17.492343700000273,16.232653548398645
33,27088,40155,18.06978790708922,15.7691082348527
27088,33,40155,20.863724842302318,16.474365501546707
27088,19330,40156,23.861180379569916,22.519605736812746
19330,27088,40156,17.261111698808353,15.53819877983228
28591,624,40157,19.10749664534439,15.238059550419882
624,28591,40157,23.256994575570122,15.238059550419882
624,27087,40158,43.17397946920664,33.76763108059956
27087,624,40158,36.31835140700687,16.126171835476022
27087,6604,40159,21.379781893179175,16.015549361772674
6604,27087,40159,21.379781893179175,16.015549361772674
28592,24766,40160,38.96478347352676,19.381422746679426
24766,28592,40160,23.786026433711413,18.451368996386723
24766,1179,40161,39.329457523015094,25.92563709228126
1179,24766,40161,39.329457523015094,25.92563709228126
1179,22914,40162,52.505393617583266,44.859376665008085
22914,1179,40162,52.505393617583266,44.859376665008085
22914,11140,40163,24.985481241261777,15.487556067663327
11140,22914,40163,35.04352331104341,19.947411271103643
11140,18696,40164,33.60693442156396,28.555690593851345
18696,11140,40164,33.60693442156396,28.555690593851345
706,24767,40165,33.02717598343417,25.453248020004246
24767,706,40165,33.02717598343417,25.453248020004246
24767,1177,40166,27.031187442535618,23.414964237899603
1177,24767,40166,19.772270510432083,14.56992752761111
1178,5623,40167,21.258808017314227,17.467885612287716
5623,1178,40167,21.258808017314227,17.467885612287716
5623,9992,40168,18.277229152575973,17.3621934354995
9992,5623,40168,18.277229152575973,17.3621934354995
28593,18715,40169,15.951324690977678,10.49276460667864
18715,28593,40169,20.033470427172556,12.987461573461369
18715,9494,40170,17.473311565096232,12.987461573461369
9494,18715,40170,16.827653690292212,10.865606359347153
28594,18677,40171,12.076890843546565,9.629879819542092
18677,28594,40171,16.738497109923127,15.016387665421117
18677,16816,40172,19.302535030929498,15.516230080215964
16816,18677,40172,13.543700345941918,12.68174660682799
16816,18700,40173,11.580600986584692,10.621824984473273
18700,16816,40173,19.67814885796796,18.037562410065213
18700,5626,40174,18.575185106826957,17.805097342560035
5626,18700,40174,18.969995592464937,15.025117848480138
5626,28595,40175,19.506929493215893,14.503599730242374
28595,5626,40175,19.506929493215893,14.503599730242374
28595,16892,40176,13.556893301329925,12.56333226340843
16892,28595,40176,12.945200873576752,12.444469102948965
16892,9495,40177,20.700633064974852,13.4728962814083
9495,16892,40177,22.53363336062017,16.07203165725513
28596,16817,40178,17.169056348928887,13.622171227517539
16817,28596,40178,16.00840030561509,12.783224324550547
16817,17273,40179,16.938905347911504,12.783224324550547
17273,16817,40179,16.938905347911504,12.783224324550547
28597,21566,40180,34.332034236928926,29.963132709183203
21566,28597,40180,34.332034236928926,29.963132709183203
21566,9504,40181,48.0547013249385,39.9004655450057
9504,21566,40181,45.04197144717982,44.190374221944026
9501,28598,40182,24.550558392270833,24.041140897811943
28598,9501,40182,24.550558392270833,24.041140897811943
28598,21007,40183,27.218650403820902,24.954607609988788
21007,28598,40183,27.218650403820902,24.954607609988788
21007,13155,40184,35.04881294541387,30.089817160226545
13155,21007,40184,40.7244736589748,39.08395188153264
13155,28599,40185,39.95558576099086,37.16846142898262
28599,13155,40185,33.49701262249713,24.930789391598704
28599,27946,40186,26.625859430423095,23.263393711094142
27946,28599,40186,40.313646235457206,37.35080656132571
27946,20293,40187,34.974813112996436,32.976638169689494
20293,27946,40187,34.974813112996436,32.976638169689494
20293,9505,40188,32.53934722679551,32.102056283901526
9505,20293,40188,32.53934722679551,32.102056283901526
28600,11188,40189,94.26319419010343,55.986917482754336
11188,28600,40189,104.63533710709152,61.776053793923204
11188,33053,40190,75.38028703348112,66.09945112079826
33053,11188,40190,75.38028703348112,66.09945112079826
28601,25856,40191,11.324682386267794,11.115029933643983
25856,28601,40191,11.324682386267794,11.115029933643983
25856,9514,40192,16.332792109911335,11.229715070586808
9514,25856,40192,20.533784010795614,17.392507454895554
28602,25858,40193,11.698346631405899,10.72633542148599
25858,28602,40193,11.698346631405899,10.72633542148599
25858,9515,40194,11.891697912872656,10.72633542148599
9515,25858,40194,13.196691082138447,12.508643876206783
17423,25859,40195,23.786813003264513,22.537060884226353
25859,17423,40195,23.786813003264513,22.537060884226353
25859,9520,40196,22.125614991181934,20.751476905197652
9520,25859,40196,14.492624350069853,14.155340241159148
28603,24860,40197,15.913256946919764,12.90124184268024
24860,28603,40197,25.393110690849106,14.8811124614257
24860,768,40198,30.573890160402147,29.527722925910403
768,24860,40198,30.573890160402147,29.527722925910403
28604,28605,40199,35.79689720165912,20.15003091063056
28605,28604,40199,30.801749623321466,17.277639734422632
28605,20401,40200,13.667153582720502,12.268591332998593
20401,28605,40200,9.02003931212008,8.070678608836547
28606,15933,40201,19.41740906917212,8.360213705152262
15933,28606,40201,17.05679615621289,7.715833860452356
15933,4240,40202,12.450953407048344,8.865249233515287
4240,15933,40202,24.906794566411257,16.042996575074053
4240,21535,40203,13.47345774775366,6.845653562672486
21535,4240,40203,10.115681199500312,5.942657850814782
21535,9902,40204,22.593739343895745,12.901629776733465
9902,21535,40204,24.326662038653716,19.19537557468388
12814,12791,40205,15.530585626341125,9.62872115360603
12791,12814,40205,14.937140337578253,5.596925180732391
12791,28607,40206,12.002919551901266,7.63036215972269
28607,12791,40206,14.117365759208344,5.6159839446191455
28607,196,40207,13.191538264535158,7.293798883995567
196,28607,40207,13.164700499104995,5.981971732155626
28608,5454,40208,9.88144603871786,6.18674571800147
5454,28608,40208,9.890520289969587,6.18674571800147
5454,1540,40209,33.87509413560636,18.912680728431614
1540,5454,40209,33.57441475150702,18.22291284172907
28609,5455,40210,42.68228134447348,8.824790970805232
5455,28609,40210,8.667311908228406,5.483658181242278
5455,1547,40211,50.57750810698961,16.802581965044944
1547,5455,40211,51.158082116520475,21.447174041291877
1994,28610,40212,33.077274026793106,9.006407943839037
28610,1994,40212,40.17853830830687,9.43916212285395
28610,10150,40213,15.115945796825308,4.339835162908801
10150,28610,40213,3.2589095123934246,2.281022339179768
9842,20979,40214,22.182931366145514,18.76666295073932
20979,9842,40214,22.182931366145514,18.76666295073932
20979,20168,40215,17.1721894775496,7.537298090179988
20168,20979,40215,5.350650667454656,4.71125480502112
20168,28611,40216,7.631330158018759,6.448800313464956
28611,20168,40216,7.631330158018759,6.448800313464956
28611,10151,40217,11.650970184189598,8.834131379910609
10151,28611,40217,11.650970184189598,8.834131379910609
10151,20166,40218,6.846454419607348,4.582971829513925
20166,10151,40218,5.8360876226064935,4.582971829513925
20166,28609,40219,19.034674443842484,4.643632058894495
28609,20166,40219,5.199549712894396,3.6589455918342946
28612,28613,40220,36.441515168828175,13.909827763564337
28613,28612,40220,39.30302446770255,14.323469326960494
28613,28614,40221,11.269603967306063,9.41981158183355
28614,28613,40221,11.269603967306063,9.41981158183355
28614,10151,40222,20.782638755540837,9.380954301788604
10151,28614,40222,46.14264969701718,12.726566434901331
28615,28616,40223,15.763929312238979,9.174885587746859
28616,28615,40223,15.763929312238979,9.174885587746859
28616,22158,40224,21.806819674429157,8.7130511076402
22158,28616,40224,17.683035759038816,9.505782223200395
22158,9532,40225,57.06563031209286,20.733064022805827
9532,22158,40225,10.769819662756944,8.553047509622575
28617,24407,40226,44.42173419394364,8.99378194826196
24407,28617,40226,31.628141261366935,9.297804722822358
24407,9534,40227,10.632699967309225,9.211309424177509
9534,24407,40227,11.875696612479981,9.403318793503708
9535,24408,40228,24.499493900520207,20.733232389084172
24408,9535,40228,24.499493900520207,20.733232389084172
24408,28612,40229,19.589495499010813,11.141813991719431
28612,24408,40229,46.10842261024562,16.745027267935825
28618,15380,40230,20.063839544265846,14.768440227765415
15380,28618,40230,18.59813130779369,14.447210074223406
15380,17298,40231,13.543463256124488,11.692624408216716
17298,15380,40231,16.504064859502094,12.008343480154865
637,24405,40232,10.582204482660378,4.355761258903271
24405,637,40232,5.292722519816294,4.304259260089464
24405,10166,40233,32.402044093688765,4.752409748952953
10166,24405,40233,42.48682146407468,7.000131100344054
10166,860,40234,30.75886850680058,10.861730857503984
860,10166,40234,5.093522815139582,3.995640025847676
860,11792,40235,33.22841551693671,7.1533893745465615
11792,860,40235,39.740022160893005,5.593954406898612
11792,28621,40236,34.57316473789505,9.194681679295181
28621,11792,40236,34.57316473789505,9.194681679295181
28619,24406,40237,32.37574460438019,6.977759591850775
24406,28619,40237,37.511232653599755,10.19118303572192
24406,9536,40238,6.120606544080303,4.664396257479705
9536,24406,40238,6.120606544080303,4.664396257479705
9537,28620,40239,32.426677565237334,7.51475058573302
28620,9537,40239,32.426677565237334,7.51475058573302
28620,15431,40240,23.40185710091089,5.11114147730521
15431,28620,40240,32.89323374952589,8.063895008869212
15431,28619,40241,5.420929188433079,3.9857101555624097
28619,15431,40241,22.821987422902513,6.751861319760734
28621,11793,40242,8.555121678353341,7.861104674770398
11793,28621,40242,8.555121678353341,7.861104674770398
11793,2022,40243,43.53557335842498,9.281099168618493
2022,11793,40243,39.299702807309004,9.748643178958293
2022,28622,40244,9.78591230424133,7.972725696627011
28622,2022,40244,38.55283131404291,8.054053707663117
28622,629,40245,9.193075621944562,6.661129931958192
629,28622,40245,29.160693983053598,7.471638155465303
28621,15434,40246,13.524054009817942,9.194681679295181
15434,28621,40246,15.969120796043853,13.973461584660427
15434,28623,40247,23.1854181378215,17.436843116350474
28623,15434,40247,16.21027214725236,9.533065210800508
28623,28624,40248,10.836461180185,7.805262953598588
28624,28623,40248,18.444222443512388,15.670923436964832
28624,14802,40249,16.84617524649823,14.455946452471647
14802,28624,40249,10.890252252433179,10.077439919083242
14802,28625,40250,17.48176725275048,12.344965813042045
28625,14802,40250,21.13994176642826,13.828663053978248
28625,3651,40251,18.859875811155504,17.603282151044045
3651,28625,40251,14.721068552301423,10.887016090195994
3651,28626,40252,9.69518409223744,9.03258243183534
28626,3651,40252,9.753781353956972,9.03258243183534
28626,28324,40253,9.469531398736452,8.525301234751096
28324,28626,40253,12.634953845557147,8.525301234751096
28627,28628,40254,17.512238171183537,15.207271012981552
28628,28627,40254,49.39458425031611,18.97988007578906
28628,1965,40255,15.64361222150962,14.460476771659515
1965,28628,40255,15.64361222150962,14.460476771659515
28629,15390,40256,9.971121082782288,7.666274538928707
15390,28629,40256,13.894578856774427,12.494948606045405
15390,17303,40257,16.061485979094666,12.55470580775734
17303,15390,40257,16.323138769840305,15.60178644497422
17303,28630,40258,17.695997892653516,14.893476475962116
28630,17303,40258,10.343745144666368,8.680921583543455
28630,1483,40259,13.47048281426753,9.2000517317728
1483,28630,40259,12.144797501546012,8.808742472625273
1483,23604,40260,13.2572676761955,8.808742472625273
23604,1483,40260,33.319908229927634,30.334496979277315
28629,28631,40261,15.626369346913588,7.882272752914861
28631,28629,40261,15.626369346913588,7.882272752914861
28631,16944,40262,28.696157042244593,8.03165899578884
16944,28631,40262,7.359864388594197,5.736601231775784
9539,11790,40263,8.558643241077133,7.965315697670178
11790,9539,40263,8.558643241077133,7.965315697670178
11790,27770,40264,37.29415392269211,8.97039320773004
27770,11790,40264,21.865550818371588,15.492564485801834
27770,28627,40265,49.992890803400336,15.679880444266505
28627,27770,40265,56.24812314818159,23.488380667061477
28632,28633,40266,20.161887803583298,16.94817056642312
28633,28632,40266,20.161887803583298,16.94817056642312
28633,9547,40267,20.435524435506736,15.9726609314694
9547,28633,40267,20.435524435506736,15.9726609314694
28634,28635,40268,57.61257466316322,16.88648716718881
28635,28634,40268,24.774870364065542,9.80961270770175
28635,9554,40269,66.28677801089488,18.243631540346424
9554,28635,40269,13.112006483364503,12.511891489194227
28636,28637,40270,14.877714528462501,7.467082227075318
28637,28636,40270,8.620730956570842,6.691655886173284
28637,9555,40271,31.04842367437889,11.581984323596089
9555,28637,40271,14.373151838221348,9.908782128004306
28638,28639,40272,43.39038060033472,12.63334062977758
28639,28638,40272,23.41167328972181,12.63334062977758
28639,19297,40273,47.16422042132349,24.58345187668787
19297,28639,40273,47.16422042132349,24.58345187668787
28640,28641,40274,13.432925099562752,8.16330858741583
28641,28640,40274,11.521052263759861,8.16330858741583
28641,12591,40275,33.776505955774866,19.316045889584352
12591,28641,40275,33.776505955774866,19.316045889584352
28642,28643,40276,25.158491283466823,9.282616310805766
28643,28642,40276,32.339464085000195,25.580735349190896
28643,1368,40277,25.318985426632537,14.238385997381819
1368,28643,40277,25.318985426632537,14.238385997381819
2310,28644,40278,10.385826097974347,9.942511590642264
28644,2310,40278,10.385826097974347,9.942511590642264
28644,28645,40279,40.56267402703435,9.942511590642264
28645,28644,40279,68.41058928462229,12.292710290434847
28645,9556,40280,73.47063848581365,36.818505248515095
9556,28645,40280,73.47063848581365,36.818505248515095
28646,13960,40281,17.38434604873227,14.755822598815053
13960,28646,40281,17.38434604873227,14.755822598815053
13960,720,40282,15.617104457611994,14.795171657252965
720,13960,40282,15.617104457611994,14.795171657252965
28647,28648,40283,15.253659384810442,14.869025505609082
28648,28647,40283,15.253659384810442,14.869025505609082
28648,3922,40284,11.13203482717959,6.792081765806419
3922,28648,40284,12.36545792307766,6.859608580267243
3922,33054,40285,11.538535945901373,6.83738651410557
33054,3922,40285,18.549268625692406,14.24753238636281
768,24861,40286,36.21649436054955,29.73724853512929
24861,768,40286,36.21649436054955,29.73724853512929
24861,28649,40287,49.98124993704063,16.08372845539682
28649,24861,40287,17.916703896570887,14.17058911392161
28649,28647,40288,16.35160219677437,14.869025505609082
28647,28649,40288,16.35160219677437,14.869025505609082
28650,28651,40289,47.123980179358696,21.775792564103984
28651,28650,40289,47.123980179358696,21.775792564103984
28651,13729,40290,16.600345309732823,8.293307353230588
13729,28651,40290,23.062347461905528,10.430747248509604
13729,5640,40291,17.221781865597826,7.236989968173314
5640,13729,40291,24.751097848448516,17.333039098819214
5640,14035,40292,14.026107524763797,12.58587719475033
14035,5640,40292,14.026107524763797,12.58587719475033
28652,444,40293,15.531872626849065,13.70138183099258
444,28652,40293,10.521755522237237,5.200587610062998
444,14062,40294,6.153199942856936,4.5084093406933015
14062,444,40294,24.8902306757137,8.960773187143403
18286,25064,40295,12.863186645576821,8.54631327486379
25064,18286,40295,17.78773955336237,9.140040479881606
25064,28653,40296,25.829392778397008,17.955217245635072
28653,25064,40296,15.856988968324433,11.583055524067175
28653,1943,40297,9.913234916173238,9.076722382594582
1943,28653,40297,19.559991797170103,14.919450770433956
28652,5632,40298,24.00755148459473,13.70138183099258
5632,28652,40298,19.821049076025886,12.514951942026022
5632,18275,40299,11.182068054070312,7.060439271956474
18275,5632,40299,11.182068054070312,7.060439271956474
28654,5462,40300,14.350141433955045,9.859336513974771
5462,28654,40300,18.542575743836785,18.08220229035117
5462,9615,40301,24.36324564135839,19.275053286048365
9615,5462,40301,24.36324564135839,19.275053286048365
28655,28656,40302,11.963165019923085,10.393992649982218
28656,28655,40302,18.78162086360514,13.472385261704412
28656,11717,40303,22.422404062555245,20.800404395479024
11717,28656,40303,22.422404062555245,20.800404395479024
28657,28658,40304,14.354822332175582,12.859111815560135
28658,28657,40304,14.354822332175582,12.859111815560135
28658,28663,40305,18.686816640882483,13.586872986277898
28663,28658,40305,10.303632643947159,9.333853597621113
25406,26484,40306,17.603969430063096,11.24987528267386
26484,25406,40306,17.603969430063096,11.24987528267386
26484,28655,40307,11.132195783886683,9.943765316957311
28655,26484,40307,11.635360902023844,10.100173724443449
23533,28659,40308,33.8269100566549,10.88491679090998
28659,23533,40308,33.8269100566549,10.88491679090998
28659,16727,40309,21.36039287555741,8.352087941557699
16727,28659,40309,23.79513386350757,10.093034666371532
16727,28660,40310,25.92348870709666,8.822909146272547
28660,16727,40310,20.000690291544743,7.688907291789191
28660,1276,40311,35.228686997192206,11.203554678013592
1276,28660,40311,35.228686997192206,11.203554678013592
1276,28661,40312,22.38817793780796,11.031649652558214
28661,1276,40312,15.585512903645352,5.579005758368452
28661,28662,40313,20.951968356847736,3.25722644225472
28662,28661,40313,5.835191354817491,4.329033363070322
28662,9558,40314,12.525248178161906,8.26828668796703
9558,28662,40314,12.525248178161906,8.26828668796703
28663,28664,40315,10.79888173865574,9.333853597621113
28664,28663,40315,14.379812886575657,12.59767423735985
28664,26483,40316,14.763755850347268,13.421099379065645
26483,28664,40316,15.397746432849171,12.842719768066328
26483,9558,40317,15.57010283353593,14.195727907331364
9558,26483,40317,15.57010283353593,14.195727907331364
9559,5562,40318,11.769078067531492,11.001661880339503
5562,9559,40318,11.65090910864257,10.60531015974555
5562,23566,40319,13.544620020323249,10.708048330562432
23566,5562,40319,17.475184335616483,12.789076020831887
23566,28665,40320,15.864811973533557,12.522208709405588
28665,23566,40320,15.403968618981786,9.55057181369647
28665,28666,40321,9.034124165465498,6.896912003627997
28666,28665,40321,21.775647464486237,9.328537468405338
28666,28667,40322,22.427379605069152,20.826918154875635
28667,28666,40322,22.427379605069152,20.826918154875635
28667,15344,40323,19.731877190884074,14.11346421861037
15344,28667,40323,19.783133607747722,15.574205084238915
28668,25940,40324,16.206319599175238,14.819031316643478
25940,28668,40324,18.717375729965784,12.415563824794855
25940,14291,40325,20.78938908403916,17.19944092142327
14291,25940,40325,20.78938908403916,17.19944092142327
18312,25941,40326,17.051395225812573,15.467552018722909
25941,18312,40326,17.051395225812573,15.467552018722909
25941,14287,40327,15.236828609924109,11.995080181812977
14287,25941,40327,16.178792497420858,11.510182232588658
16722,25423,40328,10.702804613768052,9.861011863460616
25423,16722,40328,10.702804613768052,9.861011863460616
25423,28669,40329,16.323430161802875,11.783931584097097
28669,25423,40329,12.389957075541554,11.1675430368383
28669,14213,40330,13.550510651920412,9.994395378144105
14213,28669,40330,15.661775801261545,14.603349325554287
28670,28671,40331,12.162987393529303,9.453023655239651
28671,28670,40331,12.162987393529303,9.453023655239651
28671,7152,40332,11.696178811755738,10.593445231881619
7152,28671,40332,11.696178811755738,10.593445231881619
7152,28672,40333,15.178798420043917,10.596189453042381
28672,7152,40333,15.178798420043917,10.596189453042381
28672,7150,40334,21.890164681243796,18.928197117198547
7150,28672,40334,21.890164681243796,18.928197117198547
28673,7151,40335,5.647976434637389,4.876441663449029
7151,28673,40335,5.374717967986036,4.876441663449029
7151,28670,40336,7.250125241276625,5.424868308147919
28670,7151,40336,7.250125241276625,5.424868308147919
9569,28674,40337,13.224230868183533,9.442429151450508
28674,9569,40337,15.355278792672424,13.114664122248062
28674,28675,40338,11.332666712641526,9.911887390878336
28675,28674,40338,22.475457022115716,19.725513099773448
28675,14210,40339,24.170545723260524,22.434634549065915
14210,28675,40339,24.799227820704566,22.434634549065915
14210,28676,40340,20.940218256261254,10.698038889012029
28676,14210,40340,19.97380152990096,15.899731999742706
28676,17645,40341,16.41435168175567,15.232772841554764
17645,28676,40341,18.656435967844807,15.232772841554764
17645,28677,40342,25.740331240150017,23.807813141836174
28677,17645,40342,25.740331240150017,23.807813141836174
28677,28678,40343,14.037279971571053,9.418703428265642
28678,28677,40343,14.792216020394433,10.395304166772283
28678,14206,40344,24.40521873412217,18.176850731778444
14206,28678,40344,22.252036708647307,17.56655619945478
14206,27283,40345,20.26399567096238,17.56655619945478
27283,14206,40345,18.308411801103986,16.66167598458717
28679,25265,40346,16.78588995449359,12.385891724043558
25265,28679,40346,16.78588995449359,12.385891724043558
25265,9575,40347,36.57609607639069,23.155521744160133
9575,25265,40347,17.665811691163995,10.272706581509423
28680,27772,40348,16.08563568333242,10.874842951139437
27772,28680,40348,17.233250704239676,10.637753296080142
27772,28679,40349,12.704237287051726,11.2474654728772
28679,27772,40349,12.100835770982993,11.2474654728772
28681,27244,40350,13.670467751732788,5.9980548283981046
27244,28681,40350,13.670467751732788,5.9980548283981046
27244,9573,40351,20.94372095044567,13.145412731404123
9573,27244,40351,17.282625264184283,13.244709017657334
28682,25266,40352,21.09969149841784,15.393077662181014
25266,28682,40352,22.316112971728288,14.136371735443031
25266,9572,40353,9.149797542994147,6.973650845223919
9572,25266,40353,9.149797542994147,6.973650845223919
28683,28684,40354,39.608527606844426,25.24301033601585
28684,28683,40354,46.17001982484738,38.44863221818904
28684,507,40355,43.15216843560057,39.831921223647605
507,28684,40355,43.15216843560057,39.831921223647605
28685,27245,40356,16.16377261007017,10.305307703851842
27245,28685,40356,15.46970176972146,10.238043382721484
27245,9574,40357,10.885759311833725,6.534761164289188
9574,27245,40357,10.885759311833725,6.534761164289188
28686,27247,40358,6.793246682066123,4.949763628435714
27247,28686,40358,5.085272957267931,4.557516690175384
27247,9576,40359,3.798815356276437,3.2946132346603525
9576,27247,40359,3.4777459899103276,3.2946132346603525
28687,27246,40360,2.9897376026714766,2.606293840378514
27246,28687,40360,2.746892881093751,2.606293840378514
27246,9577,40361,3.448100661908749,2.661319997231619
9577,27246,40361,9.523325034351236,5.28538100177374
28688,28689,40362,20.969737104838543,14.213002887437922
28689,28688,40362,28.94152560901458,18.81559518559349
28689,9581,40363,32.55807332066798,21.236699856312327
9581,28689,40363,32.55807332066798,21.236699856312327
1817,28097,40364,16.96958901563639,15.677114412376413
28097,1817,40364,16.96958901563639,15.677114412376413
28097,9585,40365,21.264852361435935,16.668223645440307
9585,28097,40365,18.385395747937263,12.045349550205945
28690,28099,40366,20.917191677589358,20.33194703665047
28099,28690,40366,21.293692819936805,20.33194703665047
28099,8843,40367,51.85759613373972,24.013495290784306
8843,28099,40367,51.85759613373972,24.013495290784306
28691,28692,40368,22.31852745866926,12.393190469262668
28692,28691,40368,29.740870283216687,14.210917600342292
28692,2210,40369,48.62040219383406,17.431513907213926
2210,28692,40369,37.74534619978391,16.065067069078804
28693,28694,40370,29.695903139544377,12.130894227422283
28694,28693,40370,52.25161492478493,20.531224761552647
28694,9600,40371,20.62220132498747,14.7899436249874
9600,28694,40371,20.62220132498747,14.7899436249874
28695,28696,40372,18.01061464222931,11.91291930647318
28696,28695,40372,14.304477973451826,11.957595386835498
28696,28697,40373,17.25025813492042,12.248748714162184
28697,28696,40373,16.44649016585497,11.280642796663358
28697,28054,40374,14.626204707075171,11.43015837231393
28054,28697,40374,14.619223312088272,11.43015837231393
28054,9602,40375,18.31655380497702,12.10136691507871
9602,28054,40375,18.31655380497702,12.10136691507871
9602,28052,40376,12.866672730806997,11.250927725568907
28052,9602,40376,12.866672730806997,11.250927725568907
28052,9604,40377,17.47427270637804,10.656748809169578
9604,28052,40377,15.547537503489886,8.055502905660633
28698,28055,40378,27.953189124423062,13.429491545277335
28055,28698,40378,27.953189124423062,13.429491545277335
28055,8720,40379,17.303991430854367,11.371001176405814
8720,28055,40379,27.28279793176026,13.578126914957503
