current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
1622,7258,12918,35.87637275215978,26.974486174943074
1152,1153,12919,16.81261263168374,11.913043659440383
1153,1152,12919,14.708554546478592,7.850374621219296
292,289,12920,0.0,0.0
289,292,12920,0.0,0.0
289,283,12921,0.0,0.0
283,289,12921,0.0,0.0
295,292,12922,0.0,0.0
292,295,12922,0.0,0.0
7548,6897,12923,6.428330290011331,5.813037344247502
6897,7548,12923,0.0,0.0
6897,7547,12924,0.0,0.0
7547,6897,12924,3.940870163129192,2.3088720779369765
3628,3433,12925,20.039434171529752,16.6499655326843
3433,3628,12925,20.962375085473457,17.390396302691368
5676,5675,12926,4.5137134354534965,2.682093148027317
5675,5676,12926,8.333663906922757,4.165651773198265
767,763,12927,4.937494688403466,3.8569081397149123
763,767,12927,4.484269915643801,3.7876817702836574
763,757,12928,5.741201358646383,5.156308685248956
757,763,12928,0.9617703468864589,0.8729814431911963
5832,6005,12929,15.887805515749832,10.639729811315405
6005,5832,12929,3.097701035358011,1.9104158477865147
505,323,12930,0.0,0.0
323,505,12930,0.0,0.0
142,140,12931,0.0,0.0
140,142,12931,0.0,0.0
140,136,12932,0.0,0.0
136,140,12932,0.03380200021990439,0.0
309,310,12933,8.532515249504145,4.47514015907281
310,309,12933,0.3572718150884557,0.0
5197,5194,12934,14.709411858569164,13.116345115420987
5194,5197,12934,15.427467714131021,14.414313810568705
5194,5189,12935,17.14260978354219,15.018618052686238
5189,5194,12935,23.367600398525774,16.236794026538156
1455,1286,12936,31.046467498844095,15.009690783606741
1286,1455,12936,23.475974640628856,20.421165970209874
5892,5896,12937,18.60712598001656,12.237924399122495
5896,5892,12937,36.936020631227144,31.959076444771238
5896,5898,12938,42.011528567170394,36.657315299967415
5898,5896,12938,27.46454564633245,22.11775032719939
5898,6082,12939,40.02410114372494,35.691771432867476
6082,5898,12939,33.48857024747697,26.468942678663197
6798,6805,12940,38.47061909348827,22.202016495710073
6805,6798,12940,9.677337036931885,7.276035640172675
3116,3287,12941,0.31873154691272304,0.16098138315041444
3287,3116,12941,0.07430533955462924,0.0
3287,3117,12942,0.0,0.0
3117,3287,12942,0.0,0.0
3117,3116,12943,0.0,0.0
3116,3117,12943,0.06759450823767012,0.0
3117,3116,12944,0.0,0.0
3116,3117,12944,0.1654503443643866,0.14060319872202692
3116,3115,12945,0.2114917229204112,0.16098138315041444
3115,3116,12945,0.0,0.0
5071,5072,12946,41.81936479654133,39.42692714747288
5072,5071,12946,14.221870204761613,7.573500459230182
5072,4914,12947,24.368747990991217,19.46059097515231
4914,5072,12947,78.75086015699527,58.23715283343037
713,708,12948,7.248503324863457,4.58293909192707
708,713,12948,15.968235088447589,12.496447221477036
1620,1621,12949,25.110060627756223,9.264861752680552
1621,1620,12949,41.24371633657014,28.551725173329565
1621,1767,12950,30.152172804580182,22.709598519052356
1767,1621,12950,21.713470404965072,18.019311711480082
1767,1946,12951,40.65598147293411,20.798584368354966
1946,1767,12951,24.00986793022182,23.191093548567167
1946,1947,12952,22.02007073504197,17.88765578199974
1947,1946,12952,42.4969239186216,23.22586843501258
3020,3180,12953,16.062737436247822,14.791673093879936
3180,3020,12953,25.614756626984008,20.38874603822434
3180,3179,12954,18.513459104797096,16.467562381279155
3179,3180,12954,16.276703154012218,13.66807683481222
3179,3178,12955,11.529021527092086,9.839928893673191
3178,3179,12955,19.41074045694604,10.063900740225625
3178,3177,12956,17.248532005216436,10.06122656344758
3177,3178,12956,10.565068251115074,8.945207102157104
3177,3373,12957,10.259894418094742,8.594508593867772
3373,3177,12957,32.9879792978542,20.414227086503704
5504,5505,12958,15.526177476397908,12.384869299986647
5505,5504,12958,7.2118951406434,6.65819984424801
5505,5506,12959,16.559594177849203,7.521454293023897
5506,5505,12959,17.25326621258833,13.948568608408383
4516,4517,12960,17.974734498338393,15.637440414495451
4517,4516,12960,23.322272831190652,18.362109677385156
6771,6772,12961,0.0,0.0
6772,6771,12961,0.0,0.0
6772,6954,12962,0.0,0.0
6954,6772,12962,0.0,0.0
6954,6953,12963,0.0,0.0
6953,6954,12963,0.0,0.0
6952,6951,12964,0.0,0.0
6951,6952,12964,0.0,0.0
6951,6950,12965,0.0,0.0
6950,6951,12965,0.0,0.0
6950,6761,12966,0.0,0.0
6761,6950,12966,18.442913059217425,12.716033260013994
2816,2814,12967,23.047693350739365,13.9906573669633
2814,2816,12967,9.051557198973935,7.625668859907987
6759,6756,12968,9.129445022168543,5.294604446352483
6756,6759,12968,8.998488717124724,5.761983006511074
6756,6754,12969,12.31246562953935,6.107068083294417
6754,6756,12969,14.04546303037188,8.493535684712281
6754,6750,12970,8.009111783534586,5.702137714201173
6750,6754,12970,8.38666566060162,6.540065575032622
6747,6752,12971,14.362346341609873,8.656474358757956
6752,6747,12971,9.737388033391463,5.828626920146678
6752,6763,12972,11.213712705233087,5.828626920146678
6763,6752,12972,13.50035479764384,11.522227770960281
6747,6748,12973,5.190730615932517,2.671063407668314
6748,6747,12973,7.032543472817322,5.645462117843475
6748,6750,12974,15.761923719549534,6.9332328291146545
6750,6748,12974,21.341324393303264,10.740416090358497
6759,6761,12975,8.820264991671054,5.840885831540821
6761,6759,12975,17.689595406355128,15.311567718151196
6761,6763,12976,16.57776726109943,10.126101713171408
6763,6761,12976,11.65366484639578,9.122516909382812
6769,6771,12977,0.0,0.0
6771,6769,12977,0.0,0.0
6771,6774,12978,0.0,0.0
6774,6771,12978,0.0,0.0
6774,6954,12979,0.0,0.0
6954,6774,12979,0.0,0.0
6770,6773,12980,0.0,0.0
6773,6770,12980,0.0,0.0
6773,6953,12981,0.0,0.0
6953,6773,12981,0.0,0.0
3962,7429,12982,15.13022172214043,8.447794995414148
7429,3962,12982,0.08217106315120559,0.0
4168,7429,12983,10.048902046503414,8.545920537611412
7429,4168,12983,0.0,0.0
7429,3962,12984,0.0,0.0
3962,7429,12984,16.88006704912906,9.033312082651541
2821,7332,12985,8.826020075382127,5.187785843824745
7332,2821,12985,20.700693833125975,16.461556361746247
2628,2627,12986,33.47551362071913,21.114361847701883
2627,2628,12986,16.71027814025137,10.889644583607048
823,663,12987,14.235302770266106,8.249392786825354
663,823,12987,17.32174735853436,12.5129343114294
663,664,12988,14.01769367598089,12.131080960051346
664,663,12988,11.838909487204814,10.547365027092843
664,665,12989,19.107493251688403,13.636861465791547
665,664,12989,21.55318717991096,14.284844613648334
665,469,12990,26.208254428526594,22.64694711099102
469,665,12990,16.68461751686741,16.292819885630237
2590,2771,12991,20.36617795111157,18.97572348271372
2771,2590,12991,17.945002858804834,15.028605881081676
2771,2603,12992,16.85223964100273,14.826233790306077
2603,2771,12992,7.239152787319012,6.162742605175963
3877,3694,12993,16.72867422218252,16.470570040055673
3694,3877,12993,23.706565914681892,19.51770645079487
3694,3695,12994,25.014085630575092,19.51770645079487
3695,3694,12994,30.27113815496917,25.218933192826185
3695,3696,12995,24.940225461190398,22.330706938930938
3696,3695,12995,16.247590370326325,14.676514970121127
232,373,12996,18.78136804738839,14.929006534529726
373,232,12996,24.02725473728152,15.891201831286114
5391,5388,12997,12.614811272506051,11.570591377711217
5388,5391,12997,21.383646417791027,17.424633148735147
5388,5385,12998,13.159604544194853,11.248926510732163
5385,5388,12998,14.695646299966132,9.663617892550448
5385,5381,12999,19.925019717089874,12.632346162327101
5381,5385,12999,12.548191910512852,7.914877333364032
5381,5377,13000,18.727550669728686,12.14510865838394
5377,5381,13000,11.511617184796961,10.911854377178381
2732,3096,13001,0.0,0.0
3096,2732,13001,1.4816938618581665,0.6977943228632847
3096,3097,13002,7.083354792737384,2.3190288160992325
3097,3096,13002,30.92215974718518,21.48737490809101
3097,3098,13003,19.01315009331876,14.541114765610395
3098,3097,13003,35.98317086572961,28.528546631578003
3098,3264,13004,24.636616393400562,17.11080615415682
3264,3098,13004,37.523546986033296,18.50205708264194
3089,3088,13005,23.588199085464566,21.35342230364793
3088,3089,13005,15.2433275480268,11.788246251847722
3088,3249,13006,14.278884728097688,11.788246251847722
3249,3088,13006,18.477168449171916,11.557899973866993
3249,3248,13007,11.150957067329603,10.122630324203001
3248,3249,13007,20.836147570178206,19.236977808329065
1874,1876,13008,14.32173524129014,11.769411389480508
1876,1874,13008,44.62992093579867,21.521787392336357
1713,1714,13009,22.94419227155148,16.742185879644126
1714,1713,13009,8.316098551063815,6.93550707379876
1714,1715,13010,9.771085954990737,8.668352090504218
1715,1714,13010,12.831884573242323,8.114250150103391
1711,1708,13011,1.9059543798813248,0.616652365761215
1708,1711,13011,1.1100820027263347,0.37038842220787044
1708,1707,13012,0.9933455677890065,0.3253324615080915
1707,1708,13012,2.4332197962993183,0.0
1707,1710,13013,1.1281073875135672,0.0
1710,1707,13013,0.24182704981720984,0.0
1871,1869,13014,0.0,0.0
1869,1871,13014,0.9311399494867446,0.0
3517,3333,13015,16.660046427603827,15.115463382101042
3333,3517,13015,20.850120979995356,15.764341667513637
3333,3334,13016,14.114487552667244,13.013716962719238
3334,3333,13016,24.757234241763904,20.87818935769734
3334,3150,13017,18.999951571512902,17.719049485983167
3150,3334,13017,29.53233930476739,21.85580116638992
3511,3510,13018,22.257702394135407,15.49950972922268
3510,3511,13018,24.449141347667226,21.030795489569737
845,846,13019,12.810775485951973,10.193411740128091
846,845,13019,16.47773662116235,12.200090553841765
1738,1737,13020,10.47877749570043,7.111186082987063
1737,1738,13020,21.835070213361565,12.468108879907003
1738,1737,13021,13.804115368716813,9.009503674987753
1737,1738,13021,43.304198582755156,20.60677005952914
2292,2293,13022,13.870317115312767,11.373878726776605
2293,2292,13022,11.633893601683784,10.798143535218463
2293,2294,13023,13.19434173004817,10.310067504876997
2294,2293,13023,4.859158389212594,3.3641848390444067
2294,2478,13024,6.888714952589543,5.620376614061228
2478,2294,13024,6.835907756193009,4.807294096065673
2478,2477,13025,7.127119006847577,5.943758469996433
2477,2478,13025,12.485639795436855,12.110389894781083
1606,1605,13026,22.40742167293399,13.825270344658522
1605,1606,13026,80.76814822504153,27.395819710189674
237,238,13027,22.03547596165711,17.77521251916515
238,237,13027,22.52683602280545,21.772315893449864
912,745,13028,9.694312967824663,5.207088973686963
745,912,13028,20.40411721604943,11.623657433540428
741,745,13029,29.5029142552976,21.84978681099864
745,741,13029,25.58163635674074,17.247364339595947
745,912,13030,24.87573927329088,16.15802936038327
912,745,13030,6.32530837701875,5.207088973686963
740,741,13031,21.08653627530702,18.813356648686106
741,740,13031,22.220560895538743,19.48732887482554
5949,5951,13032,0.0,0.0
5951,5949,13032,0.0,0.0
6124,6296,13033,8.686032781914799,5.031435441309292
6296,6124,13033,10.727870319879097,7.508695037099153
6681,6680,13034,0.0,0.0
6680,6681,13034,0.0,0.0
6127,6128,13035,0.0,0.0
6128,6127,13035,0.0,0.0
6128,6130,13036,0.0,0.0
6130,6128,13036,0.0,0.0
6130,6132,13037,0.0,0.0
6132,6130,13037,0.0,0.0
6132,6134,13038,0.0,0.0
6134,6132,13038,0.0,0.0
6144,6311,13039,0.0,0.0
6311,6144,13039,0.0,0.0
6311,6313,13040,0.0,0.0
6313,6311,13040,0.0,0.0
6313,6314,13041,0.0,0.0
6314,6313,13041,0.0,0.0
6314,6315,13042,0.0,0.0
6315,6314,13042,0.0,0.0
6146,6317,13043,4.450412868642448,3.3215899079257314
6317,6146,13043,2.024601430438459,1.8307343303982822
6317,6319,13044,1.4983860896285166,1.1079071390391562
6319,6317,13044,0.42837876051605034,0.3994138061230297
6319,6322,13045,0.6858288450068344,0.3994138061230297
6322,6319,13045,3.0110628961995514,2.511477888076291
6315,6320,13046,0.0,0.0
6320,6315,13046,0.0,0.0
6320,6322,13047,0.0,0.0
6322,6320,13047,1.6781702691345222,0.9320521604449508
6318,6314,13048,0.0,0.0
6314,6318,13048,0.0,0.0
6314,6316,13049,0.0,0.0
6316,6314,13049,0.0,0.0
6316,6319,13050,0.0,0.0
6319,6316,13050,0.13829695611140544,0.0
6319,6318,13051,0.08491361108119544,0.0
6318,6319,13051,0.0,0.0
6322,6315,13052,2.3641684222314763,2.069194652289605
6315,6322,13052,0.0,0.0
6322,6321,13053,2.4986773065471604,2.4055962917824445
6321,6322,13053,0.0,0.0
6321,6315,13054,0.0,0.0
6315,6321,13054,0.0,0.0
6497,6315,13055,0.0,0.0
6315,6497,13055,0.0,0.0
6303,6483,13056,0.0,0.0
6483,6303,13056,1.972502648056265,1.0346226622829442
6141,6305,13057,0.0,0.0
6305,6141,13057,0.0,0.0
6141,6142,13058,0.0,0.0
6142,6141,13058,0.0,0.0
6142,6301,13059,0.0,0.0
6301,6142,13059,0.0,0.0
6301,7515,13060,0.0,0.0
7515,6301,13060,0.0,0.0
6141,7516,13061,0.0,0.0
7516,6141,13061,0.0,0.0
7516,6297,13062,0.0,0.0
6297,7516,13062,0.0,0.0
6297,6296,13063,0.0,0.0
6296,6297,13063,5.137624750333181,2.7325279833892795
7516,6303,13064,0.0,0.0
6303,7516,13064,0.0,0.0
6303,6493,13065,0.0,0.0
6493,6303,13065,0.0,0.0
6493,6495,13066,0.0,0.0
6495,6493,13066,2.919115188012699,1.2243198201307257
7516,6304,13067,0.0,0.0
6304,7516,13067,0.0,0.0
6304,6306,13068,0.0,0.0
6306,6304,13068,0.0,0.0
6306,6492,13069,0.0,0.0
6492,6306,13069,0.0,0.0
6492,6495,13070,0.0,0.0
6495,6492,13070,3.6034063992699963,2.200590372004745
6142,7524,13071,0.0,0.0
7524,6142,13071,0.0,0.0
7524,6309,13072,0.0,0.0
6309,7524,13072,0.0,0.0
6309,6310,13073,0.0,0.0
6310,6309,13073,0.0,0.0
6310,7531,13074,0.0,0.0
7531,6310,13074,3.7632101543081578,1.8068130419987878
6493,6489,13075,0.0,0.0
6489,6493,13075,0.0,0.0
6489,6487,13076,0.0,0.0
6487,6489,13076,5.951724411437347,3.4136898542304377
7523,6307,13077,0.0,0.0
6307,7523,13077,0.0,0.0
6307,6303,13078,0.0,0.0
6303,6307,13078,0.0,0.0
7531,6495,13079,4.507802065663822,3.850211849227545
6495,7531,13079,4.345593933516133,3.378398558309575
6495,6676,13080,4.47141426035339,3.880247434665138
6676,6495,13080,0.0,0.0
6296,6298,13081,6.417402185772809,5.8649566459445825
6298,6296,13081,2.9821363382680666,2.446488482012135
6298,6483,13082,3.602817522641032,2.446488482012135
6483,6298,13082,2.9657261016512484,2.7367390538229897
6483,6485,13083,6.189833319027871,3.3464235495116963
6485,6483,13083,7.476694183060453,5.904661572338348
6485,6486,13084,4.853721616140207,4.405253386071552
6486,6485,13084,3.7266501959652873,2.9759032596052784
6486,6487,13085,6.680518353088365,4.85667934746335
6487,6486,13085,6.60100699533739,5.563115268184061
6487,7538,13086,6.1409523423807375,5.032300000699763
7538,6487,13086,7.102112932615461,5.879543125576094
7538,6674,13087,5.05094765095947,4.585023632869111
6674,7538,13087,0.44065408467936035,0.26738643187491695
6296,6297,13088,4.833352398221171,3.0285426295090536
6297,6296,13088,0.08635644124611323,0.0
6297,6299,13089,0.0,0.0
6299,6297,13089,0.3555110859550354,0.3198523049866738
6299,6488,13090,0.14460629229022265,0.0
6488,6299,13090,0.0,0.0
6488,6671,13091,0.0,0.0
6671,6488,13091,0.0,0.0
7516,6490,13092,0.0,0.0
6490,7516,13092,0.0,0.0
6490,6495,13093,0.0,0.0
6495,6490,13093,3.306270136333196,1.6823041175501676
7516,6300,13094,0.0,0.0
6300,7516,13094,0.0,0.0
6300,6297,13095,0.0,0.0
6297,6300,13095,0.0,0.0
6298,6299,13096,2.119048590831203,1.8217132716315598
6299,6298,13096,0.49272952141759957,0.3778738992986281
6299,6483,13097,0.8522098889188946,0.3778738992986281
6483,6299,13097,2.7423232691481627,2.280265044542326
6674,7538,13098,0.10987477251632513,0.0
7538,6674,13098,4.100814239935905,2.1442769474180587
6491,6676,13099,0.0,0.0
6676,6491,13099,0.0,0.0
6135,6133,13100,0.0,0.0
6133,6135,13100,0.0,0.0
6133,6139,13101,0.0,0.0
6139,6133,13101,0.0,0.0
6129,6128,13102,0.0,0.0
6128,6129,13102,0.0,0.0
7514,6132,13103,0.0,0.0
6132,7514,13103,0.0,0.0
2190,2008,13104,20.055563430030737,10.645741421240587
2008,2190,13104,20.766570570963374,6.961756247545923
2008,1822,13105,17.354262643698583,11.029022343033555
1822,2008,13105,13.874846561640185,7.021644932306504
2015,1835,13106,0.0,0.0
1835,2015,13106,0.0,0.0
1835,1834,13107,0.0,0.0
1834,1835,13107,0.0,0.0
1834,1833,13108,0.0,0.0
1833,1834,13108,0.0,0.0
1833,1832,13109,0.0,0.0
1832,1833,13109,3.137976083693302,1.3565314429930722
1138,1137,13110,17.058695332542968,13.34834337393409
1137,1138,13110,12.375502647326659,8.810319395059203
3528,3526,13111,18.986414514248956,14.052135344534763
3526,3528,13111,24.078504543126815,18.485997938888715
3526,3522,13112,22.763573395492788,18.360480477436244
3522,3526,13112,26.800872466255907,25.668591146770744
3522,3337,13113,27.72433696998071,25.668591146770744
3337,3522,13113,18.049746073577687,14.841235910905763
1715,1716,13114,6.581786597359894,5.848413477859761
1716,1715,13114,6.854260002006486,6.007508387413378
1414,1415,13115,17.35753661796175,13.748277703506078
1415,1414,13115,11.894581088473354,10.662589235651218
1440,1591,13116,13.302709508413358,11.37970936786077
1591,1440,13116,9.94065857592006,9.13672650208161
2795,2797,13117,22.2303451737701,19.169741545741818
2797,2795,13117,7.52712835325282,6.952255745767112
1271,7223,13118,14.230650568283247,11.256670110990367
7223,1271,13118,16.66597173910955,12.743627378121795
7223,1087,13119,26.01384708382918,13.652784285298457
1087,7223,13119,36.28203614391134,20.5753938010483
1087,7209,13120,15.891780478085568,14.081014358693562
7209,1087,13120,10.781259892434255,9.39770236858797
2449,2450,13121,20.313354312481927,14.117495781710616
2450,2449,13121,8.700358103854812,7.70563181876749
2450,2449,13122,7.681830936446587,6.93806219144661
2449,2450,13122,24.873454617505583,14.117495781710616
596,597,13123,24.152529695128294,18.70902220193826
597,596,13123,26.58708233891765,21.195812861615956
597,598,13124,21.704648605876603,17.431897101433094
598,597,13124,19.885821695438526,17.056160678589137
598,599,13125,17.880985930251846,16.96656453455843
599,598,13125,33.52429924775813,21.545181030783326
1410,1411,13126,23.29840723285158,21.79475151635012
1411,1410,13126,11.121752154291917,10.222271779753106
1411,1243,13127,14.927806226921758,12.496687395130534
1243,1411,13127,16.20291322981766,15.21496572932385
2049,1869,13128,28.851369491345054,22.537696686304937
1869,2049,13128,5.950351668302601,3.276809683507046
1870,2048,13129,40.50214305344275,21.309453480506814
2048,1870,13129,12.782878724623927,11.426613938855226
2156,1970,13130,12.33759840362987,9.137325354659067
1970,2156,13130,0.3423486941281944,0.2437012096878624
1970,1971,13131,0.12836275804147,0.0
1971,1970,13131,0.0,0.0
1971,1784,13132,0.013444998359279528,0.0
1784,1971,13132,0.0,0.0
3212,3065,13133,14.285793972642299,13.594121950268368
3065,3212,13133,34.82514413860735,26.381193253813255
3065,3066,13134,29.666101945218987,16.254964712498214
3066,3065,13134,14.353186150455448,8.987636789163046
3065,3066,13135,28.10988209371714,18.59422328027022
3066,3065,13135,17.96266133096273,11.620165164914873
6750,6747,13136,8.510717763252329,6.735422625029618
6747,6750,13136,8.329808661903543,6.17354026103466
3329,3330,13137,40.833669248985885,29.16085644938002
3330,3329,13137,14.803581626748235,12.914288614660581
3330,3332,13138,24.75437515876058,16.28739218840623
3332,3330,13138,20.96319751061532,19.162004361853793
3324,3137,13139,32.93433625386898,25.487046444867275
3137,3324,13139,16.102783051749178,8.692117924704803
3326,3141,13140,22.486306308677477,22.214043548967304
3141,3326,13140,14.932903782167104,10.965271440117018
3137,3323,13141,12.22835354790393,5.520280389623835
3323,3137,13141,13.782293845796712,12.493539670498665
3326,3324,13142,30.282747898762608,23.0355984047305
3324,3326,13142,29.255565516126627,24.27871841674721
3341,3343,13143,36.9167333704521,28.928332656416742
3343,3341,13143,22.54482248903467,17.517379706938673
3326,3327,13144,21.217028610324746,20.434823547745015
3327,3326,13144,16.60569638337679,15.662750255990247
3328,3326,13145,18.87285765000681,15.416730018730785
3326,3328,13145,23.876866720516983,21.687964997766464
2201,2200,13146,13.608646817457752,12.104524547172044
2200,2201,13146,9.848791420109816,9.256982680435474
2200,2199,13147,7.6555419733725705,6.699884290087699
2199,2200,13147,18.045502372245295,13.72791367737213
2199,2198,13148,12.417967376348397,10.313964346985879
2198,2199,13148,20.020061028792252,16.06467102697992
2677,2676,13149,18.58741704370604,15.987867149490746
2676,2677,13149,15.21018650535109,13.890987819879529
7487,5328,13150,51.966715569761355,42.111307362432825
5328,7487,13150,17.703557090049312,17.104068676010126
5323,5324,13151,6.7927323890823965,2.9619270074812496
5324,5323,13151,9.419552069871328,7.37999965433735
1855,1854,13152,0.24023352495330394,0.17964723042731615
1854,1855,13152,0.0,0.0
1854,1855,13153,0.0,0.0
1855,1854,13153,0.27524133985987004,0.23526219209715923
1854,1853,13154,0.0,0.0
1853,1854,13154,0.0,0.0
1853,1854,13155,0.0,0.0
1854,1853,13155,0.0,0.0
1657,1495,13156,26.047891541892707,17.582604437040636
1495,1657,13156,25.166976142702396,21.123021146839317
1495,1494,13157,22.401308282305035,20.05496466624041
1494,1495,13157,7.897390897793843,6.2299898113922785
1332,1494,13158,9.005664518119731,7.963640443237949
1494,1332,13158,7.62140082220363,6.2299898113922785
7330,2810,13159,33.965052986441584,19.959593807971785
2810,7330,13159,14.39699302867136,12.391196951237905
3320,3321,13160,34.44877841818551,27.482806232006478
3321,3320,13160,40.16365584715208,32.93360300317142
3323,3326,13161,20.90325721066847,12.910150897017614
3326,3323,13161,35.898008826703155,23.0355984047305
3325,3326,13162,33.606361781989634,28.98108773655093
3326,3325,13162,21.546295136522172,19.295472834350438
3877,3876,13163,16.130503039398498,15.42358685745056
3876,3877,13163,9.597185283826219,8.513861588615612
3495,3497,13164,26.23651504153914,21.945502613982807
3497,3495,13164,39.34147241656218,26.45746362611953
3497,3499,13165,42.202795482391686,26.45746362611953
3499,3497,13165,44.91685900499106,36.171662591058556
4080,3880,13166,24.78498965845981,21.838452757203452
3880,4080,13166,24.65771893928081,23.750893795257326
3880,3877,13167,28.964135893181357,25.956717331595776
3877,3880,13167,20.09998367639437,16.470570040055673
3900,4092,13168,29.634856971416873,24.391301996168114
4092,3900,13168,9.937611728794664,6.551717591143008
4092,4091,13169,12.913997406647985,7.30496998554599
4091,4092,13169,24.98738299482474,22.80626205614669
4094,4095,13170,15.11321315971678,10.617385748919355
4095,4094,13170,4.017912104797964,3.5224399516883076
4095,3903,13171,6.869675770955181,4.668557137230179
3903,4095,13171,13.421753566012908,8.868670701973185
4451,4453,13172,51.887121663124375,37.1819828696163
4453,4451,13172,65.77793037753521,60.88924500097144
4453,4455,13173,67.38549945325755,61.47348864834234
4455,4453,13173,74.5151072275984,69.08938077438131
4103,4105,13174,20.743842967859333,12.658200714823113
4105,4103,13174,25.55406514835293,22.375671710419294
1152,1150,13175,14.700943254200329,11.913043659440383
1150,1152,13175,22.087979607312953,0.0
4104,4101,13176,45.38689689440132,34.796558479371946
4101,4104,13176,45.04144649669153,27.187870526825144
4101,3904,13177,38.39210672427213,25.553230972923426
3904,4101,13177,31.223518616301117,28.451464002068956
1142,1143,13178,4.5056997810009785,2.4274840741136154
1143,1142,13178,3.449189018396756,2.3385108994552586
7472,7474,13179,16.930825979611633,15.128879458670522
7474,7472,13179,36.867924019901054,28.29437026270451
7474,4815,13180,26.29032060076379,17.98278596815054
4815,7474,13180,15.30991341625783,12.448185103060858
4814,7472,13181,13.315489246776977,9.937624178821608
7472,4814,13181,39.40667639181775,21.01684465822942
7473,4810,13182,28.515300448585176,18.525470560883644
4810,7473,13182,30.0500718589201,14.921684597760189
4810,7472,13183,22.192891446674725,14.921684597760189
7472,4810,13183,20.6969029972488,16.615331993334948
809,807,13184,8.057470068845953,7.36285354571659
807,809,13184,10.178593255665037,6.2987688643416115
5927,5928,13185,60.23366379875839,45.49625817503521
5928,5927,13185,41.32435697841477,29.936336487123327
6451,6452,13186,4.72723599873018,4.3435683657994515
6452,6451,13186,10.322307206594965,8.547725894268076
6452,6453,13187,6.852507294102393,6.008966506830927
6453,6452,13187,11.53577413400743,10.860946527429254
5696,5698,13188,35.68601582086305,16.400339277734474
5698,5696,13188,7.795761486451441,6.701849753772972
5698,5507,13189,11.277054661784465,7.186894342320138
5507,5698,13189,13.063493042132578,10.242418690033611
5696,5889,13190,36.92321233086991,16.051777384205387
5889,5696,13190,8.14405088709985,6.788510933635415
5889,5888,13191,12.408696368961696,7.319312053285538
5888,5889,13191,21.585199984909018,12.616313789058422
5888,5887,13192,19.16674990829021,10.837307992275674
5887,5888,13192,13.421786363204271,11.341521270664895
5507,5698,13193,13.493776059725162,10.242418690033611
5698,5507,13193,12.374005263068451,7.345580367699045
5698,5697,13194,7.3908320524412,6.732417464452222
5697,5698,13194,6.6273374536042144,5.8010501406753505
5697,5696,13195,10.2933428841856,6.208718726430004
5696,5697,13195,34.18164718378025,15.372833082513269
5887,5888,13196,9.938857365322486,5.963701583972368
5888,5887,13196,16.386629501830605,10.201202643581542
5888,5890,13197,21.83103601874461,12.08319753445778
5890,5888,13197,9.739714160660133,5.943174783100317
5890,5696,13198,11.511249966677976,5.943174783100317
5696,5890,13198,40.53091201269689,18.356154218949545
4081,4083,13199,58.28335963951026,42.387964908528595
4083,4081,13199,35.742839410992005,34.4558151469308
985,982,13200,46.54574384407874,23.271350569143436
982,985,13200,19.44128067385932,16.6724235163016
982,826,13201,15.388276869910438,12.08681404035379
826,982,13201,17.254148486676645,10.934783658993663
3873,3872,13202,31.628025351720833,19.51887968273273
3872,3873,13202,30.36486977518498,24.003627875616996
5196,5198,13203,16.844619776653808,14.394906285865522
5198,5196,13203,30.33339832324117,25.44596361968195
4564,4566,13204,6.1420313154123525,4.76335669965917
4566,4564,13204,8.817086060389425,6.953348260443385
4566,4567,13205,9.490464699580064,6.570085820231968
4567,4566,13205,13.493649372506983,9.944853788823993
4775,4776,13206,24.61101481211032,21.575489411259607
4776,4775,13206,18.527900386139265,16.551461417308456
4776,4564,13207,10.814809848308839,6.56010158752
4564,4776,13207,5.5215101349336475,4.715942741363145
648,647,13208,19.744037310313153,14.653684047610662
647,648,13208,17.723253781955417,12.515586639564106
647,648,13209,15.623620800113992,12.179402164808216
648,647,13209,23.575886796859727,14.653684047610662
647,646,13210,10.879542957896096,9.751661437047288
646,647,13210,11.616710322570826,10.572084077963975
646,814,13211,19.04575037708732,12.039735990586935
814,646,13211,20.51752055070194,14.472257512985065
5146,5145,13212,13.487225710177356,7.622426467672206
5145,5146,13212,11.770950152350208,10.273361684581957
5145,5293,13213,17.198423699499575,11.44176655360232
5293,5145,13213,17.48181253188995,15.469309249179673
4524,4725,13214,6.817207584833018,5.580048174201849
4725,4524,13214,15.858059335790438,13.215641862052026
4911,4909,13215,12.414834841955988,11.313936997594752
4909,4911,13215,23.08267936441399,17.69891486949671
283,277,13216,0.0,0.0
277,283,13216,13.055310864243964,9.37449619634219
473,477,13217,12.98251691945778,12.074484666860407
477,473,13217,14.275258517835677,12.109412380588847
477,473,13218,10.665283298494277,8.74041451690158
473,477,13218,12.31248355415987,11.30177867319357
481,483,13219,20.7523816651655,13.732651723106567
483,481,13219,15.452940362004508,13.803384693377069
483,487,13220,21.31297607029675,15.878536108717629
487,483,13220,11.000609953987352,9.912482189718679
487,485,13221,12.977174391620386,12.019824759691607
485,487,13221,17.64956525072083,12.723523079730017
485,480,13222,17.436788676211457,12.761334809287087
480,485,13222,17.102623881132757,13.084256230666433
475,479,13223,14.21471248253907,9.20644098718438
479,475,13223,23.71196871465022,20.222065711881196
479,482,13224,20.37733381130409,18.79374007616246
482,479,13224,13.206968778860885,12.898855117766058
