current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
3639,25172,33060,37.387140163886855,21.0822488696576
3639,13596,33061,35.06873159610778,16.919271051038656
13596,3639,33061,29.647168852312394,16.230818481499774
13596,13595,33062,24.251446122227744,15.853459946549785
13595,13596,33062,42.434745590364294,23.22586843525561
13595,3640,33063,16.512531712702415,13.710672062975148
3640,13595,33063,23.56091956429084,19.56391656476572
25168,18522,33064,34.30505401066518,18.25988535848022
18522,25168,33064,19.232900156708745,13.682950881117451
18522,25173,33065,10.10336885345354,7.962640019033682
25173,18522,33065,9.24157700477136,7.650407940342197
25173,25174,33066,8.8974464331532,6.766881461739756
25174,25173,33066,7.804162364809938,7.075506608362575
25174,32398,33067,8.966917582791044,7.124476945077877
32398,25174,33067,0.043882941607470825,0.0
25175,25176,33068,56.98289028738026,51.490754213927325
25176,25175,33068,58.981712555632306,51.490754213927325
25176,20086,33069,69.42645194691711,64.3448728428865
20086,25176,33069,18.584797804018024,14.62470540868413
20086,25177,33070,14.340327587009746,14.177188642578813
25177,20086,33070,14.340327587009746,14.177188642578813
25177,32639,33071,18.381246299844104,14.21638373462043
32639,25177,33071,28.048465787589578,16.516324881885023
25178,14483,33072,17.311317634871056,13.572640037201172
14483,25178,33072,17.311317634871056,13.572640037201172
14483,25179,33073,50.65268731957497,27.158590253381856
25179,14483,33073,53.6677806479935,38.199810863661526
25179,25180,33074,24.397310558625634,16.035602165874387
25180,25179,33074,24.397310558625634,16.035602165874387
25178,16970,33075,9.446125016998435,7.81399201281363
16970,25178,33075,9.446125016998435,7.81399201281363
16970,17400,33076,10.960559857987485,8.113161165392285
17400,16970,33076,13.083925168659352,10.802499647005364
17400,25888,33077,11.482374632700743,9.912704663892765
25888,17400,33077,11.482374632700743,9.912704663892765
25180,17402,33078,13.451305658189767,11.450562305803976
17402,25180,33078,13.451305658189767,11.450562305803976
17402,16968,33079,22.63782649349068,15.023303080123572
16968,17402,33079,15.838054752903314,11.382509753346563
16968,25184,33080,10.801576764556449,9.774516842497732
25184,16968,33080,10.801576764556449,9.774516842497732
25180,16405,33081,12.846125104345887,8.257865053128414
16405,25180,33081,9.058295358462315,8.771122357595651
16405,25181,33082,10.4406293211612,8.916254090630414
25181,16405,33082,6.472346722272932,3.9165929260510532
25181,25182,33083,14.19900643073295,12.447052646490356
25182,25181,33083,14.19900643073295,12.447052646490356
25182,21265,33084,13.600339557277053,11.507534365487942
21265,25182,33084,10.879938162451097,6.8468011549114625
21265,23849,33085,10.336185092494093,6.329027107291765
23849,21265,33085,12.906765843819011,10.676391759261795
23849,25329,33086,13.133528288365612,13.085902311905741
25329,23849,33086,13.133528288365612,13.085902311905741
25183,14915,33087,8.96335453620325,4.237653116119552
14915,25183,33087,9.839890265723076,6.420669165963753
14915,8563,33088,5.342873397613828,4.734343379009798
8563,14915,33088,9.267024418314634,6.814405491954124
8563,16954,33089,7.344040281664585,6.814405491954124
16954,8563,33089,7.344040281664585,6.814405491954124
16954,20302,33090,9.402153833457941,8.209863336349832
20302,16954,33090,8.796255180566629,6.9927952220717176
20302,24923,33091,12.939602154756988,10.022689856115145
24923,20302,33091,18.42075175614031,11.481140532726087
25184,14480,33092,14.981112926623743,12.256403541346993
14480,25184,33092,14.981112926623743,12.256403541346993
14480,14478,33093,20.41402936901876,18.13637019364742
14478,14480,33093,20.2433899911071,17.238093394838668
14478,25888,33094,14.844647359120579,13.629521734897565
25888,14478,33094,14.844647359120579,13.629521734897565
25185,25186,33095,13.65175888633036,7.213232182273498
25186,25185,33095,7.022355842833489,6.461435833680248
25186,6134,33096,18.66707946659676,8.172782948995229
6134,25186,33096,10.579572226077005,6.68269166920803
6134,17763,33097,6.095576390336201,5.5772214690042485
17763,6134,33097,6.095576390336201,5.5772214690042485
25187,15711,33098,26.187148499522102,23.653824445934493
15711,25187,33098,26.739845682897144,24.21239898690659
15711,10481,33099,28.047729706871163,27.52270472955978
10481,15711,33099,28.047729706871163,27.52270472955978
25188,25189,33100,49.62420871765655,38.52823607652904
25189,25188,33100,49.62420871765655,38.52823607652904
25189,19126,33101,37.55249596386968,36.99273324173591
19126,25189,33101,37.55249596386968,36.99273324173591
19126,9469,33102,30.940311615253602,25.63997080419397
9469,19126,33102,28.214972239582057,24.566566501277627
9469,25190,33103,47.69904956388416,33.48666242914873
25190,9469,33103,47.69904956388416,33.48666242914873
25190,25191,33104,48.840896512258105,39.55510190650585
25191,25190,33104,48.840896512258105,39.55510190650585
25191,6137,33105,31.707693558220914,26.19915609164593
6137,25191,33105,31.707693558220914,26.19915609164593
25192,25193,33106,15.857602399572883,15.341114833217283
25193,25192,33106,15.857602399572883,15.341114833217283
25193,19546,33107,17.54020020885058,16.08523488775405
19546,25193,33107,17.54020020885058,16.08523488775405
19546,17477,33108,19.923762141153862,17.900147428085432
17477,19546,33108,32.451049834100765,24.573329021729858
17477,25194,33109,56.362080501843,39.223140754642976
25194,17477,33109,60.78160519995671,43.912109570996954
25194,25195,33110,65.06992442263599,55.01884943879444
25195,25194,33110,65.06992442263599,55.01884943879444
25195,25196,33111,48.34123478412635,33.804019675959196
25196,25195,33111,23.166246213840957,17.475645946707854
25196,25192,33112,16.15909095788829,15.300202518142829
25192,25196,33112,16.15909095788829,15.300202518142829
25197,25198,33113,23.69619474372516,21.287252363884473
25198,25197,33113,23.69619474372516,21.287252363884473
25198,15091,33114,19.601636790168083,18.12096770025003
15091,25198,33114,19.601636790168083,18.12096770025003
15091,25199,33115,22.441139141694855,20.906825730775893
25199,15091,33115,22.441139141694855,20.906825730775893
25199,25200,33116,20.41656779650315,16.316231005487356
25200,25199,33116,15.092120666441753,13.441322598670085
25200,18933,33117,19.95230377554041,14.453322508198369
18933,25200,33117,19.95230377554041,14.453322508198369
21626,25201,33118,54.88595077237415,52.62524166475026
25201,21626,33118,54.88595077237415,52.62524166475026
25201,8566,33119,67.37386648464596,54.80476927110323
8566,25201,33119,67.37386648464596,54.80476927110323
12265,2392,33120,22.618771900497396,20.491695976597654
2392,12265,33120,15.338558569429813,12.303843204021971
2392,32640,33121,12.19998264293338,11.520034884495706
32640,2392,33121,13.143475960883153,11.520034884495706
6139,20257,33122,48.2980678255437,39.53147697188819
20257,6139,33122,40.326928377206414,30.13739694717322
20257,4209,33123,24.95975613267036,22.543763630446765
4209,20257,33123,53.615634398872125,35.694019704147166
25202,20271,33124,19.638828158294626,12.01721553393119
20271,25202,33124,19.638828158294626,12.01721553393119
20271,12483,33125,11.277038079250223,10.3025008849242
12483,20271,33125,15.771333939743894,13.272319336858134
11720,25203,33126,21.21679008947742,18.560434327273377
25203,11720,33126,29.684560697277593,26.409746456783115
25203,23747,33127,30.82420927127348,26.196089578024793
23747,25203,33127,36.519815944370194,34.06717017986459
23747,16639,33128,27.068283745201548,21.333395224237165
16639,23747,33128,27.068283745201548,21.333395224237165
25204,25205,33129,6.816288623630352,5.9856341067332295
25205,25204,33129,6.678001728305221,3.9233150922614146
25205,18052,33130,16.168288030839978,11.560572546178497
18052,25205,33130,7.963340742250232,7.2667217963454505
25206,25207,33131,7.318604903124991,6.951966037935973
25207,25206,33131,6.752307369576753,5.7383478474005765
25207,32641,33132,3.9661449380493425,2.3254395904938687
32641,25207,33132,15.571547039125518,8.582015199381539
18051,25208,33133,8.610959920610714,7.472872229771806
25208,18051,33133,20.182892661578617,13.000125226561424
25208,32642,33134,6.384114279313626,3.8086548341915463
32642,25208,33134,9.644013240068134,7.480453155916767
18050,25209,33135,8.63381932804531,7.2737955160357135
25209,18050,33135,11.781148209766226,9.471733575713678
25209,6151,33136,9.190987505148462,6.8418663357705665
6151,25209,33136,8.078316124300647,5.836353067379695
25210,25211,33137,5.1576821316786345,2.653076498067996
25211,25210,33137,14.848445886802889,11.169147802481227
25211,25212,33138,8.493042512923752,6.525925567167925
25212,25211,33138,9.681095869257138,5.828626920062121
25212,25207,33139,11.21371270713473,5.828626920062121
25207,25212,33139,9.281325355154442,5.894016693593239
25207,25205,33140,12.506320066476494,6.29468684227053
25205,25207,33140,14.4871222676385,10.025148411911575
25205,25208,33141,8.32986835391021,6.588128010737736
25208,25205,33141,11.350956899291266,6.55823339791064
25208,25209,33142,7.9438025922753175,5.71522081601743
25209,25208,33142,11.961254776999608,8.965435983037217
25209,25213,33143,7.961365018843798,6.570422534092904
25213,25209,33143,13.50477229947383,11.39023808277352
25213,25214,33144,17.867456432496446,15.432443284133024
25214,25213,33144,17.867456432496446,15.432443284133024
25214,32643,33145,11.45248108412966,6.72503540413615
32643,25214,33145,22.07803840034246,9.813860451233579
15075,25215,33146,11.37808063607007,10.46564767091918
25215,15075,33146,11.37808063607007,10.46564767091918
25215,6152,33147,6.684452462629322,3.100826262093457
6152,25215,33147,0.0,0.0
6152,32644,33148,0.0,0.0
32644,6152,33148,10.644688900345985,5.888741213134407
25215,25216,33149,9.421994515112951,8.207197075707331
25216,25215,33149,10.891089297403141,8.207197075707331
25216,6153,33150,8.550355363927755,3.140905527465073
6153,25216,33150,0.0,0.0
6153,6154,33151,0.0,0.0
6154,6153,33151,0.02812863089450668,0.0
6154,25217,33152,0.10299554644243625,0.09961961651992539
25217,6154,33152,0.10299554644243625,0.09961961651992539
25217,32645,33153,0.10102565531128445,0.09356333199730316
32645,25217,33153,10.757182538744274,3.8494144533292363
21276,25218,33154,16.15293561704693,15.733656823575418
25218,21276,33154,16.617380410649652,15.419084286140443
25218,25219,33155,13.75103791353233,8.538469932613749
25219,25218,33155,8.842413675209437,7.822489224116719
25219,25220,33156,7.915743316292193,7.493675438657185
25220,25219,33156,8.83969035660088,8.436718289163144
25220,25216,33157,9.597786622521413,8.669379000159486
25216,25220,33157,12.94984063816733,7.74321830919885
6159,6163,33158,20.61163655906744,14.726286368600237
6163,6159,33158,21.462848040349325,14.726286368600237
6163,6162,33159,29.14440861924868,25.921722552069074
6162,6163,33159,15.745544453005675,12.720634024242063
6162,6161,33160,21.687705055787916,19.095000877155133
6161,6162,33160,21.687705055787916,19.095000877155133
6161,6160,33161,18.74658097109154,16.437769779221743
6160,6161,33161,29.579563927458896,23.942220026238388
6160,6167,33162,24.869999641476106,20.2821078823755
6167,6160,33162,26.35030042623097,22.409288477004246
6158,6164,33163,11.388455564692881,11.311014476900981
6164,6158,33163,11.388455564692881,11.311014476900981
6164,23627,33164,12.045186286421302,11.311014476900981
23627,6164,33164,12.045186286421302,11.311014476900981
25221,12793,33165,33.33324943153567,21.23543165009431
12793,25221,33165,32.262714198417825,20.906706809443968
12793,19531,33166,32.146157870356646,19.404516305221986
19531,12793,33166,28.1302642131076,18.67111677685378
19531,20456,33167,31.017719488165675,19.10601385017103
20456,19531,33167,40.04442017303308,25.92452145525174
20456,13836,33168,33.39846294658546,23.11065235913068
13836,20456,33168,32.3032809914942,19.233873511177467
13836,25222,33169,32.71688577858824,19.233873511177467
25222,13836,33169,31.6599893641739,21.94859554784488
25222,13834,33170,34.96728480815343,22.0702721343581
13834,25222,33170,29.71205554761982,16.710443194570306
13834,21480,33171,31.619990394868413,17.35578731826207
21480,13834,33171,28.478544292584047,16.501176075598142
21480,13736,33172,30.93599796173038,17.57993755036955
13736,21480,33172,31.91638865438761,19.94216445381972
13736,32646,33173,34.339069822303166,20.56533967206444
32646,13736,33173,47.216342764831076,20.73827136055707
25223,1511,33174,15.549585590764293,9.24604448543164
1511,25223,33174,16.488997758470305,12.512934311355854
1511,2185,33175,14.017693676266731,12.131080959806235
2185,1511,33175,11.838909487459835,10.547365027008727
2185,19783,33176,19.107493251003046,13.636861465994532
19783,2185,33176,21.553187181544125,14.28484461479345
19783,1502,33177,26.208254428195357,22.646947106136373
1502,19783,33177,16.684617516960422,16.292819885622727
9465,25224,33178,24.12330366918183,18.56178454834924
25224,9465,33178,25.655430626919514,16.123412671688403
25224,18895,33179,17.872072440026464,16.123412671688403
18895,25224,33179,17.872072440026464,16.123412671688403
18890,25225,33180,6.941162876331703,6.671551340327058
25225,18890,33180,6.941162876331703,6.671551340327058
25225,25226,33181,13.993906713315047,6.671551340327058
25226,25225,33181,13.993906713315047,6.671551340327058
25226,16437,33182,28.833964743422236,21.279427566775748
16437,25226,33182,26.167192216910674,19.586752172656958
16437,25227,33183,16.292500722912585,14.60214915544719
25227,16437,33183,15.639533790822611,14.60214915544719
25227,25228,33184,18.129155883324074,15.015983648027145
25228,25227,33184,16.313139800792815,11.838818107356396
25228,10736,33185,10.093474181865963,9.348701305834153
10736,25228,33185,10.093474181865963,9.348701305834153
10755,16438,33186,38.63206638671142,28.84864479203341
16438,10755,33186,38.63206638671142,28.84864479203341
16438,28576,33187,28.123370068416246,24.461389332378786
28576,16438,33187,26.040467676092607,20.865964755297313
25229,25230,33188,12.87563660584003,10.059878252724431
25230,25229,33188,43.39926082699965,29.400518483567843
25230,25231,33189,31.398755159328235,26.720139244570262
25231,25230,33189,55.86824116802759,29.27180162248834
25231,25232,33190,40.67122499161224,22.614759615889227
25232,25231,33190,37.4015943533387,25.41840889648286
25232,15106,33191,46.13111288995729,35.81831913933374
15106,25232,33191,46.13111288995729,35.81831913933374
15106,25233,33192,32.90037963692075,19.44161489646283
25233,15106,33192,24.67264884424293,19.565481906212337
25233,25234,33193,18.045324458932793,15.181918624063833
25234,25233,33193,18.750897439015805,13.338979798236998
25234,15140,33194,12.17102827535309,8.803927082237852
15140,25234,33194,10.056114783035508,8.76584933066555
15140,25235,33195,20.416143107734943,11.42426465330134
25235,15140,33195,23.805218537269077,15.120322912187774
25235,25236,33196,11.10562392224195,9.309314541532622
25236,25235,33196,13.242007719307491,9.86749245945402
25236,25237,33197,24.114935115563608,18.84011336417728
25237,25236,33197,25.277068209802955,14.90895902384376
25237,25238,33198,28.86024318421888,22.94735185861208
25238,25237,33198,19.258315128362028,11.84481517756173
25238,17180,33199,13.730554877864888,8.810873670525144
17180,25238,33199,16.577341250161375,13.899315725401605
17180,7544,33200,23.566202849547775,15.202353224858511
7544,17180,33200,36.634609084217956,27.399896746794624
7544,15135,33201,46.51946068441645,38.683026523286195
15135,7544,33201,59.47043278249241,49.81661264059216
15135,15101,33202,46.22740626087325,38.558390848759565
15101,15135,33202,52.112097666403706,39.86470995756792
15101,25239,33203,49.98977664844363,37.13683074797048
25239,15101,33203,34.58657116311041,17.823630936944664
25239,29532,33204,15.483524510881702,13.332131249194967
29532,25239,33204,15.483524510881702,13.332131249194967
25240,21415,33205,21.96687700287156,21.375254677216358
21415,25240,33205,21.96687700287156,21.375254677216358
21415,25241,33206,21.226435611246583,17.381250866012106
25241,21415,33206,19.289007608896842,16.2117574503341
25241,19897,33207,19.177998669802346,16.048222457708714
19897,25241,33207,20.67671059715309,16.048222457708714
19897,29530,33208,26.85052186669108,26.540311246602172
29530,19897,33208,26.85052186669108,26.540311246602172
25242,25243,33209,38.89773856132762,32.43131091863068
25243,25242,33209,38.89773856132762,32.43131091863068
25243,13659,33210,47.196440345688785,43.14457778951361
13659,25243,33210,47.196440345688785,43.14457778951361
13659,15474,33211,37.2227951722572,30.462173271667268
15474,13659,33211,37.2227951722572,30.462173271667268
13661,15468,33212,33.71748804005647,23.331428499241284
15468,13661,33212,33.71748804005647,23.331428499241284
15468,15472,33213,33.05123159055317,27.525584025590256
15472,15468,33213,33.05123159055317,27.525584025590256
25244,25245,33214,27.76033947267057,22.498553922024374
25245,25244,33214,27.76033947267057,22.498553922024374
25245,15471,33215,22.718680088032016,18.085844497368363
15471,25245,33215,22.718680088032016,18.085844497368363
13627,23879,33216,48.38691784588685,26.669818195617957
23879,13627,33216,30.97956392398805,23.92493012237234
23879,25246,33217,42.983602138784995,24.681812730193517
25246,23879,33217,48.496084871486275,28.313275905793127
25246,20996,33218,17.262547684033578,11.352494199756688
20996,25246,33218,17.262547684033578,11.352494199756688
25247,13630,33219,4.604511284378207,4.074034171953661
13630,25247,33219,4.604511284378207,4.074034171953661
13630,15659,33220,5.399318006007834,4.945472126520963
15659,13630,33220,5.399318006007834,4.945472126520963
25248,13663,33221,15.088423482380136,15.007221680817901
13663,25248,33221,15.088423482380136,15.007221680817901
13663,32647,33222,14.698717878632431,13.817755082173264
32647,13663,33222,14.698717878632431,13.817755082173264
25249,25250,33223,38.81837555335937,26.639289650630253
25250,25249,33223,33.99520574938568,23.20202949777905
25250,13628,33224,26.30745987720713,22.13165621882074
13628,25250,33224,37.53002508194455,23.60130773674857
25251,25252,33225,45.87686794305777,29.18203468899544
25252,25251,33225,40.67533034621455,22.52079421050965
25252,29006,33226,27.104830434005756,21.52599379783642
29006,25252,33226,36.05691834409188,21.972801560175007
6177,13513,33227,24.134854645501587,19.120110216128033
13513,6177,33227,19.914851827619078,15.539574350230707
13513,13539,33228,12.462164976301676,11.181006716542935
13539,13513,33228,17.292396175720793,14.671386245440559
13539,25240,33229,13.892722293703674,12.680258530561291
25240,13539,33229,18.059482159809,13.620189187310178
25240,21413,33230,17.439056610302085,12.492155756177768
21413,25240,33230,17.439056610302085,12.492155756177768
21413,20067,33231,9.174364793885204,7.850711053220401
20067,21413,33231,3.6047562964516957,2.629400217881203
20067,13517,33232,4.795271219751852,4.597093925993359
13517,20067,33232,7.063476297237364,6.164320487705494
4093,22485,33233,8.275789745760067,8.127272786772727
22485,4093,33233,20.949451059774024,18.125864887071607
22485,21364,33234,16.80672095107058,9.725315415683886
21364,22485,33234,16.80672095107058,9.725315415683886
25253,14286,33235,48.25845814074669,33.687012231189804
14286,25253,33235,48.25845814074669,33.687012231189804
14286,14590,33236,16.926535791339433,8.604322224178077
14590,14286,33236,14.656915848073762,9.029721816343192
21393,6351,33237,19.743140124636064,13.683688461666057
6351,21393,33237,14.205712077545973,10.738628103221947
6351,21394,33238,18.96847379286274,18.692151777473452
21394,6351,33238,18.96847379286274,18.692151777473452
6598,21714,33239,21.596863397129788,17.93558031482727
21714,6598,33239,21.596863397129788,17.93558031482727
21714,25255,33240,33.582256050479124,26.15675089558751
25255,21714,33240,24.79229367257033,19.51770645013805
25255,19830,33241,25.014085632404125,19.51770645013805
19830,25255,33241,30.27113815674873,25.21893319495949
19830,21681,33242,24.940225460602075,22.33070693836729
21681,19830,33242,15.918630703030951,14.676514970058866
21681,3924,33243,16.790284089961578,15.498404198541044
3924,21681,33243,16.790284089961578,15.498404198541044
25256,21545,33244,17.1782322909617,10.017430008492175
21545,25256,33244,17.1782322909617,10.017430008492175
21545,15053,33245,23.554934613553254,20.624558286751775
15053,21545,33245,42.37102153582891,33.392305114192794
15053,7506,33246,37.595199114023174,34.06379176533809
7506,15053,33246,37.595199114023174,34.06379176533809
25257,13546,33247,28.448160213458873,20.40496775493387
13546,25257,33247,28.448160213458873,20.40496775493387
13546,21546,33248,52.95369481215744,39.8231665428039
21546,13546,33248,40.19663993978197,24.167002585390904
25258,13524,33249,138.6121917110484,103.13857339179849
13524,25258,33249,138.6121917110484,103.13857339179849
13524,10134,33250,70.29857987069681,42.7619567288918
10134,13524,33250,70.29857987069681,42.7619567288918
25259,25260,33251,14.97927358736727,11.67241053317012
25260,25259,33251,14.97927358736727,11.67241053317012
25260,10135,33252,21.766257352996924,18.102182116825013
10135,25260,33252,21.766257352996924,18.102182116825013
25261,13667,33253,11.481404998089355,10.0852266865741
13667,25261,33253,11.481404998089355,10.0852266865741
13667,32649,33254,18.37562615042143,13.722223485253261
32649,13667,33254,18.37562615042143,13.722223485253261
25262,13665,33255,10.417066257292708,8.53704299324235
13665,25262,33255,10.417066257292708,8.53704299324235
13665,32650,33256,7.683812369428348,7.2585739123960815
32650,13665,33256,7.683812369428348,7.2585739123960815
25263,8356,33257,21.827049981542814,14.707301087262799
8356,25263,33257,45.41365758678038,41.79630894188211
8356,25264,33258,34.94874056170117,29.165674129355
25264,8356,33258,34.94874056170117,29.165674129355
25264,25265,33259,29.137614040114528,27.941967720566833
25265,25264,33259,29.137614040114528,27.941967720566833
25265,25266,33260,22.184642724731212,17.016588672171782
25266,25265,33260,22.184642724731212,17.016588672171782
25266,27773,33261,10.4814934278213,5.427413406269307
27773,25266,33261,5.7574060134581595,2.9544660247253547
17935,17925,33262,15.667229881433274,11.438859596786383
17925,17935,33262,15.36696652749949,11.438859596786383
17925,17141,33263,23.766046010383665,20.20714709444342
17141,17925,33263,18.366750079944815,12.499961117923185
17141,18184,33264,11.39942065758486,10.986874624295409
18184,17141,33264,11.519924280657865,10.986874624295409
16895,6209,33265,17.466827973957482,12.844367333788362
6209,16895,33265,13.810488345948377,12.870076824100204
6209,32651,33266,22.016108991797136,14.756558474693238
32651,6209,33266,28.158180184226723,20.223585574821158
6211,16979,33267,35.260504660120425,30.261739390024687
16979,6211,33267,35.260504660120425,30.261739390024687
16979,16986,33268,53.8344561781607,33.98123708447574
16986,16979,33268,31.303408016538082,21.21607271599862
16986,6210,33269,26.424038079889623,21.536899702672237
6210,16986,33269,26.034658056499875,18.81123953894397
25267,18242,33270,21.586284532575007,13.14167859591415
18242,25267,33270,21.586284532575007,13.14167859591415
18242,25268,33271,99.81304520963529,35.87161832304533
25268,18242,33271,76.64128175720347,30.597328889913147
25268,24923,33272,20.79684045577101,16.917442555194004
24923,25268,33272,20.79684045577101,16.917442555194004
25267,25269,33273,14.135606712657463,12.969570129463438
25269,25267,33273,8.709457745667503,4.744294122984694
25269,25270,33274,5.192309568950082,4.174264967866527
25270,25269,33274,8.83399831608603,4.880611618869581
25270,25886,33275,6.394781845233274,3.848194151732845
25886,25270,33275,12.14108166589904,8.003643445610304
25271,15809,33276,7.428592902238809,4.813820192144036
15809,25271,33276,7.428592902238809,4.813820192144036
15809,24129,33277,3.0640670023883567,2.0153881192902654
24129,15809,33277,19.034921958865596,4.458904389587879
24129,21826,33278,45.74435493898025,38.05485432476271
21826,24129,33278,45.74435493898025,38.05485432476271
25272,25273,33279,15.653811646762387,14.485871144595245
25273,25272,33279,15.653811646762387,14.485871144595245
25273,32652,33280,17.92935262628514,14.485871144595245
32652,25273,33280,19.135081742339647,14.79322550952642
16397,25274,33281,24.381283078184595,19.44195231936345
25274,16397,33281,24.173043959141513,12.278757550751088
25274,16324,33282,30.641589832930908,26.297737679287938
16324,25274,33282,30.225907180353342,27.920061220732183
3568,17403,33283,23.458906406423136,19.417472977812462
17403,3568,33283,17.42092694479265,13.036988331883999
17403,32653,33284,9.073818844447704,6.664132150704031
32653,17403,33284,7.44573203266598,6.389421396072042
25275,3570,33285,11.73646307447874,9.979651877550467
3570,25275,33285,13.469171908849745,12.041202218711216
3570,25276,33286,23.164261571581786,16.559679064972023
25276,3570,33286,27.664777304443295,22.052227623825765
25276,25277,33287,14.142604270668214,8.987599668522323
25277,25276,33287,12.245883710164085,8.775183700296868
25277,25278,33288,11.523156693263488,8.775183700296868
25278,25277,33288,12.502455079951696,9.395597792305612
25278,29400,33289,18.829474404561932,15.630272407114315
29400,25278,33289,19.44259341420993,17.116543071871977
25279,25280,33290,7.545607224599479,6.320793121134882
25280,25279,33290,7.956678494625838,6.636147925379608
25280,25281,33291,11.355273694462216,9.198292011319399
25281,25280,33291,11.606023511064176,10.304193531156438
25281,25345,33292,11.217451494705502,9.827585650231272
25345,25281,33292,11.217451494705502,9.827585650231272
25282,25283,33293,18.294926071283072,14.24178574857751
25283,25282,33293,18.294926071283072,14.24178574857751
25283,25284,33294,40.23843022080724,22.384760413487975
25284,25283,33294,36.73550029834796,25.515468196637787
25284,25285,33295,16.12332435009127,9.293083177392877
25285,25284,33295,13.774741310335392,9.075386918346636
25285,32654,33296,8.889201500573353,8.703016082800072
32654,25285,33296,8.889201500573353,8.703016082800072
67,23817,33297,12.614811271959578,11.570591377439701
23817,67,33297,13.083248093071424,11.570591377439701
23817,25286,33298,18.800248248568067,15.048685291590466
25286,23817,33298,21.352057996172466,17.424633147694355
25286,25287,33299,13.159604543878103,11.248926510698182
25287,25286,33299,13.815966673777703,11.248926510698182
25287,25288,33300,20.57479336432933,16.66639021508993
25288,25287,33300,14.761299873282587,9.66645413293044
25288,25289,33301,19.925019715029787,12.632346159654674
25289,25288,33301,12.548191909124942,7.914877332323874
25289,21609,33302,18.72755066539215,12.145108653660504
21609,25289,33302,23.376225860949067,20.461251302520292
21609,1775,33303,28.130057902777306,24.021045953394
1775,21609,33303,24.294245858261824,19.9360303834726
14497,21607,33304,4.456253982551785,3.9731172998940893
21607,14497,33304,5.458577172173686,4.3549507239380185
21607,32655,33305,12.137378759446321,7.663538121305617
32655,21607,33305,12.137378759446321,7.663538121305617
25290,25291,33306,15.116807729988196,13.85680118947534
25291,25290,33306,15.116807729988196,13.85680118947534
25291,16946,33307,16.308018523714782,15.661500725561128
16946,25291,33307,19.86037783768143,15.661500725561128
16946,32656,33308,36.881314547575556,27.59795720147053
32656,16946,33308,36.881314547575556,27.59795720147053
25292,14319,33309,23.429207293533977,16.46422721112977
14319,25292,33309,15.900610543713773,14.643284695952985
14319,19650,33310,19.87566068489786,14.643284695952985
19650,14319,33310,18.902103031520287,14.515400736547203
19650,28777,33311,18.407356251021422,14.515400736547203
28777,19650,33311,22.572746220603555,19.89681877484599
3917,22738,33312,33.72216855495074,28.263853089817626
22738,3917,33312,14.813029761786364,9.485994428303401
22738,1416,33313,10.284096586745672,8.489321150478387
1416,22738,33313,24.53784232566999,23.49451000302315
25293,17052,33314,14.456556597367003,11.354230981048715
17052,25293,33314,14.456556597367003,11.354230981048715
17052,25294,33315,18.33928589566712,16.718289101569642
25294,17052,33315,18.33928589566712,16.718289101569642
25294,26956,33316,17.24605153707066,15.534032588665012
26956,25294,33316,17.24605153707066,15.534032588665012
19057,25295,33317,3.3147641056684978,2.580258516827081
25295,19057,33317,5.542177202081985,5.295388460200585
25295,10093,33318,6.025296881340528,5.394519702673084
10093,25295,33318,6.3731145284336765,5.433977536630272
19058,25295,33319,7.026842309083804,5.394519702673084
25295,19058,33319,7.026842309083804,5.394519702673084
25295,6233,33320,5.338778463085466,5.133994549753321
6233,25295,33320,5.338778463085466,5.133994549753321
19064,25296,33321,7.624594770956419,6.488884001755947
25296,19064,33321,7.624594770956419,6.488884001755947
25296,25297,33322,14.452163604651876,9.627978636651488
25297,25296,33322,14.452163604651876,9.627978636651488
25297,17912,33323,24.0531015568294,18.688264982883116
17912,25297,33323,24.0531015568294,18.688264982883116
25298,18236,33324,20.43948830990771,16.635772324077553
18236,25298,33324,20.43948830990771,16.635772324077553
18236,17116,33325,24.49690773377612,20.730616122338375
17116,18236,33325,24.49690773377612,20.730616122338375
25299,25300,33326,0.0,0.0
25300,25299,33326,1.3674535424867773,0.6405729874478635
25300,17920,33327,7.083354792932281,2.3190288158499905
17920,25300,33327,31.136140316568994,23.83784875581276
25301,25302,33328,49.184440432649424,31.39959012152787
25302,25301,33328,51.87467564514096,39.374234374152394
25302,25303,33329,38.12067438016501,27.133566876841428
25303,25302,33329,38.12067438016501,27.133566876841428
25303,32657,33330,16.788860082988275,8.830393369392857
32657,25303,33330,16.788860082988275,8.830393369392857
25304,25305,33331,10.34464529003217,6.005998022327727
25305,25304,33331,10.34464529003217,6.005998022327727
25305,25306,33332,25.141011174738043,15.111081505819868
25306,25305,33332,25.141011174738043,15.111081505819868
25306,32658,33333,49.133577426762805,37.57425009080164
32658,25306,33333,48.53481154850425,33.38288894299176
25307,25308,33334,19.201898508497255,11.08848020575581
25308,25307,33334,19.201898508497255,11.08848020575581
25308,25309,33335,40.278581844607146,28.64627159938532
25309,25308,33335,40.278581844607146,28.64627159938532
25309,32659,33336,53.99032722522981,45.02163170124388
32659,25309,33336,44.97306434729807,29.178116144169323
25310,25311,33337,18.972552044566967,11.055015098518263
25311,25310,33337,18.972552044566967,11.055015098518263
25311,25312,33338,41.35657707208735,27.433531561071174
25312,25311,33338,41.35657707208735,27.433531561071174
25312,32660,33339,62.32220258023649,47.96981798347671
32660,25312,33339,55.84382249840457,36.200711531034955
